DATE,open,high,low,close,Volume USDC,Volume USD
2025/5/10 15:00,0.99999,1.00002,0.99993,0.99996,1529.98307,1529.921871
2025/5/10 14:00,0.99996,1.00002,0.99986,1.00002,1336.24517,1336.271895
2025/5/10 13:00,1.00002,1.00002,0.99994,0.99994,20215.11081,20213.8979
2025/5/10 12:00,0.99996,1.00002,0.99996,1.00002,623.75692,623.7693951
2025/5/10 11:00,0.99999,1.00003,0.99996,1.00002,1375.68806,1375.715574
2025/5/10 10:00,1.00002,1.00002,0.99999,0.99999,1266.3959,1266.383236
2025/5/10 09:00,1.00002,1.00005,1.00002,1.00004,12422.14371,12422.6406
2025/5/10 08:00,1.00002,1.00011,1.00002,1.00002,4197.05964,4197.143581
2025/5/10 07:00,1.00001,1.00006,1.00001,1.00002,5328.40478,5328.511348
2025/5/10 06:00,0.99995,1.00004,0.99995,1.00004,11131.84868,11132.29395
2025/5/10 05:00,0.99999,1.00004,0.99999,1.00004,881.54799,881.5832519
2025/5/10 04:00,1.00005,1.00006,1.00004,1.00005,1450.87542,1450.947964
2025/5/10 03:00,0.99999,1.00007,0.99999,1.00007,1246.06165,1246.148874
2025/5/10 02:00,0.99995,1.00005,0.99995,0.99997,4247.80965,4247.682216
2025/5/10 01:00,0.99995,0.99999,0.9998,0.99995,1971.44071,1971.342138
2025/5/10 00:00,1.00002,1.00014,0.99996,1.00005,34938.22979,34939.9767
2025/5/9 23:00,1.00008,1.00008,0.99999,1.00004,5070.06499,5070.267793
2025/5/9 22:00,1.00001,1.00002,0.99996,1.00001,5105.47,5105.521055
2025/5/9 21:00,0.99999,1.00007,0.99992,0.99999,34553.61283,34553.26729
2025/5/9 20:00,0.99999,1.00008,0.99987,0.99992,673035.0733,672981.2305
2025/5/9 19:00,1.00003,1.00021,0.99996,1.00003,185222.2382,185227.7948
2025/5/9 18:00,0.99999,1.00003,0.99996,1,12508.70923,12508.70923
2025/5/9 17:00,1.00002,1.00005,0.99996,0.99996,19371.76768,19370.99281
2025/5/9 16:00,0.99998,1.00005,0.99998,1.00001,287428.6925,287431.5668
2025/5/9 15:00,0.99998,1.00025,0.99998,0.99998,295708.3335,295702.4193
2025/5/9 14:00,1.00006,1.00008,0.99998,0.99999,33485.08495,33484.7501
2025/5/9 13:00,0.99998,1.00009,0.99998,0.99999,265141.7252,265139.0738
2025/5/9 12:00,0.99999,1.00005,0.99998,0.99998,11688.74858,11688.51481
2025/5/9 11:00,0.99999,1.00007,0.99998,0.99999,34587.46966,34587.12379
2025/5/9 10:00,1.00006,1.00008,0.99998,0.99998,91383.52618,91381.69851
2025/5/9 09:00,0.99999,1.00005,0.99998,0.99999,70627.02913,70626.32286
2025/5/9 08:00,0.99999,1,0.99998,1,80059.28774,80059.28774
2025/5/9 07:00,0.99999,0.99999,0.99998,0.99998,232254.369,232249.724
2025/5/9 06:00,0.99998,0.99999,0.99998,0.99998,10272.95436,10272.7489
2025/5/9 05:00,0.99998,0.99999,0.99998,0.99999,1688.84016,1688.823272
2025/5/9 04:00,0.99998,0.99999,0.99998,0.99998,30623.89871,30623.28623
2025/5/9 03:00,0.99998,0.99999,0.99998,0.99998,36575.69741,36574.9659
2025/5/9 02:00,0.99998,0.99999,0.99998,0.99999,25139.88632,25139.63492
2025/5/9 01:00,0.99998,0.99999,0.99998,0.99998,30217.93774,30217.33338
2025/5/9 00:00,0.99989,0.99998,0.99979,0.99998,78030.14389,78028.58329
2025/5/8 23:00,0.99996,0.99999,0.99987,0.99987,20198.76391,20196.13807
2025/5/8 22:00,0.99998,0.99998,0.99979,0.99998,54489.81965,54488.72985
2025/5/8 21:00,0.99996,1.00005,0.99992,0.99998,23293.10197,23292.63611
2025/5/8 20:00,1.00005,1.00005,0.99994,0.99994,25731.08818,25729.54431
2025/5/8 19:00,0.99998,1.00009,0.9997,1.00005,144436.5285,144443.7503
2025/5/8 18:00,0.99999,1.00005,0.99998,0.99998,22678.42681,22677.97324
2025/5/8 17:00,1.00011,1.00016,0.99996,0.99996,183222.1187,183214.7898
2025/5/8 16:00,1.00008,1.00014,0.99996,1.00001,230848.4743,230850.7828
2025/5/8 15:00,0.99999,1.00024,0.99996,1.00006,224820.5493,224834.0385
2025/5/8 14:00,1.00005,1.00009,0.99988,0.99997,158419.9167,158415.1641
2025/5/8 13:00,0.99996,1.00007,0.99992,0.99999,134639.707,134638.3606
2025/5/8 12:00,0.99999,1.00007,0.99996,0.99997,216669.4475,216662.9474
2025/5/8 11:00,1.00003,1.00025,0.99997,0.99997,122792.2856,122788.6018
2025/5/8 10:00,1.00003,1.00004,1.00003,1.00003,8894.25949,8894.526318
2025/5/8 09:00,1.00021,1.00185,0.99998,0.99998,599736.5874,599724.5927
2025/5/8 08:00,1.00011,1.00091,1.00005,1.00009,315694.725,315723.1375
2025/5/8 07:00,0.99994,1.00027,0.99994,1.00011,250615.6851,250643.2529
2025/5/8 06:00,1.00001,1.00004,0.99996,1.00004,2325.73408,2325.827109
2025/5/8 05:00,1.00002,1.00005,1.00001,1.00005,28256.29356,28257.70637
2025/5/8 04:00,0.99995,1.00002,0.99995,1.00002,4181.97045,4182.054089
2025/5/8 03:00,1.00001,1.00002,0.99999,0.99999,5190.9619,5190.90999
2025/5/8 02:00,1.00002,1.00002,0.99999,1.00001,852.34409,852.3526134
2025/5/8 01:00,0.99997,1.00001,0.99996,1.00001,942.55048,942.5599055
2025/5/8 00:00,0.99999,1.00001,0.99996,1.00001,1562.65647,1562.672097
2025/5/7 23:00,1.00002,1.00002,0.99996,0.99996,3864.50151,3864.34693
2025/5/7 22:00,1.00004,1.00004,0.99996,1.00002,168764.9976,168768.3729
2025/5/7 21:00,0.99995,1.00005,0.99995,1.00005,77477.74225,77481.61614
2025/5/7 20:00,0.99999,1.00005,0.99995,0.99995,24154.71542,24153.50768
2025/5/7 19:00,0.99996,1.00003,0.99963,0.99997,11241.55414,11241.21689
2025/5/7 18:00,0.99989,1.00005,0.99981,1.00005,16123.63453,16124.44071
2025/5/7 17:00,1.00004,1.00005,0.99973,0.99981,12100.78248,12098.48333
2025/5/7 16:00,1.00005,1.00009,0.99994,1.00003,113507.5549,113510.9601
2025/5/7 15:00,0.99996,1.00009,0.99996,1.00005,101369.5707,101374.6392
2025/5/7 14:00,1.00001,1.00008,0.99974,0.99997,393585.3075,393573.5
2025/5/7 13:00,0.99998,1.00004,0.99989,0.99989,23456.08796,23453.50779
2025/5/7 12:00,0.99997,0.99998,0.99997,0.99998,11101.97394,11101.7519
2025/5/7 11:00,0.99998,0.99998,0.99989,0.99998,4061.09447,4061.013248
2025/5/7 10:00,0.99997,0.99998,0.99997,0.99998,3481.30623,3481.236604
2025/5/7 09:00,0.99997,0.99998,0.99997,0.99997,55125.87908,55124.2253
2025/5/7 08:00,0.99998,0.99998,0.99995,0.99997,3187.22172,3187.126103
2025/5/7 07:00,0.99998,0.99998,0.99996,0.99998,438.49691,438.4881401
2025/5/7 06:00,0.99997,0.99997,0.99997,0.99997,0,0
2025/5/7 05:00,0.99998,0.99998,0.99997,0.99997,11694.6554,11694.30456
2025/5/7 04:00,0.99997,0.99997,0.99997,0.99997,25018,25017.24946
2025/5/7 03:00,0.99997,0.99998,0.99997,0.99997,483.96565,483.951131
2025/5/7 02:00,0.99998,0.99998,0.99997,0.99997,415.88518,415.8727034
2025/5/7 01:00,0.99997,0.99998,0.99997,0.99998,2240.20337,2240.158566
2025/5/7 00:00,0.99993,0.99998,0.99993,0.99998,27825.98569,27825.42917
2025/5/6 23:00,0.99997,1.00005,0.99997,0.99997,6062.51543,6062.333555
2025/5/6 22:00,0.99997,1.00005,0.99992,0.99999,15439.66384,15439.50944
2025/5/6 21:00,1.00002,1.00008,1.00002,1.00004,29451.95537,29453.13345
2025/5/6 20:00,1.00006,1.00014,1,1.00014,19893.83487,19896.62001
2025/5/6 19:00,1.0001,1.00011,0.99999,1.00002,31196.9971,31197.62104
2025/5/6 18:00,1.00005,1.00012,0.99994,0.99999,580917.0684,580911.2592
2025/5/6 17:00,1.00004,1.00004,0.99994,1.00004,20263.9205,20264.73106
2025/5/6 16:00,1.00003,1.00003,0.99996,0.99996,15151.64244,15151.03637
2025/5/6 15:00,1.00004,1.00005,0.99988,1.00004,59947.47389,59949.87179
2025/5/6 14:00,0.99999,1.00007,0.99991,0.99991,173292.2926,173276.6963
2025/5/6 13:00,0.99998,0.99999,0.99997,0.99998,67032.68943,67031.34878
2025/5/6 12:00,0.99998,0.99999,0.99998,0.99998,8150.21258,8150.049576
2025/5/6 11:00,0.99996,0.99999,0.99995,0.99998,10489.3667,10489.15691
2025/5/6 10:00,0.99995,0.99995,0.99987,0.99987,14793.54504,14791.62188
2025/5/6 09:00,0.99995,0.99996,0.99995,0.99996,18901.34356,18900.58751
2025/5/6 08:00,0.99995,0.99996,0.99995,0.99996,75032.67,75029.66869
2025/5/6 07:00,0.99996,0.99996,0.99995,0.99996,6307.19942,6306.947132
2025/5/6 06:00,0.99995,0.99996,0.99995,0.99995,49811.37477,49808.8842
2025/5/6 05:00,0.99995,0.99995,0.99994,0.99994,1963.5,1963.38219
2025/5/6 04:00,0.99996,0.99996,0.99996,0.99996,175.58567,175.5786466
2025/5/6 03:00,0.99995,0.99995,0.99994,0.99994,1121.50836,1121.441069
2025/5/6 02:00,0.99998,0.99998,0.99995,0.99995,1270.3661,1270.302582
2025/5/6 01:00,0.99999,0.99999,0.99994,0.99996,37267.6007,37266.11
2025/5/6 00:00,0.99998,0.99999,0.99997,0.99997,3055.19087,3055.099214
2025/5/5 23:00,0.99996,0.99999,0.99996,0.99998,15705.14,15704.8259
2025/5/5 22:00,0.99998,0.99999,0.99995,0.99996,191637.3832,191629.7177
2025/5/5 21:00,0.99999,0.99999,0.99998,0.99998,13529.66607,13529.39548
2025/5/5 20:00,0.99999,0.99999,0.99998,0.99998,32148.33801,32147.69504
2025/5/5 19:00,0.99998,0.99999,0.99997,0.99999,3086.30013,3086.269267
2025/5/5 18:00,0.99996,0.99999,0.99994,0.99996,24885.03425,24884.03885
2025/5/5 17:00,0.99998,0.99999,0.99994,0.99998,13618.53713,13618.26476
2025/5/5 16:00,0.9999,0.99999,0.99988,0.99998,104643.8621,104641.7693
2025/5/5 15:00,0.99999,0.99999,0.99996,0.99997,34677.95427,34676.91393
2025/5/5 14:00,0.99996,1.00004,0.99996,0.99999,5042.24064,5042.190218
2025/5/5 13:00,0.99997,1.00009,0.99986,0.99986,16290.84668,16288.56596
2025/5/5 12:00,0.99998,1.00007,0.99996,1.00005,33996.20444,33997.90425
2025/5/5 11:00,0.99998,1.00004,0.99988,0.99998,917314.1481,917295.8018
2025/5/5 10:00,0.99998,1.00003,0.99998,1.00002,8798.37985,8798.555818
2025/5/5 09:00,0.99999,0.99999,0.99997,0.99999,149181.9128,149180.421
2025/5/5 08:00,1.00002,1.00006,0.99999,0.99999,60477.87586,60477.27108
2025/5/5 07:00,1.00002,1.00004,0.99996,0.99997,26609.45489,26608.65661
2025/5/5 06:00,1.00004,1.00024,0.99998,1.00001,646984.0266,646990.4964
2025/5/5 05:00,0.99998,1.00005,0.99994,1.00004,92604.23677,92607.94094
2025/5/5 04:00,0.99999,0.99999,0.99998,0.99999,69868.77844,69868.07975
2025/5/5 03:00,0.99998,0.99998,0.99998,0.99998,423.55,423.541529
2025/5/5 02:00,0.99998,0.99998,0.99998,0.99998,3158.81148,3158.748304
2025/5/5 01:00,1.00003,1.00008,0.99998,0.99998,42077.79896,42076.9574
2025/5/5 00:00,0.99998,1.00006,0.99998,0.99998,2317.39219,2317.345842
2025/5/4 23:00,0.99998,1.00004,0.99998,0.99998,6206.58718,6206.463048
2025/5/4 22:00,1.00003,1.00007,0.99996,0.99998,9682.51,9682.31635
2025/5/4 21:00,0.99998,0.99998,0.99996,0.99998,427.81,427.8014438
2025/5/4 20:00,0.99998,1.00004,0.99996,0.99996,25126.84335,25125.83828
2025/5/4 19:00,0.99998,1.00004,0.99994,0.99994,54358.13966,54354.87817
2025/5/4 18:00,1.00008,1.00008,0.99996,0.99999,65361.19152,65360.53791
2025/5/4 17:00,0.99999,1.00012,0.99996,0.99997,18468.40653,18467.85248
2025/5/4 16:00,1,1.00005,0.9999,0.99992,4683.14104,4682.766389
2025/5/4 15:00,0.99997,1.00011,0.99996,1,114923.5634,114923.5634
2025/5/4 14:00,0.99996,0.99997,0.99995,0.99997,135171.56,135167.5049
2025/5/4 13:00,0.99997,0.99998,0.99997,0.99998,3436.59484,3436.526108
2025/5/4 12:00,0.99996,0.99998,0.99996,0.99998,12589.66373,12589.41194
2025/5/4 11:00,0.99996,0.99998,0.99996,0.99998,6007.8172,6007.697044
2025/5/4 10:00,0.99997,0.99997,0.99996,0.99996,1918.47213,1918.395391
2025/5/4 09:00,0.99997,0.99997,0.99996,0.99996,54188.19,54186.02247
2025/5/4 08:00,0.99997,0.99997,0.99996,0.99996,7205.14661,7204.858404
2025/5/4 07:00,0.99996,0.99996,0.99996,0.99996,2999,2998.88004
2025/5/4 06:00,0.99996,0.99997,0.99996,0.99997,1794.01891,1793.965089
2025/5/4 05:00,0.99996,0.99996,0.99996,0.99996,733.50983,733.4804896
2025/5/4 04:00,0.99996,0.99997,0.99996,0.99997,483.56103,483.5465232
2025/5/4 03:00,0.99996,0.99996,0.99996,0.99996,2226.91472,2226.825643
2025/5/4 02:00,0.99995,0.99996,0.99995,0.99996,607.77354,607.7492291
2025/5/4 01:00,0.99995,0.99996,0.99995,0.99995,3641.48663,3641.304556
2025/5/4 00:00,0.99996,0.99997,0.99995,0.99995,12733.56592,12732.92924
2025/5/3 23:00,0.99995,0.99997,0.99986,0.99996,1234.67842,1234.629033
2025/5/3 22:00,0.99995,0.99997,0.99995,0.99996,1897.13223,1897.056345
2025/5/3 21:00,0.99995,0.99997,0.99995,0.99996,6676.68237,6676.415303
2025/5/3 20:00,0.99996,0.99997,0.99995,0.99995,5226.34224,5226.080923
2025/5/3 19:00,0.99996,0.99997,0.99995,0.99995,4287.38657,4287.172201
2025/5/3 18:00,0.99995,0.99997,0.99994,0.99996,5301.73427,5301.522201
2025/5/3 17:00,0.99995,0.99997,0.99995,0.99997,4536.8861,4536.749993
2025/5/3 16:00,0.99997,0.99997,0.99994,0.99997,1029.70281,1029.671919
2025/5/3 15:00,0.99997,0.99997,0.99992,0.99992,5043.00457,5042.60113
2025/5/3 14:00,0.99997,0.99997,0.99993,0.99993,1259.1168,1259.028662
2025/5/3 13:00,0.99997,0.99997,0.99993,0.99993,11583.09077,11582.27995
2025/5/3 12:00,0.99997,0.99997,0.99997,0.99997,4761.43172,4761.288877
2025/5/3 11:00,0.99997,0.99997,0.99993,0.99993,17106.63899,17105.44153
2025/5/3 10:00,0.99997,0.99997,0.99996,0.99996,32464.3117,32463.01313
2025/5/3 09:00,0.99997,0.99997,0.99997,0.99997,339.54843,339.5382435
2025/5/3 08:00,0.99996,0.99997,0.99996,0.99997,3414.44275,3414.340317
2025/5/3 07:00,0.99995,0.99995,0.99995,0.99995,522.51837,522.4922441
2025/5/3 06:00,0.99997,0.99997,0.99996,0.99997,1956.02222,1955.963539
2025/5/3 05:00,0.99997,0.99997,0.99996,0.99996,51.72796,51.72589088
2025/5/3 04:00,0.99997,0.99997,0.99997,0.99997,20,19.9994
2025/5/3 03:00,0.99998,0.99998,0.99994,0.99994,112.71996,112.7131968
2025/5/3 02:00,0.99998,0.99998,0.99998,0.99998,1927.82061,1927.782054
2025/5/3 01:00,0.99998,0.99998,0.99994,0.99994,922.46832,922.4129719
2025/5/3 00:00,0.99995,0.99998,0.99993,0.99998,1876.31744,1876.279914
2025/5/2 23:00,0.99994,0.99994,0.99994,0.99994,100,99.994
2025/5/2 22:00,0.99994,0.99994,0.99985,0.99994,2649.62,2649.461023
2025/5/2 21:00,0.99998,0.99998,0.99994,0.99998,761.14816,761.132937
2025/5/2 20:00,0.99998,0.99998,0.99995,0.99995,63711.60863,63708.42305
2025/5/2 19:00,0.99995,0.99998,0.99993,0.99997,3165.91648,3165.821503
2025/5/2 18:00,0.99998,0.99998,0.99993,0.99993,28568.39192,28566.39213
2025/5/2 17:00,0.99997,0.99998,0.99994,0.99998,31540.01442,31539.38362
2025/5/2 16:00,0.99997,0.99998,0.99997,0.99997,14492.35994,14491.92517
2025/5/2 15:00,0.99998,0.99998,0.99997,0.99997,12552.27903,12551.90246
2025/5/2 14:00,0.99997,0.99998,0.99997,0.99997,20483.26867,20482.65417
2025/5/2 13:00,0.99997,0.99998,0.99997,0.99997,5901.297,5901.119961
2025/5/2 12:00,0.99999,0.99999,0.9999,0.99998,218343.5434,218339.1765
2025/5/2 11:00,0.99999,0.99999,0.99997,0.99998,7452.71422,7452.565166
2025/5/2 10:00,0.99998,0.99999,0.99995,0.99998,18256.13135,18255.76623
2025/5/2 09:00,0.99998,0.99999,0.99995,0.99997,607843.9159,607825.6805
2025/5/2 08:00,0.99998,0.99999,0.99997,0.99999,9349.05115,9348.957659
2025/5/2 07:00,0.99999,0.99999,0.99998,0.99998,16454.03734,16453.70826
2025/5/2 06:00,0.99998,1,0.99998,0.99999,1700.46216,1700.445155
2025/5/2 05:00,0.99998,0.99998,0.99998,0.99998,277.19159,277.1860462
2025/5/2 04:00,0.99999,0.99999,0.99998,0.99998,21285.37896,21284.95325
2025/5/2 03:00,0.99996,1,0.99996,0.99999,19581.83094,19581.63512
2025/5/2 02:00,0.99998,0.99998,0.99994,0.99994,3407.65321,3407.448751
2025/5/2 01:00,0.99992,0.99992,0.99992,0.99992,0,0
2025/5/2 00:00,0.99996,0.99996,0.99992,0.99992,1524.71178,1524.589803
2025/5/1 23:00,0.99993,0.99993,0.99992,0.99992,108548.9872,108540.3033
2025/5/1 22:00,0.99999,1,0.99993,0.99993,8570.84,8570.240041
2025/5/1 21:00,1,1,0.99999,0.99999,513.69492,513.6897831
2025/5/1 20:00,0.99999,1,0.99998,0.99999,27524.64946,27524.37421
2025/5/1 19:00,0.99999,1,0.99999,0.99999,2843.94508,2843.916641
2025/5/1 18:00,1,1,0.99999,0.99999,7213.4172,7213.345066
2025/5/1 17:00,1,1.00001,1,1,1816.24375,1816.24375
2025/5/1 16:00,1,1.00001,0.99998,1,17854.20689,17854.20689
2025/5/1 15:00,1.00007,1.00007,0.99999,1,13382.04509,13382.04509
2025/5/1 14:00,1.00003,1.00012,1,1.00007,81987.26196,81993.00107
2025/5/1 13:00,1.00005,1.00012,1,1.00003,6795.95775,6796.161629
2025/5/1 12:00,1.00004,1.0002,1.00004,1.0002,12929.32113,12931.90699
2025/5/1 11:00,1.00004,1.00004,0.99986,0.99996,1507530.128,1507469.827
2025/5/1 10:00,1.00003,1.00005,1.00003,1.00005,6709.99413,6710.32963
2025/5/1 09:00,1,1.00003,0.99997,1.00003,40868.72347,40869.94953
2025/5/1 08:00,1,1,1,1,1600,1600
2025/5/1 07:00,1.00002,1.00002,1.00002,1.00002,0,0
2025/5/1 06:00,1.00003,1.00004,1,1.00002,8064.55875,8064.720041
2025/5/1 05:00,1.00001,1.00001,1.00001,1.00001,3850,3850.0385
2025/5/1 04:00,1.00001,1.00003,1,1,694.38985,694.38985
2025/5/1 03:00,1.00003,1.00004,1.00003,1.00004,370.48257,370.4973893
2025/5/1 02:00,1.00001,1.00004,1,1.00004,1849.47253,1849.546509
2025/5/1 01:00,1.00001,1.00006,1,1.00001,7370.50769,7370.581395
2025/5/1 00:00,1.00004,1.00015,1,1.00007,1359.55232,1359.647489
2025/4/30 23:00,1.00003,1.00004,1.00003,1.00004,4270.3,4270.470812
2025/4/30 22:00,1.00003,1.00004,1,1.00003,54167.04705,54168.67206
2025/4/30 21:00,1.00004,1.00004,1.00004,1.00004,33520.68278,33522.02361
2025/4/30 20:00,1,1.00004,1,1.00001,22421.70593,22421.93015
2025/4/30 19:00,1.00003,1.00003,1,1,2447.59745,2447.59745
2025/4/30 18:00,1.00004,1.00004,1,1.00001,3763.85102,3763.888659
2025/4/30 17:00,1.00003,1.00008,0.99996,1,183149.7547,183149.7547
2025/4/30 16:00,0.99994,0.99994,0.99994,0.99994,203.9,203.887766
2025/4/30 15:00,1.00009,1.00019,1.00009,1.00019,150000,150028.5
2025/4/30 14:00,1.00006,1.00007,0.99989,1.00004,234679.4104,234688.7976
2025/4/30 13:00,0.99991,1.00004,0.99991,1.00004,96491.03122,96494.89086
2025/4/30 12:00,0.9999,1.00024,0.9999,1.00015,24580.79997,24584.48709
2025/4/30 11:00,1,1.00045,0.9999,0.99997,61941.77132,61939.91307
2025/4/30 10:00,1,1,1,1,100,100
2025/4/30 09:00,0.99998,1,0.99991,0.99992,53114.18778,53109.93864
2025/4/30 08:00,1.00002,1.00003,0.99991,1,70130.07247,70130.07247
2025/4/30 07:00,0.99995,0.99996,0.99991,0.99996,32509.35,32508.04963
2025/4/30 06:00,1.00001,1.00001,0.99996,0.99996,1922.4,1922.323104
2025/4/30 05:00,0.99992,0.99992,0.99992,0.99992,5423.18929,5422.755435
2025/4/30 04:00,0.99991,0.99991,0.99991,0.99991,19921,19919.20711
2025/4/30 03:00,0.99993,0.99993,0.99992,0.99992,74104,74098.07168
2025/4/30 02:00,0.99991,0.99992,0.99991,0.99992,291.74581,291.7224703
2025/4/30 01:00,0.99992,0.99993,0.99992,0.99993,50306.81224,50303.29076
2025/4/30 00:00,0.99992,0.99992,0.99992,0.99992,6152.36768,6151.875491
2025/4/29 23:00,0.99996,0.99996,0.99936,0.99992,330993.8207,330967.3412
2025/4/29 22:00,0.99993,1.00004,0.9999,0.99996,11514.34824,11513.88767
2025/4/29 21:00,0.99998,1.00004,0.99995,0.99995,3529.90513,3529.728635
2025/4/29 20:00,1.00004,1.00004,1.00003,1.00003,4034.39,4034.511032
2025/4/29 19:00,1.00003,1.00003,1.00003,1.00003,0,0
2025/4/29 18:00,0.99999,1.00003,0.99997,1.00003,21092.53041,21093.16319
2025/4/29 17:00,0.99998,1,0.99997,1,39833.826,39833.826
2025/4/29 16:00,1,1,0.99997,0.99997,21643.75631,21643.107
2025/4/29 15:00,0.99994,1,0.99994,0.99994,123.8227,123.8152706
2025/4/29 14:00,0.99996,1,0.9999,1,237438.5045,237438.5045
2025/4/29 13:00,0.99996,0.99996,0.99988,0.99991,60483.20332,60477.75983
2025/4/29 12:00,0.99996,0.99996,0.99991,0.99996,7997.66707,7997.347163
2025/4/29 11:00,0.99991,0.99992,0.99991,0.99991,90957.43945,90949.25328
2025/4/29 10:00,0.99996,0.99996,0.99992,0.99992,29002.15475,28999.83458
2025/4/29 09:00,0.99991,0.99996,0.99991,0.99996,35924.49551,35923.05853
2025/4/29 08:00,0.99996,0.99996,0.99992,0.99992,2337.27727,2337.090288
2025/4/29 07:00,0.99994,0.99995,0.99991,0.99995,11512.48843,11511.91281
2025/4/29 06:00,0.99996,0.99996,0.99995,0.99995,2864.653,2864.509767
2025/4/29 05:00,0.99994,0.99994,0.99994,0.99994,0,0
2025/4/29 04:00,0.99994,0.99994,0.99994,0.99994,252.5004,252.48525
2025/4/29 03:00,0.99998,0.99998,0.99996,0.99996,81218.70976,81215.46101
2025/4/29 02:00,1.00004,1.00004,0.99997,0.99997,35194.97537,35193.91952
2025/4/29 01:00,0.99995,1.00004,0.99995,1.00004,1715.76571,1715.834341
2025/4/29 00:00,1.00004,1.00004,1.00003,1.00004,1811.35211,1811.424564
2025/4/28 23:00,1.00004,1.00004,0.99995,0.99995,29976.96038,29975.46153
2025/4/28 22:00,0.99986,1.00004,0.99986,1.00004,22550.13993,22551.04194
2025/4/28 21:00,1.00005,1.00006,0.99987,0.99987,14243.93432,14242.08261
2025/4/28 20:00,1.00003,1.00006,0.99997,0.99997,39324.31559,39323.13586
2025/4/28 19:00,0.99991,1.00006,0.99991,1.00005,171654.0228,171662.6055
2025/4/28 18:00,0.99991,1.00001,0.99991,1.00001,204.42005,204.4220942
2025/4/28 17:00,1,1,0.99998,0.99998,36965,36964.2607
2025/4/28 16:00,1,1.00001,1,1,10520.83041,10520.83041
2025/4/28 15:00,1.00006,1.00006,0.99995,1.00006,74155.11143,74159.56074
2025/4/28 14:00,0.99996,1.00006,0.99996,1.00006,103770.2787,103776.5049
2025/4/28 13:00,1.00002,1.00003,0.99997,1.00003,53395.68036,53397.28223
2025/4/28 12:00,0.99998,1.00003,0.99995,1.00003,2624.49437,2624.573105
2025/4/28 11:00,0.99998,1.00003,0.9999,1.00003,16205.71321,16206.19938
2025/4/28 10:00,0.99998,1.00003,0.99998,0.99998,2368.64761,2368.600237
2025/4/28 09:00,1.00001,1.00004,1.00001,1.00004,18119.42999,18120.15477
2025/4/28 08:00,0.99995,1.00009,0.99994,0.99994,105057.5059,105051.2024
2025/4/28 07:00,0.99995,1.00005,0.99992,1.00002,104476.6016,104478.6912
2025/4/28 06:00,0.99995,1.00002,0.99995,1.00002,3909.24657,3909.324755
2025/4/28 05:00,0.99999,0.99999,0.99996,0.99996,126.80587,126.8007978
2025/4/28 04:00,0.9999,0.99994,0.9999,0.99994,1782.41293,1782.305985
2025/4/28 03:00,0.99995,1,0.99995,1,2007.78085,2007.78085
2025/4/28 02:00,0.99996,0.99996,0.99996,0.99996,0,0
2025/4/28 01:00,0.99994,1.00004,0.99993,0.99996,1963.6828,1963.604253
2025/4/28 00:00,0.99995,0.99995,0.99994,0.99995,1476.79844,1476.7246
2025/4/27 23:00,0.99995,0.99995,0.99995,0.99995,346.85531,346.8379672
2025/4/27 22:00,0.99995,1.00005,0.99995,1.00005,883.71222,883.7564056
2025/4/27 21:00,1.00001,1.00001,0.99995,0.99995,6994.8843,6994.534556
2025/4/27 20:00,1.00004,1.00004,0.99994,1.00004,113432.5828,113437.1201
2025/4/27 19:00,0.99999,1.00004,0.99995,0.99995,7568.06111,7567.682707
2025/4/27 18:00,1,1,0.99994,0.99995,1926.58658,1926.490251
2025/4/27 17:00,1,1,0.99995,1,20237.48854,20237.48854
2025/4/27 16:00,1,1,0.99992,0.99992,35346.79277,35343.96503
2025/4/27 15:00,0.99996,0.99996,0.99993,0.99993,91061,91054.62573
2025/4/27 14:00,1,1,0.99995,1,91117.01064,91117.01064
2025/4/27 13:00,0.99995,0.99995,0.99995,0.99995,12.2,12.19939
2025/4/27 12:00,1.00004,1.00009,0.99994,0.99994,257793.2093,257777.7417
2025/4/27 11:00,0.99998,1.00007,0.99996,1.00005,51995.49408,51998.09385
2025/4/27 10:00,1.00004,1.00008,0.99997,0.99997,76538.90211,76536.60594
2025/4/27 09:00,0.99999,0.99999,0.99999,0.99999,60.19431,60.19370806
2025/4/27 08:00,0.99994,0.99994,0.99994,0.99994,1,0.99994
2025/4/27 07:00,0.99999,0.99999,0.99991,0.99995,46983.75323,46981.40404
2025/4/27 06:00,1.00002,1.00009,0.99999,1.00009,112849.0244,112859.1808
2025/4/27 05:00,0.99999,1.00004,0.99999,0.99999,568.87033,568.8646413
2025/4/27 04:00,0.99999,0.99999,0.99999,0.99999,51.80569,51.80517194
2025/4/27 03:00,0.99999,1.00007,0.99999,1.00007,330.10923,330.1323376
2025/4/27 02:00,0.99999,0.99999,0.99999,0.99999,143.09431,143.0928791
2025/4/27 01:00,1,1.00004,0.99999,1.00004,530.35084,530.372054
2025/4/27 00:00,1.00004,1.00004,1,1,53.95734,53.95734
2025/4/26 23:00,0.99999,0.99999,0.99999,0.99999,48.45331,48.45282547
2025/4/26 22:00,1.00007,1.00007,1.00007,1.00007,0,0
2025/4/26 21:00,1.00007,1.00007,0.99999,1.00007,11742.766,11743.58799
2025/4/26 20:00,1.00007,1.00007,0.99999,0.99999,276.16392,276.1611584
2025/4/26 19:00,0.99999,0.99999,0.99999,0.99999,151.88001,151.8784912
2025/4/26 18:00,0.99999,1.00001,0.99999,1,509.461,509.461
2025/4/26 17:00,1,1,1,1,19.87,19.87
