DATE,open,high,low,close,Volume
2022-04-22T17:00:00Z,34123,34137,33992,33993,14070
2022-04-22T18:00:00Z,33993,34067,33821,33866,19687
2022-04-22T19:00:00Z,33865,34079,33692,33750,37169
2022-04-22T20:00:00Z,33749,33765,33594,33611,7803
2022-04-24T22:00:00Z,33644,33738,33613,33693,3884
2022-04-24T23:00:00Z,33693,33733,33644,33676,2005
2022-04-25T00:00:00Z,33673,33695,33498,33566,6313
2022-04-25T01:00:00Z,33568,33587,33442,33468,4628
2022-04-25T02:00:00Z,33467,33517,33454,33506,2344
2022-04-25T03:00:00Z,33505,33579,33505,33545,1937
2022-04-25T04:00:00Z,33544,33553,33485,33501,1360
2022-04-25T05:00:00Z,33501,33565,33469,33472,2398
2022-04-25T06:00:00Z,33471,33510,33384,33402,5748
2022-04-25T07:00:00Z,33402,33591,33366,33451,14243
2022-04-25T08:00:00Z,33451,33548,33371,33412,7286
2022-04-25T09:00:00Z,33410,33500,33377,33440,5339
2022-04-25T10:00:00Z,33438,33485,33409,33475,4487
2022-04-25T11:00:00Z,33473,33584,33431,33506,8172
2022-04-25T12:00:00Z,33508,33634,33469,33627,7104
2022-04-25T13:00:00Z,33629,33653,33333,33335,34227
2022-04-25T14:00:00Z,33334,33552,33294,33300,35059
2022-04-25T15:00:00Z,33303,33462,33230,33322,24895
2022-04-25T16:00:00Z,33318,33579,33282,33512,20638
2022-04-25T17:00:00Z,33511,33648,33421,33531,16705
2022-04-25T18:00:00Z,33533,33864,33473,33768,23405
2022-04-25T19:00:00Z,33766,34021,33683,33971,28573
2022-04-25T20:00:00Z,33971,34001,33947,33980,3561
2022-04-25T22:00:00Z,33965,33974,33933,33957,1527
2022-04-25T23:00:00Z,33958,33969,33932,33938,913
2022-04-26T00:00:00Z,33939,33966,33922,33961,1468
2022-04-26T01:00:00Z,33961,33997,33946,33957,1365
2022-04-26T02:00:00Z,33958,34006,33951,34000,970
2022-04-26T03:00:00Z,33998,34035,33998,34024,1301
2022-04-26T04:00:00Z,34025,34036,34013,34030,741
2022-04-26T05:00:00Z,34028,34038,33982,34008,1500
2022-04-26T06:00:00Z,34008,34021,33910,33966,2886
2022-04-26T07:00:00Z,33968,33972,33786,33823,7099
2022-04-26T08:00:00Z,33824,33901,33802,33897,4351
2022-04-26T09:00:00Z,33896,33907,33842,33877,3673
2022-04-26T10:00:00Z,33877,33902,33831,33838,4575
2022-04-26T11:00:00Z,33838,33849,33792,33837,4099
2022-04-26T12:00:00Z,33837,33848,33745,33785,5477
2022-04-26T13:00:00Z,33785,33802,33625,33697,28231
2022-04-26T14:00:00Z,33697,33814,33488,33541,32384
2022-04-26T15:00:00Z,33540,33540,33361,33368,21071
2022-04-26T16:00:00Z,33370,33556,33366,33535,16671
2022-04-26T17:00:00Z,33535,33538,33299,33328,17366
2022-04-26T18:00:00Z,33325,33446,33300,33410,16850
2022-04-26T19:00:00Z,33408,33442,33135,33140,26994
2022-04-26T20:00:00Z,33139,33226,33081,33115,15325
2022-04-26T22:00:00Z,33163,33235,33121,33209,6005
2022-04-26T23:00:00Z,33210,33279,33210,33257,2265
2022-04-27T00:00:00Z,33259,33286,33202,33217,2583
2022-04-27T01:00:00Z,33215,33366,33215,33334,4003
2022-04-27T02:00:00Z,33332,33392,33260,33385,3262
2022-04-27T03:00:00Z,33384,33419,33364,33389,1669
2022-04-27T04:00:00Z,33386,33401,33369,33394,1006
2022-04-27T05:00:00Z,33398,33434,33374,33391,2092
2022-04-27T06:00:00Z,33391,33435,33355,33416,2836
2022-04-27T07:00:00Z,33419,33512,33176,33494,11522
2022-04-27T08:00:00Z,33493,33548,33430,33469,7481
2022-04-27T09:00:00Z,33469,33543,33462,33533,3659
2022-04-27T10:00:00Z,33536,33560,33459,33536,4408
2022-04-27T11:00:00Z,33537,33537,33326,33368,9909
2022-04-27T12:00:00Z,33369,33447,33348,33385,6687
2022-04-27T13:00:00Z,33381,33509,33231,33419,30800
2022-04-27T14:00:00Z,33424,33467,33015,33235,36485
2022-04-27T15:00:00Z,33237,33508,33214,33440,23101
2022-04-27T16:00:00Z,33440,33611,33375,33553,14803
2022-04-27T17:00:00Z,33555,33576,33391,33575,17430
2022-04-27T18:00:00Z,33573,33574,33318,33345,13400
2022-04-27T19:00:00Z,33346,33367,33181,33219,23113
2022-04-27T20:00:00Z,33220,33348,33161,33316,9687
2022-04-27T22:00:00Z,33308,33337,33276,33297,1623
2022-04-27T23:00:00Z,33299,33334,33268,33306,1171
2022-04-28T00:00:00Z,33305,33305,33235,33295,1748
2022-04-28T01:00:00Z,33295,33306,33219,33265,1708
2022-04-28T02:00:00Z,33263,33305,33250,33284,1019
2022-04-28T03:00:00Z,33285,33307,33256,33269,1211
2022-04-28T04:00:00Z,33269,33308,33261,33308,799
2022-04-28T05:00:00Z,33303,33357,33289,33340,2077
2022-04-28T06:00:00Z,33342,33432,33328,33423,2869
2022-04-28T07:00:00Z,33424,33547,33394,33490,7460
2022-04-28T08:00:00Z,33490,33614,33488,33611,5292
2022-04-28T09:00:00Z,33610,33635,33526,33545,4243
2022-04-28T10:00:00Z,33542,33554,33450,33480,5941
2022-04-28T11:00:00Z,33479,33539,33468,33483,5627
2022-04-28T12:00:00Z,33482,33505,33384,33411,11155
2022-04-28T13:00:00Z,33411,33439,33278,33357,28148
2022-04-28T14:00:00Z,33357,33360,33155,33276,27426
2022-04-28T15:00:00Z,33277,33411,33259,33357,16885
2022-04-28T16:00:00Z,33357,33734,33327,33711,19876
2022-04-28T17:00:00Z,33712,33839,33670,33793,19069
2022-04-28T18:00:00Z,33792,33940,33765,33903,13636
2022-04-28T19:00:00Z,33902,33968,33749,33846,20720
2022-04-28T20:00:00Z,33843,33894,33728,33777,11175
2022-04-28T22:00:00Z,33735,33784,33672,33688,3713
2022-04-28T23:00:00Z,33690,33718,33676,33700,1208
2022-04-29T00:00:00Z,33700,33808,33696,33787,1731
2022-04-29T01:00:00Z,33791,33895,33782,33867,2621
2022-04-29T02:00:00Z,33867,33881,33817,33846,1324
2022-04-29T03:00:00Z,33846,33869,33812,33833,1521
2022-04-29T04:00:00Z,33833,33848,33817,33840,1091
2022-04-29T05:00:00Z,33838,33873,33821,33849,2829
2022-04-29T06:00:00Z,33851,33903,33822,33845,2203
2022-04-29T07:00:00Z,33841,33874,33763,33834,5356
2022-04-29T08:00:00Z,33833,33847,33752,33766,5727
2022-04-29T09:00:00Z,33765,33767,33683,33710,2832
2022-04-29T10:00:00Z,33711,33743,33631,33653,3732
2022-04-29T11:00:00Z,33650,33702,33638,33670,4181
2022-04-29T12:00:00Z,33671,33762,33659,33685,7037
2022-04-29T13:00:00Z,33684,33837,33611,33820,28249
2022-04-29T14:00:00Z,33825,33837,33406,33463,29026
2022-04-29T15:00:00Z,33461,33566,33385,33465,16718
2022-04-29T16:00:00Z,33463,33469,33221,33263,16412
2022-04-29T17:00:00Z,33261,33422,33242,33289,12307
2022-04-29T18:00:00Z,33289,33320,33116,33167,13984
2022-04-29T19:00:00Z,33168,33176,32820,32886,31226
2022-04-29T20:00:00Z,32887,33004,32870,32974,6740
2022-05-01T22:00:00Z,32988,33064,32833,32966,5531
2022-05-01T23:00:00Z,32966,33028,32878,32937,2900
2022-05-02T00:00:00Z,32935,32986,32892,32947,2438
2022-05-02T01:00:00Z,32942,32972,32855,32859,2074
2022-05-02T02:00:00Z,32858,32963,32839,32950,2042
2022-05-02T03:00:00Z,32952,33072,32952,33039,3526
2022-05-02T04:00:00Z,33041,33068,33018,33064,1139
2022-05-02T05:00:00Z,33064,33091,32970,32979,1998
2022-05-02T06:00:00Z,32980,33093,32977,33080,2131
2022-05-02T07:00:00Z,33080,33117,32853,32930,4672
2022-05-02T08:00:00Z,32926,33067,32914,32969,5210
2022-05-02T09:00:00Z,32972,33076,32969,33031,2357
2022-05-02T10:00:00Z,33032,33061,32991,33006,3056
2022-05-02T11:00:00Z,33004,33027,32839,32852,3733
2022-05-02T12:00:00Z,32852,32928,32833,32871,6587
2022-05-02T13:00:00Z,32876,33004,32698,32872,30476
2022-05-02T14:00:00Z,32880,33145,32757,32909,34096
2022-05-02T15:00:00Z,32911,32929,32691,32843,19980
2022-05-02T16:00:00Z,32842,32894,32634,32660,15834
2022-05-02T17:00:00Z,32659,32754,32518,32560,15570
2022-05-02T18:00:00Z,32558,32636,32358,32460,18841
2022-05-02T19:00:00Z,32459,32998,32450,32987,32402
2022-05-02T20:00:00Z,32985,33027,32924,32960,4565
2022-05-02T22:00:00Z,32960,32960,32911,32923,817
2022-05-02T23:00:00Z,32922,32956,32922,32953,849
2022-05-03T00:00:00Z,32954,33030,32940,33010,1543
2022-05-03T01:00:00Z,33013,33048,32966,33024,1354
2022-05-03T02:00:00Z,33023,33127,33023,33102,2382
2022-05-03T03:00:00Z,33099,33114,33051,33058,963
2022-05-03T04:00:00Z,33059,33080,33037,33042,1019
2022-05-03T05:00:00Z,33041,33091,33034,33070,713
2022-05-03T06:00:00Z,33068,33070,32994,33003,1537
2022-05-03T07:00:00Z,33004,33092,32924,33069,3397
2022-05-03T08:00:00Z,33072,33148,32972,32990,3302
2022-05-03T09:00:00Z,32989,33007,32947,32987,2060
2022-05-03T10:00:00Z,32990,33002,32806,32838,3792
2022-05-03T11:00:00Z,32839,32940,32826,32926,2762
2022-05-03T12:00:00Z,32925,33044,32922,33027,4122
2022-05-03T13:00:00Z,33027,33101,32876,32950,23531
2022-05-03T14:00:00Z,32956,33067,32819,32965,24185
2022-05-03T15:00:00Z,32964,33254,32930,33167,20743
2022-05-03T16:00:00Z,33166,33221,33017,33090,13630
2022-05-03T17:00:00Z,33095,33208,33084,33106,9446
2022-05-03T18:00:00Z,33106,33111,32876,33100,17496
2022-05-03T19:00:00Z,33101,33162,32914,33039,19421
2022-05-03T20:00:00Z,33038,33126,33024,33062,3668
2022-05-03T22:00:00Z,33041,33075,33024,33053,776
2022-05-03T23:00:00Z,33053,33097,33046,33073,583
2022-05-04T00:00:00Z,33073,33093,33054,33068,727
2022-05-04T01:00:00Z,33067,33130,33064,33106,1050
2022-05-04T02:00:00Z,33111,33130,33028,33031,2094
2022-05-04T03:00:00Z,33031,33063,33026,33039,637
2022-05-04T04:00:00Z,33041,33079,33039,33052,704
2022-05-04T05:00:00Z,33050,33078,33040,33074,631
2022-05-04T06:00:00Z,33075,33092,33032,33071,1060
2022-05-04T07:00:00Z,33074,33112,33003,33079,2277
2022-05-04T08:00:00Z,33079,33123,33070,33111,2000
2022-05-04T09:00:00Z,33110,33164,33075,33161,2216
2022-05-04T10:00:00Z,33162,33179,33134,33148,2699
2022-05-04T11:00:00Z,33145,33187,33135,33146,2385
2022-05-04T12:00:00Z,33146,33172,33088,33092,3561
2022-05-04T13:00:00Z,33091,33190,33019,33111,18168
2022-05-04T14:00:00Z,33111,33116,32989,33067,18508
2022-05-04T15:00:00Z,33070,33082,32925,33017,11343
2022-05-04T16:00:00Z,33015,33204,33002,33184,10738
2022-05-04T17:00:00Z,33186,33230,33088,33160,11289
2022-05-04T18:00:00Z,33159,33675,32959,33628,56764
2022-05-04T19:00:00Z,33632,34027,33584,33977,31995
2022-05-04T20:00:00Z,33978,33981,33896,33903,5215
2022-05-04T22:00:00Z,33926,33970,33896,33907,1787
2022-05-04T23:00:00Z,33909,33931,33887,33915,1267
2022-05-05T00:00:00Z,33913,33963,33905,33958,1297
2022-05-05T01:00:00Z,33957,33992,33918,33933,1241
2022-05-05T02:00:00Z,33934,33942,33911,33922,742
2022-05-05T03:00:00Z,33924,33964,33924,33951,566
2022-05-05T04:00:00Z,33952,33990,33949,33989,535
2022-05-05T05:00:00Z,33991,34020,33967,34005,1253
2022-05-05T06:00:00Z,34005,34011,33906,33910,2422
2022-05-05T07:00:00Z,33912,33933,33815,33874,5054
2022-05-05T08:00:00Z,33873,33896,33771,33808,3932
2022-05-05T09:00:00Z,33806,33844,33775,33823,2808
2022-05-05T10:00:00Z,33824,33864,33778,33781,2717
2022-05-05T11:00:00Z,33782,33858,33775,33805,2932
2022-05-05T12:00:00Z,33806,33838,33775,33785,5210
2022-05-05T13:00:00Z,33786,33791,33470,33506,31888
2022-05-05T14:00:00Z,33507,33511,33041,33160,43430
2022-05-05T15:00:00Z,33158,33184,32820,32830,31717
2022-05-05T16:00:00Z,32830,32992,32728,32960,24828
2022-05-05T17:00:00Z,32961,33102,32839,32892,19895
2022-05-05T18:00:00Z,32890,32995,32718,32816,19915
2022-05-05T19:00:00Z,32817,32954,32589,32934,36787
2022-05-05T20:00:00Z,32930,32994,32874,32938,7957
2022-05-05T22:00:00Z,32933,32939,32854,32918,2203
2022-05-05T23:00:00Z,32918,32942,32889,32930,1392
2022-05-06T00:00:00Z,32933,32946,32796,32812,2691
2022-05-06T01:00:00Z,32812,32848,32782,32821,2089
2022-05-06T02:00:00Z,32824,32883,32795,32872,1600
2022-05-06T03:00:00Z,32877,32943,32862,32932,1504
2022-05-06T04:00:00Z,32934,32947,32879,32902,1261
2022-05-06T05:00:00Z,32899,32912,32858,32906,1435
2022-05-06T06:00:00Z,32901,32955,32866,32874,2711
2022-05-06T07:00:00Z,32873,32873,32696,32818,4725
2022-05-06T08:00:00Z,32819,32929,32778,32812,4385
2022-05-06T09:00:00Z,32811,32887,32752,32879,2669
2022-05-06T10:00:00Z,32879,32904,32811,32844,2087
2022-05-06T11:00:00Z,32844,32846,32728,32787,3366
2022-05-06T12:00:00Z,32787,32966,32715,32723,12027
2022-05-06T13:00:00Z,32726,32782,32392,32442,32679
2022-05-06T14:00:00Z,32444,32877,32376,32820,43452
2022-05-06T15:00:00Z,32818,32963,32582,32610,24580
2022-05-06T16:00:00Z,32610,32900,32590,32884,21598
2022-05-06T17:00:00Z,32885,32925,32617,32645,17937
2022-05-06T18:00:00Z,32643,32692,32485,32587,18074
2022-05-06T19:00:00Z,32585,32912,32478,32807,31337
2022-05-06T20:00:00Z,32808,32816,32691,32742,4907
2022-05-08T22:00:00Z,32624,32690,32556,32632,3444
2022-05-08T23:00:00Z,32630,32639,32477,32506,2729
2022-05-09T00:00:00Z,32506,32531,32413,32421,2527
2022-05-09T01:00:00Z,32421,32449,32344,32435,3498
2022-05-09T02:00:00Z,32438,32446,32401,32442,1754
2022-05-09T03:00:00Z,32444,32517,32437,32498,2054
2022-05-09T04:00:00Z,32494,32504,32464,32472,850
2022-05-09T05:00:00Z,32474,32508,32437,32442,1429
2022-05-09T06:00:00Z,32438,32563,32436,32535,2294
2022-05-09T07:00:00Z,32532,32625,32460,32474,4259
2022-05-09T08:00:00Z,32473,32491,32335,32439,5072
2022-05-09T09:00:00Z,32436,32480,32351,32406,3741
2022-05-09T10:00:00Z,32407,32415,32236,32276,5936
2022-05-09T11:00:00Z,32279,32404,32237,32390,7372
2022-05-09T12:00:00Z,32389,32458,32337,32411,8513
2022-05-09T13:00:00Z,32411,32529,32292,32490,33279
2022-05-09T14:00:00Z,32494,32534,32248,32255,29356
2022-05-09T15:00:00Z,32254,32368,32160,32328,25526
2022-05-09T16:00:00Z,32324,32489,32253,32293,22082
2022-05-09T17:00:00Z,32293,32413,32236,32338,18305
2022-05-09T18:00:00Z,32335,32424,32231,32400,18175
2022-05-09T19:00:00Z,32397,32493,32037,32163,34929
2022-05-09T20:00:00Z,32162,32263,32150,32189,4775
2022-05-09T22:00:00Z,32206,32278,32206,32259,1882
2022-05-09T23:00:00Z,32261,32270,32199,32263,1308
2022-05-10T00:00:00Z,32263,32267,31981,32051,5704
2022-05-10T01:00:00Z,32054,32230,32021,32206,3542
2022-05-10T02:00:00Z,32205,32296,32184,32260,3196
2022-05-10T03:00:00Z,32261,32300,32225,32298,1635
2022-05-10T04:00:00Z,32298,32311,32276,32296,1055
2022-05-10T05:00:00Z,32295,32369,32281,32309,3202
2022-05-10T06:00:00Z,32310,32450,32289,32427,4163
2022-05-10T07:00:00Z,32428,32445,32320,32327,5654
2022-05-10T08:00:00Z,32328,32472,32309,32461,4362
2022-05-10T09:00:00Z,32463,32496,32367,32379,3278
2022-05-10T10:00:00Z,32380,32454,32360,32372,3519
2022-05-10T11:00:00Z,32370,32392,32304,32365,3504
2022-05-10T12:00:00Z,32366,32520,32362,32506,6959
2022-05-10T13:00:00Z,32505,32663,32439,32541,27856
2022-05-10T14:00:00Z,32542,32556,32108,32190,31811
2022-05-10T15:00:00Z,32189,32255,31924,32022,30831
2022-05-10T16:00:00Z,32018,32082,31805,31885,23194
2022-05-10T17:00:00Z,31883,32341,31864,32338,23233
2022-05-10T18:00:00Z,32341,32351,32101,32193,21626
2022-05-10T19:00:00Z,32195,32302,31983,32078,23209
2022-05-10T20:00:00Z,32077,32110,32021,32052,3758
2022-05-10T22:00:00Z,32048,32091,32027,32081,889
2022-05-10T23:00:00Z,32083,32096,32013,32053,1000
2022-05-11T00:00:00Z,32053,32131,32022,32058,1805
2022-05-11T01:00:00Z,32059,32149,32028,32135,1866
2022-05-11T02:00:00Z,32132,32175,32122,32154,1662
2022-05-11T03:00:00Z,32153,32174,32134,32159,916
2022-05-11T04:00:00Z,32158,32169,32143,32166,587
2022-05-11T05:00:00Z,32167,32181,32141,32157,1254
2022-05-11T06:00:00Z,32154,32205,32124,32150,2040
2022-05-11T07:00:00Z,32148,32194,32091,32150,4139
2022-05-11T08:00:00Z,32150,32383,32141,32371,6471
2022-05-11T09:00:00Z,32371,32409,32348,32370,2971
2022-05-11T10:00:00Z,32369,32387,32313,32356,2533
2022-05-11T11:00:00Z,32357,32434,32353,32395,2890
2022-05-11T12:00:00Z,32396,32402,31835,31876,23997
2022-05-11T13:00:00Z,31873,32367,31857,32353,40688
2022-05-11T14:00:00Z,32351,32506,32191,32338,46279
2022-05-11T15:00:00Z,32336,32482,32193,32334,21081
2022-05-11T16:00:00Z,32332,32335,31993,32001,19710
2022-05-11T17:00:00Z,32003,32014,31755,31779,23212
2022-05-11T18:00:00Z,31778,32110,31775,31924,24028
2022-05-11T19:00:00Z,31919,31972,31715,31756,26928
2022-05-11T20:00:00Z,31757,31880,31728,31832,6536
2022-05-11T22:00:00Z,31803,31828,31732,31816,1877
2022-05-11T23:00:00Z,31817,31860,31778,31832,1340
2022-05-12T00:00:00Z,31830,31878,31675,31859,4495
2022-05-12T01:00:00Z,31859,31893,31794,31864,1857
2022-05-12T02:00:00Z,31858,31877,31774,31816,1607
2022-05-12T03:00:00Z,31817,31832,31781,31806,832
2022-05-12T04:00:00Z,31810,31820,31721,31733,1511
2022-05-12T05:00:00Z,31734,31766,31600,31606,2962
2022-05-12T06:00:00Z,31607,31708,31591,31629,3447
2022-05-12T07:00:00Z,31626,31793,31538,31725,8264
2022-05-12T08:00:00Z,31730,31741,31531,31592,6611
2022-05-12T09:00:00Z,31593,31611,31489,31552,4969
2022-05-12T10:00:00Z,31550,31659,31533,31640,3685
2022-05-12T11:00:00Z,31641,31729,31464,31503,7348
2022-05-12T12:00:00Z,31499,31647,31481,31603,10151
2022-05-12T13:00:00Z,31602,31687,31405,31516,34732
2022-05-12T14:00:00Z,31513,31768,31444,31709,39724
2022-05-12T15:00:00Z,31712,31838,31395,31403,24971
2022-05-12T16:00:00Z,31400,31644,31386,31514,20130
2022-05-12T17:00:00Z,31511,31555,31252,31297,18128
2022-05-12T18:00:00Z,31293,31358,31148,31185,15788
2022-05-12T19:00:00Z,31186,31679,31153,31663,35970
2022-05-12T20:00:00Z,31665,31676,31501,31542,5176
2022-05-12T22:00:00Z,31556,31623,31556,31611,1331
2022-05-12T23:00:00Z,31610,31746,31610,31722,2682
2022-05-13T00:00:00Z,31721,31798,31683,31791,3045
2022-05-13T01:00:00Z,31791,31863,31776,31834,1836
2022-05-13T02:00:00Z,31835,31853,31820,31838,861
2022-05-13T03:00:00Z,31839,31960,31834,31910,2497
2022-05-13T04:00:00Z,31910,31916,31865,31904,1322
2022-05-13T05:00:00Z,31907,31938,31886,31907,1549
2022-05-13T06:00:00Z,31903,31923,31810,31851,2905
2022-05-13T07:00:00Z,31852,31942,31780,31871,6021
2022-05-13T08:00:00Z,31865,31929,31853,31896,2493
2022-05-13T09:00:00Z,31896,31937,31831,31844,3087
2022-05-13T10:00:00Z,31842,31908,31832,31901,1969
2022-05-13T11:00:00Z,31900,31998,31869,31988,3678
2022-05-13T12:00:00Z,31990,32011,31948,31973,4940
2022-05-13T13:00:00Z,31972,31979,31829,31943,25415
2022-05-13T14:00:00Z,31948,32172,31932,32111,24827
2022-05-13T15:00:00Z,32112,32168,32069,32113,11304
2022-05-13T16:00:00Z,32115,32201,32004,32079,12572
2022-05-13T17:00:00Z,32080,32108,31897,31922,12115
2022-05-13T18:00:00Z,31920,32021,31778,32020,17102
2022-05-13T19:00:00Z,32021,32170,32005,32123,23188
2022-05-13T20:00:00Z,32123,32138,32065,32087,4204
2022-05-15T22:00:00Z,32148,32244,32106,32213,1973
2022-05-15T23:00:00Z,32214,32259,32186,32227,1782
2022-05-16T00:00:00Z,32225,32232,32144,32177,2513
2022-05-16T01:00:00Z,32181,32210,32037,32051,2391
2022-05-16T02:00:00Z,32054,32054,31884,31969,4310
2022-05-16T03:00:00Z,31968,31980,31883,31943,1967
2022-05-16T04:00:00Z,31950,32004,31934,31997,1280
2022-05-16T05:00:00Z,32002,32031,31975,32001,1132
2022-05-16T06:00:00Z,32001,32007,31911,31959,1821
2022-05-16T07:00:00Z,31961,32042,31899,32004,3236
2022-05-16T08:00:00Z,32002,32144,32001,32139,3055
2022-05-16T09:00:00Z,32140,32158,32038,32046,2593
2022-05-16T10:00:00Z,32047,32101,32047,32069,1822
2022-05-16T11:00:00Z,32070,32110,32053,32089,2073
2022-05-16T12:00:00Z,32093,32194,32066,32108,5505
2022-05-16T13:00:00Z,32108,32137,31867,31947,28135
2022-05-16T14:00:00Z,31947,32142,31886,31973,22355
2022-05-16T15:00:00Z,31972,32203,31933,32187,17383
2022-05-16T16:00:00Z,32189,32221,32078,32119,10890
2022-05-16T17:00:00Z,32114,32355,32085,32297,14156
2022-05-16T18:00:00Z,32302,32453,32271,32374,13180
2022-05-16T19:00:00Z,32375,32402,32111,32182,19434
2022-05-16T20:00:00Z,32180,32188,32121,32129,2689
2022-05-16T22:00:00Z,32139,32171,32129,32158,922
2022-05-16T23:00:00Z,32159,32182,32132,32178,985
2022-05-17T00:00:00Z,32177,32247,32142,32201,1560
2022-05-17T01:00:00Z,32200,32275,32187,32271,1320
2022-05-17T02:00:00Z,32270,32272,32201,32212,852
2022-05-17T03:00:00Z,32212,32239,32206,32225,531
2022-05-17T04:00:00Z,32228,32252,32225,32241,703
2022-05-17T05:00:00Z,32242,32288,32230,32275,1309
2022-05-17T06:00:00Z,32276,32300,32255,32300,1478
2022-05-17T07:00:00Z,32301,32393,32268,32368,3152
2022-05-17T08:00:00Z,32365,32565,32360,32485,7212
2022-05-17T09:00:00Z,32488,32594,32481,32583,4405
2022-05-17T10:00:00Z,32583,32692,32579,32605,7883
2022-05-17T11:00:00Z,32606,32614,32520,32525,5769
2022-05-17T12:00:00Z,32525,32582,32480,32562,6003
2022-05-17T13:00:00Z,32562,32603,32388,32475,22925
2022-05-17T14:00:00Z,32475,32530,32238,32320,21004
2022-05-17T15:00:00Z,32323,32438,32297,32390,12150
2022-05-17T16:00:00Z,32388,32520,32318,32486,10413
2022-05-17T17:00:00Z,32487,32549,32432,32487,8586
2022-05-17T18:00:00Z,32485,32582,32283,32549,24853
2022-05-17T19:00:00Z,32553,32623,32499,32592,18953
2022-05-17T20:00:00Z,32593,32634,32569,32627,2839
2022-05-17T22:00:00Z,32629,32651,32623,32627,1081
2022-05-17T23:00:00Z,32628,32637,32585,32589,1295
2022-05-18T00:00:00Z,32588,32620,32577,32586,1251
2022-05-18T01:00:00Z,32588,32595,32516,32547,1393
2022-05-18T02:00:00Z,32549,32576,32532,32561,844
2022-05-18T03:00:00Z,32560,32569,32476,32513,1225
2022-05-18T04:00:00Z,32513,32547,32503,32517,783
2022-05-18T05:00:00Z,32518,32583,32516,32577,948
2022-05-18T06:00:00Z,32579,32591,32510,32518,1410
2022-05-18T07:00:00Z,32518,32528,32452,32485,4224
2022-05-18T08:00:00Z,32486,32525,32466,32510,2082
2022-05-18T09:00:00Z,32511,32576,32493,32574,1655
2022-05-18T10:00:00Z,32578,32592,32472,32482,3605
2022-05-18T11:00:00Z,32483,32492,32367,32381,5963
2022-05-18T12:00:00Z,32384,32450,32301,32305,6584
2022-05-18T13:00:00Z,32305,32333,32115,32141,21580
2022-05-18T14:00:00Z,32140,32170,32027,32061,17587
2022-05-18T15:00:00Z,32062,32062,31787,31808,18728
2022-05-18T16:00:00Z,31808,31835,31726,31826,12910
2022-05-18T17:00:00Z,31824,31828,31488,31521,15727
2022-05-18T18:00:00Z,31519,31595,31424,31438,15888
2022-05-18T19:00:00Z,31438,31479,31332,31452,24581
2022-05-18T20:00:00Z,31454,31480,31299,31377,6814
2022-05-18T22:00:00Z,31397,31423,31373,31409,1664
2022-05-18T23:00:00Z,31408,31417,31293,31295,2523
2022-05-19T00:00:00Z,31293,31377,31267,31331,2501
2022-05-19T01:00:00Z,31333,31368,31274,31328,1545
2022-05-19T02:00:00Z,31327,31446,31318,31441,1948
2022-05-19T03:00:00Z,31441,31520,31434,31499,3156
2022-05-19T04:00:00Z,31497,31516,31477,31499,904
2022-05-19T05:00:00Z,31494,31515,31383,31412,2083
2022-05-19T06:00:00Z,31406,31446,31371,31384,2123
2022-05-19T07:00:00Z,31384,31398,31077,31221,8452
2022-05-19T08:00:00Z,31224,31231,31028,31032,7368
2022-05-19T09:00:00Z,31031,31070,30955,30981,5919
2022-05-19T10:00:00Z,30982,31137,30967,31132,5235
2022-05-19T11:00:00Z,31133,31243,31063,31201,6404
2022-05-19T12:00:00Z,31204,31215,31047,31089,7044
2022-05-19T13:00:00Z,31087,31322,30971,31030,29914
2022-05-19T14:00:00Z,31025,31279,30994,31100,31424
2022-05-19T15:00:00Z,31098,31375,31031,31266,22323
2022-05-19T16:00:00Z,31267,31350,31091,31163,16487
2022-05-19T17:00:00Z,31164,31382,31083,31347,16528
2022-05-19T18:00:00Z,31344,31442,31218,31429,14861
2022-05-19T19:00:00Z,31429,31524,31161,31202,27405
2022-05-19T20:00:00Z,31200,31227,31153,31207,4383
2022-05-19T22:00:00Z,31209,31269,31202,31229,1157
2022-05-19T23:00:00Z,31231,31286,31208,31269,1142
2022-05-20T00:00:00Z,31271,31352,31266,31310,1721
2022-05-20T01:00:00Z,31311,31418,31302,31378,2256
2022-05-20T02:00:00Z,31378,31394,31311,31391,1690
2022-05-20T03:00:00Z,31388,31390,31340,31359,805
2022-05-20T04:00:00Z,31357,31419,31347,31413,834
2022-05-20T05:00:00Z,31411,31431,31374,31400,1323
2022-05-20T06:00:00Z,31401,31423,31300,31336,2701
2022-05-20T07:00:00Z,31337,31488,31313,31454,3966
2022-05-20T08:00:00Z,31452,31517,31394,31483,4463
2022-05-20T09:00:00Z,31482,31548,31455,31470,3547
2022-05-20T10:00:00Z,31471,31508,31458,31487,2134
2022-05-20T11:00:00Z,31486,31523,31438,31485,3332
2022-05-20T12:00:00Z,31483,31500,31392,31435,5698
2022-05-20T13:00:00Z,31434,31485,31310,31372,27755
2022-05-20T14:00:00Z,31370,31411,31008,31016,27558
2022-05-20T15:00:00Z,31016,31053,30902,30982,21823
2022-05-20T16:00:00Z,30981,30993,30715,30778,21286
2022-05-20T17:00:00Z,30775,30826,30585,30780,21013
2022-05-20T18:00:00Z,30784,30897,30641,30815,21526
2022-05-20T19:00:00Z,30814,31229,30716,31203,33188
2022-05-20T20:00:00Z,31200,31252,31156,31241,5962
2022-05-22T22:00:00Z,31288,31399,31286,31391,1992
2022-05-22T23:00:00Z,31391,31449,31391,31443,1720
2022-05-23T00:00:00Z,31441,31483,31403,31465,2005
