DATE,open,high,low,close,Volume
2023-10-05T20:00:00Z,1.00028,1.00042,1.00026,1.00028,555299.9804
2023-10-05T21:00:00Z,1.00026,1.00033,1.00019,1.0002,94558.9777
2023-10-05T22:00:00Z,1.0002,1.00029,1.0002,1.00029,773389.0675
2023-10-05T23:00:00Z,1.00029,1.00033,0.99996,1.00008,1218908.971
2023-10-06T00:00:00Z,1.00011,1.00035,0.99998,1.00016,72194.32149
2023-10-06T01:00:00Z,1.00003,1.00015,1.00003,1.00011,6371.67133
2023-10-06T02:00:00Z,1.00009,1.0001,0.99996,0.99999,90139.9363
2023-10-06T03:00:00Z,1.00003,1.00026,0.99997,1.00022,313835.0714
2023-10-06T04:00:00Z,1.0003,1.0003,1.00021,1.00022,4089.75113
2023-10-06T05:00:00Z,1.00011,1.00027,1.00011,1.00014,8643.99687
2023-10-06T06:00:00Z,1.00016,1.00022,1.00007,1.00022,17481.55799
2023-10-06T07:00:00Z,1.0001,1.00018,1.00005,1.00018,359601.0268
2023-10-06T08:00:00Z,1.00012,1.0002,1.00009,1.00018,853693.0008
2023-10-06T09:00:00Z,1.00011,1.00026,1.00011,1.00023,934177.9238
2023-10-06T10:00:00Z,1.00023,1.00029,1.00013,1.00029,453598.0952
2023-10-06T11:00:00Z,1.00032,1.00038,1.00011,1.00023,344641.651
2023-10-06T12:00:00Z,1.00013,1.0005,0.99995,1.00025,2033171.937
2023-10-06T13:00:00Z,1.00016,1.00024,0.99995,1.00012,492808.0688
2023-10-06T14:00:00Z,1.00012,1.00036,1.00008,1.0002,392708.1035
2023-10-06T15:00:00Z,1.0002,1.00032,1.00018,1.00032,146063.6136
2023-10-06T16:00:00Z,1.00023,1.00032,1.0002,1.00027,74950.95349
2023-10-06T17:00:00Z,1.00022,1.00065,1.00021,1.00031,110684.2817
2023-10-06T18:00:00Z,1.00024,1.00044,1.00022,1.00034,21243.29079
2023-10-06T19:00:00Z,1.00043,1.00061,1.00034,1.00054,33279.93719
2023-10-06T20:00:00Z,1.00044,1.00089,1.00041,1.00045,129621.5957
2023-10-06T21:00:00Z,1.00045,1.001,1.0002,1.00036,145539.0651
2023-10-06T22:00:00Z,1.00037,1.00055,1.00037,1.00054,1020.65045
2023-10-06T23:00:00Z,1.00046,1.00056,1.00044,1.00044,2464.81529
2023-10-07T00:00:00Z,1.00043,1.00067,1.00043,1.0006,23892.31889
2023-10-07T01:00:00Z,1.00049,1.00064,1.00049,1.00053,647.51281
2023-10-07T02:00:00Z,1.00055,1.00062,1.00046,1.00054,1413.54635
2023-10-07T03:00:00Z,1.00052,1.00096,1.00052,1.00059,405407.58
2023-10-07T04:00:00Z,1.00051,1.00061,1.00041,1.0006,132254.596
2023-10-07T05:00:00Z,1.00055,1.00057,1.00047,1.00047,1696.9258
2023-10-07T06:00:00Z,1.00062,1.00062,1.00048,1.00049,3712.07403
2023-10-07T07:00:00Z,1.00049,1.00061,1.00048,1.0006,2797.91578
2023-10-07T08:00:00Z,1.00061,1.00063,1.00045,1.00057,10068.54158
2023-10-07T09:00:00Z,1.00055,1.0006,1.00054,1.00059,9215.82266
2023-10-07T10:00:00Z,1.00056,1.00062,1.00049,1.00051,11360.62515
2023-10-07T11:00:00Z,1.00064,1.00065,1.00047,1.0005,6467.85061
2023-10-07T12:00:00Z,1.00049,1.00054,1.00036,1.00041,59058.15294
2023-10-07T13:00:00Z,1.00045,1.00092,1.00041,1.0005,187351.3808
2023-10-07T14:00:00Z,1.00058,1.00099,1.00049,1.00065,197991.5601
2023-10-07T15:00:00Z,1.00055,1.00065,1.00055,1.00063,2024.53039
2023-10-07T16:00:00Z,1.00055,1.00069,1.00055,1.00069,251567.0761
2023-10-07T17:00:00Z,1.0007,1.00072,1.00061,1.0007,186757.9233
2023-10-07T18:00:00Z,1.00062,1.00069,1.00054,1.00054,1616.25332
2023-10-07T19:00:00Z,1.00065,1.00065,1.00056,1.00057,2625.47053
2023-10-07T20:00:00Z,1.00063,1.00063,1.00045,1.00047,5939.70055
2023-10-07T21:00:00Z,1.00047,1.00063,1.00047,1.00063,13525.33386
2023-10-07T22:00:00Z,1.00062,1.00064,1.00052,1.00064,3059.07312
2023-10-07T23:00:00Z,1.00064,1.00076,1.00055,1.00056,40495.47371
2023-10-08T00:00:00Z,1.00063,1.00063,1.00053,1.00053,3529.54876
2023-10-08T01:00:00Z,1.00059,1.00063,1.0005,1.0005,1481.03722
2023-10-08T02:00:00Z,1.0005,1.0006,1.0005,1.00059,1375.93482
2023-10-08T03:00:00Z,1.00066,1.00066,1.00066,1.00066,43.81791
2023-10-08T04:00:00Z,1.00064,1.001,1.00061,1.00069,973114.3585
2023-10-08T05:00:00Z,1.0006,1.00071,1.0006,1.00062,3293.03685
2023-10-08T06:00:00Z,1.0006,1.00071,1.00032,1.00065,203340.3719
2023-10-08T07:00:00Z,1.0007,1.0007,1.00056,1.00056,4676.41111
2023-10-08T08:00:00Z,1.00056,1.0007,1.00054,1.00055,786.55534
2023-10-08T09:00:00Z,1.00066,1.00071,1.00057,1.00067,4743.89959
2023-10-08T10:00:00Z,1.00067,1.0008,1.00067,1.00073,88183.65333
2023-10-08T11:00:00Z,1.00062,1.00095,1.00059,1.00059,83869.4125
2023-10-08T12:00:00Z,1.00054,1.0007,1.00054,1.00067,74083.4246
2023-10-08T13:00:00Z,1.00067,1.00076,1.00045,1.00065,45101.51231
2023-10-08T14:00:00Z,1.00065,1.00065,1.00044,1.00047,51526.05626
2023-10-08T15:00:00Z,1.00068,1.00069,1.00049,1.00057,79559.06888
2023-10-08T16:00:00Z,1.00057,1.00065,1.00054,1.00055,191725.4751
2023-10-08T17:00:00Z,1.00055,1.00063,1.00045,1.00062,154623.9797
2023-10-08T18:00:00Z,1.00055,1.00069,1.00055,1.00061,76981.7164
2023-10-08T19:00:00Z,1.0006,1.0006,1.00043,1.00047,97951.11106
2023-10-08T20:00:00Z,1.00054,1.00067,1.00024,1.00067,10153.0419
2023-10-08T21:00:00Z,1.00065,1.00067,1.00047,1.00063,35893.42325
2023-10-08T22:00:00Z,1.00055,1.00063,1.00048,1.00051,3259.21924
2023-10-08T23:00:00Z,1.00061,1.00061,1.0005,1.00051,1701.06889
2023-10-09T00:00:00Z,1.00059,1.00063,1.00043,1.00053,99913.19095
2023-10-09T01:00:00Z,1.00047,1.00056,1.00044,1.00044,5126.07574
2023-10-09T02:00:00Z,1.00038,1.00049,1.00034,1.00034,18242.88816
2023-10-09T03:00:00Z,1.00045,1.00045,1.00028,1.00032,6762.2279
2023-10-09T04:00:00Z,1.00029,1.0005,1.00029,1.00045,32026.56114
2023-10-09T05:00:00Z,1.00037,1.00055,1.00027,1.00029,11156.57186
2023-10-09T06:00:00Z,1.00034,1.00036,1.00023,1.00029,8671.54854
2023-10-09T07:00:00Z,1.00036,1.00042,1.00026,1.00034,210087.6382
2023-10-09T08:00:00Z,1.00032,1.00034,1.00021,1.00028,578453.8151
2023-10-09T09:00:00Z,1.00026,1.00046,1.0002,1.00025,340860.2816
2023-10-09T10:00:00Z,1.00031,1.00041,1.00016,1.00023,466396.9237
2023-10-09T11:00:00Z,1.00023,1.00025,0.99998,1.00021,209044.1653
2023-10-09T12:00:00Z,1.00023,1.00023,1.00014,1.00017,560863.1953
2023-10-09T13:00:00Z,1.00015,1.00018,0.99992,1.00009,237666.0725
2023-10-09T14:00:00Z,1.00009,1.00027,1.00008,1.00011,462367.6754
2023-10-09T15:00:00Z,1.00011,1.00018,1.00008,1.00016,975454.3184
2023-10-09T16:00:00Z,1.00015,1.00036,0.99964,1.00022,1578392.484
2023-10-09T17:00:00Z,1.00035,1.00039,1.0001,1.0001,317038.5604
2023-10-09T18:00:00Z,1.00014,1.00029,1.00011,1.00029,401402.8349
2023-10-09T19:00:00Z,1.00024,1.00029,0.9997,1.00009,111311.4409
2023-10-09T20:00:00Z,1.00006,1.00025,1.00006,1.00016,23767.67055
2023-10-09T21:00:00Z,1.00025,1.00026,1.0001,1.00026,139666.5825
2023-10-09T22:00:00Z,1.00028,1.0004,1.0001,1.00034,31654.00609
2023-10-09T23:00:00Z,1.00037,1.00037,1.00007,1.00018,875.88625
2023-10-10T00:00:00Z,1.00015,1.00025,1.00013,1.00024,13153.2698
2023-10-10T01:00:00Z,1.00024,1.00024,1.00015,1.00016,765.99523
2023-10-10T02:00:00Z,1.00017,1.00025,1.00009,1.00013,18459.2972
2023-10-10T03:00:00Z,1.00009,1.0002,1.00009,1.00018,80912.10233
2023-10-10T04:00:00Z,1.00003,1.00011,0.99999,0.99999,8681.79359
2023-10-10T05:00:00Z,1.00004,1.00004,1.00003,1.00004,2923.52145
2023-10-10T06:00:00Z,1.00011,1.00016,1.00006,1.00011,11813.64843
2023-10-10T07:00:00Z,1.00003,1.00014,1,1.00006,2227630.584
2023-10-10T08:00:00Z,0.99998,1.00013,0.99998,1.00007,101428.7154
2023-10-10T09:00:00Z,1.00006,1.00016,1.00005,1.00006,124544.6259
2023-10-10T10:00:00Z,1.00004,1.00024,1.00004,1.00009,48951.70683
2023-10-10T11:00:00Z,1.00009,1.00014,1.00003,1.00006,215985.6041
2023-10-10T12:00:00Z,1.00008,1.00037,1.00004,1.00009,938516.7947
2023-10-10T13:00:00Z,1.00009,1.00035,1.00005,1.00024,2213490.258
2023-10-10T14:00:00Z,1.00022,1.00051,1.00005,1.00018,1214537.223
2023-10-10T15:00:00Z,1.00018,1.00024,0.9999,1.00016,843470.5791
2023-10-10T16:00:00Z,1.00017,1.00023,1.00006,1.0001,1800784.039
2023-10-10T17:00:00Z,1.00018,1.00028,1.00005,1.00006,487342.7795
2023-10-10T18:00:00Z,1.00006,1.00033,0.99988,1.00001,67454.8013
2023-10-10T19:00:00Z,1.00001,1.0001,0.99992,1.00009,12047.40754
2023-10-10T20:00:00Z,1.00011,1.00017,1.00001,1.00001,140640.8689
2023-10-10T21:00:00Z,1.00005,1.00017,0.99967,1.00005,937649.3679
2023-10-10T22:00:00Z,1.00012,1.00015,1.00008,1.00012,1646.29714
2023-10-10T23:00:00Z,1.00009,1.00012,0.99999,1.0001,1424.92584
2023-10-11T00:00:00Z,0.99998,1.0001,0.99996,1.00005,2040.32909
2023-10-11T01:00:00Z,1.00009,1.00009,1.00003,1.00003,57.8529
2023-10-11T02:00:00Z,1.0001,1.00026,1.00003,1.00013,134001.2511
2023-10-11T03:00:00Z,1.00004,1.00013,1.00004,1.00013,1609.18159
2023-10-11T04:00:00Z,1.0001,1.00013,1.00003,1.00008,212582.3567
2023-10-11T05:00:00Z,1.00002,1.00015,1.00002,1.00014,1055.62145
2023-10-11T06:00:00Z,1.00016,1.0002,1.0001,1.00013,2573.96806
2023-10-11T07:00:00Z,1.00001,1.0001,1.00001,1.00008,74591.73834
2023-10-11T08:00:00Z,0.99997,1.00007,0.99994,0.99995,31220.0517
2023-10-11T09:00:00Z,0.99993,1.00003,0.99993,1,84404.70803
2023-10-11T10:00:00Z,1.00007,1.00007,0.99996,0.99996,21918.99267
2023-10-11T11:00:00Z,1.00005,1.00005,0.99999,1.00003,26457.61666
2023-10-11T12:00:00Z,1.00003,1.00058,1,1.00009,1344605.898
2023-10-11T13:00:00Z,1.00014,1.00028,1.00007,1.00009,1867144.851
2023-10-11T14:00:00Z,1.00007,1.00024,0.99991,1.00005,715596.7598
2023-10-11T15:00:00Z,1,1.00042,0.99975,0.99996,1034038.926
2023-10-11T16:00:00Z,0.99996,0.99996,0.9997,0.9997,785357.5299
2023-10-11T17:00:00Z,0.99989,0.99992,0.99971,0.99981,986026.6633
2023-10-11T18:00:00Z,0.99981,0.99984,0.9997,0.99975,592668.7704
2023-10-11T19:00:00Z,0.99975,0.9998,0.99963,0.99977,160079.3794
2023-10-11T20:00:00Z,0.99976,0.99976,0.99963,0.9997,94811.68419
2023-10-11T21:00:00Z,0.99968,0.99978,0.99968,0.99975,90305.21811
2023-10-11T22:00:00Z,0.99973,0.99985,0.99962,0.9998,12830.74325
2023-10-11T23:00:00Z,0.99983,0.99986,0.99965,0.99977,7923.84373
2023-10-12T00:00:00Z,0.99984,0.99984,0.99973,0.99984,3692.97924
2023-10-12T01:00:00Z,0.99983,1,0.99938,0.99938,1083775.828
2023-10-12T02:00:00Z,0.99981,0.99983,0.99963,0.99963,5410.49072
2023-10-12T03:00:00Z,0.99973,0.99976,0.99963,0.99976,105520.3505
2023-10-12T04:00:00Z,0.99976,0.99976,0.99933,0.9996,101481.3911
2023-10-12T05:00:00Z,0.9996,0.99976,0.9996,0.99964,125776.8616
2023-10-12T06:00:00Z,0.99964,0.99975,0.9996,0.99963,57945.00028
2023-10-12T07:00:00Z,0.99979,0.99979,0.99964,0.99978,151783.7294
2023-10-12T08:00:00Z,0.99972,0.99985,0.99967,0.99974,220267.9234
2023-10-12T09:00:00Z,0.99975,0.99983,0.99975,0.99983,389332.921
2023-10-12T10:00:00Z,0.99983,0.99988,0.99977,0.99977,168415.1477
2023-10-12T11:00:00Z,0.99977,0.99981,0.9995,0.99975,3082256.605
2023-10-12T12:00:00Z,0.99971,0.99981,0.99961,0.99967,799173.7805
2023-10-12T13:00:00Z,0.99976,0.99978,0.99969,0.9997,1403075.086
2023-10-12T14:00:00Z,0.9997,0.99972,0.99922,0.99956,692405.3534
2023-10-12T15:00:00Z,0.9996,0.99975,0.99959,0.99966,1117460.599
2023-10-12T16:00:00Z,0.99959,0.99975,0.99938,0.99938,1781992.652
2023-10-12T17:00:00Z,0.99968,0.99973,0.99954,0.99955,287885.6605
2023-10-12T18:00:00Z,0.99956,0.99963,0.9995,0.99961,315290.3765
2023-10-12T19:00:00Z,0.99951,0.99968,0.99946,0.99959,165828.6812
2023-10-12T20:00:00Z,0.99953,0.99969,0.99953,0.99967,14668.40981
2023-10-12T21:00:00Z,0.99959,0.99981,0.99959,0.99965,403155.3147
2023-10-12T22:00:00Z,0.99968,0.9997,0.99964,0.99965,92993.13928
2023-10-12T23:00:00Z,0.99965,0.9997,0.99964,0.99969,18481.28023
2023-10-13T00:00:00Z,0.99969,0.99969,0.99948,0.99963,128045.2483
2023-10-13T01:00:00Z,0.9997,0.9997,0.99957,0.99968,14963.47058
2023-10-13T02:00:00Z,0.9996,0.99969,0.99957,0.99965,76086.41735
2023-10-13T03:00:00Z,0.99965,0.9997,0.99957,0.99969,255559.7966
2023-10-13T04:00:00Z,0.99969,0.99969,0.99951,0.99959,6341.05456
2023-10-13T05:00:00Z,0.99959,0.99962,0.99955,0.99961,39257.38026
2023-10-13T06:00:00Z,0.99959,0.99959,0.99948,0.9995,1005010.789
2023-10-13T07:00:00Z,0.99959,0.99969,0.99949,0.99969,40726.93958
2023-10-13T08:00:00Z,0.99962,0.9997,0.99957,0.99968,122556.0236
2023-10-13T09:00:00Z,0.9997,0.99976,0.99956,0.99957,899301.0651
2023-10-13T10:00:00Z,0.99958,0.99963,0.99938,0.99949,127621.8869
2023-10-13T11:00:00Z,0.99949,0.99963,0.99911,0.99963,503689.9207
2023-10-13T12:00:00Z,0.9996,0.99968,0.99952,0.99967,523481.7637
2023-10-13T13:00:00Z,0.99965,0.99972,0.99906,0.99971,1695289.891
2023-10-13T14:00:00Z,0.99971,0.99972,0.99965,0.99971,264032.6903
2023-10-13T15:00:00Z,0.99971,0.99971,0.99957,0.9997,591439.3332
2023-10-13T16:00:00Z,0.9997,0.9997,0.99958,0.99963,607468.1685
2023-10-13T17:00:00Z,0.99962,0.99968,0.99959,0.99962,1064271.896
2023-10-13T18:00:00Z,0.99966,0.99969,0.99946,0.99964,595973.4284
2023-10-13T19:00:00Z,0.99963,0.9997,0.99959,0.9997,157493.3861
2023-10-13T20:00:00Z,0.99969,0.99971,0.99968,0.99969,273492.8989
2023-10-13T21:00:00Z,0.9997,0.99972,0.99965,0.99972,484098.0352
2023-10-13T22:00:00Z,0.99972,0.99981,0.99961,0.99981,1535965.447
2023-10-13T23:00:00Z,0.99989,0.99989,0.99964,0.99971,52746.25937
2023-10-14T00:00:00Z,0.9998,0.99988,0.99972,0.99978,1936.46437
2023-10-14T01:00:00Z,0.99982,0.99991,0.99968,0.99979,603069.4485
2023-10-14T02:00:00Z,0.99973,0.99991,0.99973,0.99991,1293.99488
2023-10-14T03:00:00Z,0.99991,0.99991,0.99991,0.99991,551.3401
2023-10-14T04:00:00Z,0.99991,0.99991,0.99981,0.99991,3390.97448
2023-10-14T05:00:00Z,0.99983,0.99991,0.9998,0.99991,1560.91192
2023-10-14T06:00:00Z,0.9999,0.99991,0.99983,0.99991,5801.29148
2023-10-14T07:00:00Z,0.99988,0.99991,0.99984,0.99989,8346.889
2023-10-14T08:00:00Z,0.99985,0.99991,0.99985,0.99991,2042.8679
2023-10-14T09:00:00Z,0.99981,0.99991,0.99981,0.99991,4227.96075
2023-10-14T10:00:00Z,0.99991,0.99991,0.99987,0.99989,25782.63431
2023-10-14T11:00:00Z,0.99991,0.99991,0.99985,0.99991,5027.09267
2023-10-14T12:00:00Z,0.99991,0.99991,0.99985,0.99991,5817.22692
2023-10-14T13:00:00Z,0.99991,0.99991,0.99987,0.99991,44466.56683
2023-10-14T14:00:00Z,0.99991,0.99991,0.99988,0.99991,16425.84105
2023-10-14T15:00:00Z,0.9999,0.99991,0.99981,0.9999,19956.43794
2023-10-14T16:00:00Z,0.9998,0.99991,0.9998,0.99991,10542.16686
2023-10-14T17:00:00Z,0.99991,0.99991,0.99987,0.99989,19187.44615
2023-10-14T18:00:00Z,0.9999,0.99996,0.99989,0.99995,1352861.39
2023-10-14T19:00:00Z,0.99995,0.99996,0.99994,0.99996,60059.74903
2023-10-14T20:00:00Z,0.99996,0.99997,0.99989,0.99997,492829.0493
2023-10-14T21:00:00Z,0.99996,0.99997,0.99989,0.99996,28593.73923
2023-10-14T22:00:00Z,0.9999,0.99997,0.99989,0.99997,1220.05042
2023-10-14T23:00:00Z,0.99987,0.99998,0.99987,0.99993,477700.8103
2023-10-15T00:00:00Z,0.99993,0.99998,0.99992,0.99998,42354.94087
2023-10-15T01:00:00Z,0.99997,0.99997,0.99992,0.99997,123.98355
2023-10-15T02:00:00Z,0.9999,0.99997,0.99984,0.99997,3173.43648
2023-10-15T03:00:00Z,0.99989,1.00001,0.99984,1.00001,1478275.807
2023-10-15T04:00:00Z,0.99998,0.99998,0.99984,0.99991,12288.88897
2023-10-15T05:00:00Z,0.99991,0.99993,0.99986,0.99987,571.91743
2023-10-15T06:00:00Z,0.99996,0.99996,0.99984,0.99994,929.10598
2023-10-15T07:00:00Z,0.99994,0.99996,0.99994,0.99994,990.93794
2023-10-15T08:00:00Z,0.99989,1.00003,0.99987,0.99999,1589.38302
2023-10-15T09:00:00Z,0.99997,0.99999,0.99989,0.9999,4733.54758
2023-10-15T10:00:00Z,0.99996,0.99996,0.99989,0.99995,3139.51272
2023-10-15T11:00:00Z,0.99995,0.99997,0.99992,0.99995,3718.77307
2023-10-15T12:00:00Z,0.99992,0.99999,0.99992,0.99999,31434.15906
2023-10-15T13:00:00Z,0.99998,1.00009,0.99996,1.00009,142975.4274
2023-10-15T14:00:00Z,0.99998,1,0.99996,1,45987.78422
2023-10-15T15:00:00Z,1,1,0.99997,1,81141.88963
2023-10-15T16:00:00Z,0.99999,1,0.99996,0.99999,31954.02441
2023-10-15T17:00:00Z,0.99999,1,0.99997,0.99999,60128.58854
2023-10-15T18:00:00Z,0.99999,1,0.99998,0.99998,48828.00018
2023-10-15T19:00:00Z,0.99999,1,0.99997,1,13754.99435
2023-10-15T20:00:00Z,0.99999,1,0.9999,1,75246.13066
2023-10-15T21:00:00Z,1,1,0.99996,1,494978.4168
2023-10-15T22:00:00Z,0.99998,1.00008,0.99998,1.00008,2756137.561
2023-10-15T23:00:00Z,1.00005,1.0001,1.00002,1.00002,62437.65276
2023-10-16T00:00:00Z,1.00005,1.00011,1.00002,1.00009,2731.2755
2023-10-16T01:00:00Z,1.00008,1.00011,0.99972,1.00011,77286.04398
2023-10-16T02:00:00Z,1.0001,1.0001,0.99961,1,464724.0674
2023-10-16T03:00:00Z,0.99998,1.0001,0.99998,1.0001,812603.8188
2023-10-16T04:00:00Z,1.00004,1.00013,0.99961,1.00008,250363.4698
2023-10-16T05:00:00Z,0.99998,1.00005,0.99976,0.99997,437205.0473
2023-10-16T06:00:00Z,0.99997,1.00013,0.99997,1.00009,683853.1035
2023-10-16T07:00:00Z,1.00008,1.00011,1.00008,1.0001,554770.3338
2023-10-16T08:00:00Z,1.00009,1.00013,1.00004,1.00005,974336.4199
2023-10-16T09:00:00Z,1.00009,1.00019,1.00009,1.00017,3184022.388
2023-10-16T10:00:00Z,1.00018,1.00018,1.00017,1.00018,796994.7122
2023-10-16T11:00:00Z,1.00017,1.00019,0.99989,0.99989,1602477.721
2023-10-16T12:00:00Z,1.00018,1.0002,0.9999,1.00017,776389.5875
2023-10-16T13:00:00Z,1.00017,1.0003,0.99985,1.0003,5526483.36
2023-10-16T14:00:00Z,1.00039,1.00039,1.00001,1.00021,785130.5343
2023-10-16T15:00:00Z,1.00021,1.0005,0.99998,1.00021,1399554.953
2023-10-16T16:00:00Z,1.00015,1.0003,1.00008,1.00023,856665.5244
2023-10-16T17:00:00Z,1.00018,1.00036,1.00017,1.00036,89274.94531
2023-10-16T18:00:00Z,1.00027,1.00041,1.00026,1.00041,107361.6602
2023-10-16T19:00:00Z,1.00047,1.00058,1.00024,1.00025,1422942.398
2023-10-16T20:00:00Z,1.00028,1.00041,1.0002,1.00035,52373.97175
2023-10-16T21:00:00Z,1.00036,1.00048,1.0003,1.00046,407050.3003
2023-10-16T22:00:00Z,1.00041,1.00049,1.00029,1.00029,70694.65093
2023-10-16T23:00:00Z,1.0003,1.00048,1.0003,1.00048,21743.35673
2023-10-17T00:00:00Z,1.00041,1.00051,1.00036,1.00051,2876.61341
2023-10-17T01:00:00Z,1.00049,1.00056,1.0002,1.00047,242114.6236
2023-10-17T02:00:00Z,1.00053,1.00053,1.00033,1.00033,1440.69398
2023-10-17T03:00:00Z,1.00047,1.00048,1.00034,1.00046,103850.5313
2023-10-17T04:00:00Z,1.00035,1.00049,1.00035,1.00035,64452.46175
2023-10-17T05:00:00Z,1.00033,1.00051,1.00028,1.00036,593693.4626
2023-10-17T06:00:00Z,1.00039,1.00046,1.00034,1.00034,27616.18884
2023-10-17T07:00:00Z,1.00038,1.00046,1.00034,1.00034,3564.96372
2023-10-17T08:00:00Z,1.00044,1.00047,1.00029,1.00045,274098.691
2023-10-17T09:00:00Z,1.00047,1.00047,1.0002,1.00038,108931.0862
2023-10-17T10:00:00Z,1.00038,1.00044,1.00027,1.00036,1230805.738
2023-10-17T11:00:00Z,1.00031,1.00038,1.0002,1.00031,265808.137
2023-10-17T12:00:00Z,1.00028,1.00057,1.00028,1.00039,375358.7556
2023-10-17T13:00:00Z,1.00039,1.00066,1.00037,1.00043,1701131.062
2023-10-17T14:00:00Z,1.00049,1.00083,1.00039,1.00042,487085.5078
2023-10-17T15:00:00Z,1.00043,1.00056,1.00042,1.00055,85622.157
2023-10-17T16:00:00Z,1.00056,1.00059,1.00018,1.00059,629185.3985
2023-10-17T17:00:00Z,1.00059,1.0006,1.00058,1.00058,25442.97463
2023-10-17T18:00:00Z,1.00059,1.00074,1.00058,1.00068,600609.8896
2023-10-17T19:00:00Z,1.00059,1.00068,1.00031,1.00058,729000.342
2023-10-17T20:00:00Z,1.00036,1.00099,1.00026,1.00035,128245.7137
2023-10-17T21:00:00Z,1.00024,1.00039,1.00024,1.00031,1843.42894
2023-10-17T22:00:00Z,1.0004,1.00047,1.00031,1.00032,56562.44268
2023-10-17T23:00:00Z,1.00028,1.00044,1.00027,1.0004,229173.3974
2023-10-18T00:00:00Z,1.00032,1.00046,1.00031,1.00046,4603.55719
2023-10-18T01:00:00Z,1.00046,1.00047,1.00035,1.00045,1845.0307
2023-10-18T02:00:00Z,1.00037,1.00047,1.00035,1.0004,14808.67012
2023-10-18T03:00:00Z,1.0004,1.00048,1.00035,1.00035,568462.5212
2023-10-18T04:00:00Z,1.00035,1.00045,1.00021,1.00039,571483.3066
2023-10-18T05:00:00Z,1.00028,1.00046,1.00023,1.0003,528986.5772
2023-10-18T06:00:00Z,1.00045,1.00045,1.00026,1.00041,5821.39774
2023-10-18T07:00:00Z,1.00035,1.00043,1.00033,1.0004,446007.47
2023-10-18T08:00:00Z,1.0004,1.0004,1.00034,1.00035,437321.736
2023-10-18T09:00:00Z,1.00034,1.00044,1.00034,1.00038,70655.47011
2023-10-18T10:00:00Z,1.00038,1.00049,1.00037,1.00047,5905.34391
2023-10-18T11:00:00Z,1.00039,1.00049,1.00037,1.00049,307349.8386
2023-10-18T12:00:00Z,1.00046,1.0005,1.00041,1.00046,89081.33744
2023-10-18T13:00:00Z,1.00045,1.00046,1.00035,1.00045,1890835.224
2023-10-18T14:00:00Z,1.00045,1.00046,1.00034,1.0004,543262.9968
2023-10-18T15:00:00Z,1.0004,1.00049,1.00025,1.00034,441669.4272
2023-10-18T16:00:00Z,1.00034,1.00045,1.00001,1.00027,700096.3135
2023-10-18T17:00:00Z,1.00028,1.00039,1.00014,1.00019,433279.5125
2023-10-18T18:00:00Z,1.00018,1.00035,1.00011,1.00026,15217.55988
2023-10-18T19:00:00Z,1.00034,1.00035,1.00012,1.00012,8503.10112
2023-10-18T20:00:00Z,1.00025,1.0004,1.00014,1.00017,323859.9124
2023-10-18T21:00:00Z,1.00026,1.0003,1.00016,1.00028,73438.6782
2023-10-18T22:00:00Z,1.00014,1.00027,1.00006,1.00023,243301.808
2023-10-18T23:00:00Z,1.00015,1.00029,1.00014,1.00014,4647.71296
2023-10-19T00:00:00Z,1.00016,1.00024,1.00016,1.00018,2173.6223
2023-10-19T01:00:00Z,1.00017,1.0003,1.0001,1.00023,7318.92432
2023-10-19T02:00:00Z,1.00025,1.00027,1.00024,1.00025,13356.36619
2023-10-19T03:00:00Z,1.00022,1.00027,1.00015,1.00015,341967.7822
2023-10-19T04:00:00Z,1.00027,1.00029,1.00022,1.00022,27658.15671
2023-10-19T05:00:00Z,1.00022,1.00028,1.00014,1.00027,28279.51743
2023-10-19T06:00:00Z,1.00026,1.00026,1.00014,1.00021,202802.5357
2023-10-19T07:00:00Z,1.0002,1.00028,1.00018,1.00028,702147.88
2023-10-19T08:00:00Z,1.00019,1.00027,1.00019,1.00027,17888.09996
2023-10-19T09:00:00Z,1.00025,1.0005,1.00025,1.00029,183528.6653
2023-10-19T10:00:00Z,1.00029,1.00036,1.00017,1.00017,269515.1976
2023-10-19T11:00:00Z,1.00016,1.00016,1.00009,1.00011,584808.1982
2023-10-19T12:00:00Z,1.0001,1.00027,0.99988,1.00025,1765902.589
2023-10-19T13:00:00Z,1.00026,1.00036,1.00023,1.00034,529082.667
2023-10-19T14:00:00Z,1.00035,1.00049,1.0003,1.0003,1599362.475
2023-10-19T15:00:00Z,1.0003,1.00049,1.00029,1.00038,384884.0274
2023-10-19T16:00:00Z,1.00044,1.0005,1.00033,1.00036,49964.28226
2023-10-19T17:00:00Z,1.00045,1.0005,1.00031,1.00039,184346.5952
2023-10-19T18:00:00Z,1.00044,1.00049,1.0003,1.00043,46807.85282
2023-10-19T19:00:00Z,1.00043,1.00048,1.00017,1.00048,538656.4522
2023-10-19T20:00:00Z,1.00039,1.00048,1.00034,1.00034,287699.7111
2023-10-19T21:00:00Z,1.00036,1.0005,1.00034,1.00047,250123.7511
2023-10-19T22:00:00Z,1.00036,1.00046,1.00036,1.0004,14208.45763
2023-10-19T23:00:00Z,1.0004,1.00049,1.00039,1.00039,12349.1932
2023-10-20T00:00:00Z,1.00043,1.0005,1.00027,1.00045,181382.8635
2023-10-20T01:00:00Z,1.00045,1.0005,1.00031,1.00038,15530.72442
2023-10-20T02:00:00Z,1.00042,1.0005,1.00033,1.00049,8029.16295
