DATE,open,high,low,close,Volume USDT,Volume USD
2024/12/6 23:00,1.00159,1.00204,1.00154,1.00178,33539.13069,33598.83034
2024/12/6 22:00,1.0017,1.00234,1.0015,1.0016,214860.1276,215203.9038
2024/12/6 21:00,1.0021,1.00211,1.00162,1.00167,511112.9438,511966.5024
2024/12/6 20:00,1.00177,1.00211,1.00161,1.00191,124714.8107,124953.016
2024/12/6 19:00,1.00155,1.00195,1.00135,1.0019,316768.1237,317369.9832
2024/12/6 18:00,1.00141,1.00173,1.00105,1.00155,110699.664,110871.2485
2024/12/6 17:00,1.00123,1.00144,1.00107,1.00121,188035.6314,188263.1545
2024/12/6 16:00,1.00114,1.00144,1.00108,1.00122,109268.1783,109401.4855
2024/12/6 15:00,1.00105,1.00141,1.00098,1.00113,499788.1875,500352.9482
2024/12/6 14:00,1.00096,1.00123,1.00087,1.00105,383380.6383,383783.188
2024/12/6 13:00,1.00092,1.001,1.00069,1.00093,182464.4667,182634.1586
2024/12/6 12:00,1.0008,1.001,1.00056,1.00095,595462.1106,596027.7996
2024/12/6 11:00,1.00087,1.0009,1.00071,1.00077,45395.80145,45430.75622
2024/12/6 10:00,1.00086,1.0009,1.00064,1.00085,174944.4601,175093.1629
2024/12/6 09:00,1.00067,1.00094,1.0006,1.0009,181895.4019,182059.1077
2024/12/6 08:00,1.00069,1.00093,1.00058,1.00068,193871.0358,194002.8681
2024/12/6 07:00,1.0007,1.0009,1.0006,1.00066,34193.67444,34216.24227
2024/12/6 06:00,1.00061,1.00094,1.00058,1.00069,138521.0899,138616.6695
2024/12/6 05:00,1.00045,1.00083,1.00045,1.00059,75570.36569,75614.95221
2024/12/6 04:00,1.0005,1.00052,1.0004,1.00047,26560.66938,26573.15289
2024/12/6 03:00,1.00064,1.00069,1.00048,1.00055,22459.17349,22471.52604
2024/12/6 02:00,1.00067,1.00067,1.00044,1.00065,12260.09202,12268.06108
2024/12/6 01:00,1.00068,1.00072,1.00047,1.00055,162638.8456,162728.2969
2024/12/6 00:00,1.00113,1.00132,1.00062,1.00069,314882.919,315100.1882
2024/12/5 23:00,1.00201,1.00235,1.00117,1.00117,457511.8582,458047.147
2024/12/5 22:00,1.00094,1.00286,1.00043,1.00222,1117656.011,1120137.207
2024/12/5 21:00,1.00069,1.00094,1.0006,1.00094,296073.5106,296351.8197
2024/12/5 20:00,1.00034,1.0007,1.00021,1.0007,496798.8942,497146.6534
2024/12/5 19:00,1.00052,1.0008,1.00033,1.00033,217847.3826,217919.2722
2024/12/5 18:00,1.00079,1.00079,1.00043,1.00056,1325129.154,1325871.226
2024/12/5 17:00,1.00085,1.00098,1.00058,1.00079,7388375.796,7394212.613
2024/12/5 16:00,1.00097,1.00123,1.00085,1.00085,259241.4198,259461.775
2024/12/5 15:00,1.00088,1.00146,1.00085,1.00097,335528,335853.4621
2024/12/5 14:00,1.0009,1.00108,1.00085,1.00088,255678.1777,255903.1744
2024/12/5 13:00,1.00097,1.00104,1.00085,1.00092,355239.129,355565.949
2024/12/5 12:00,1.00076,1.00104,1.00069,1.00092,346700.7051,347019.6698
2024/12/5 11:00,1.00084,1.00087,1.00067,1.00076,65310.57529,65360.21133
2024/12/5 10:00,1.00089,1.00097,1.00066,1.00082,276694.8991,276921.789
2024/12/5 09:00,1.00116,1.00121,1.00079,1.00086,444254.2739,444636.3325
2024/12/5 08:00,1.0006,1.00147,1.0006,1.00116,488035.05,488601.1707
2024/12/5 07:00,1.00048,1.00086,1.00039,1.00056,374962.6861,375172.6652
2024/12/5 06:00,1.00091,1.00119,1.00037,1.00046,705713.7464,706038.3747
2024/12/5 05:00,1.00079,1.00096,1.00051,1.00091,3004184.686,3006918.494
2024/12/5 04:00,1.00087,1.00099,1.00068,1.00073,224964.5524,225128.7765
2024/12/5 03:00,1.00084,1.00092,1.00033,1.00091,1039398.795,1040344.648
2024/12/5 02:00,1.0013,1.00155,1.00059,1.00083,786309.9929,786962.6302
2024/12/5 01:00,1.00165,1.00188,1.00117,1.0013,221736.5002,222024.7576
2024/12/5 00:00,1.00156,1.00185,1.0015,1.00176,155177.0224,155450.134
2024/12/4 23:00,1.00167,1.0017,1.00131,1.00148,82402.60216,82524.55801
2024/12/4 22:00,1.00179,1.00181,1.00139,1.00165,673176.4543,674287.1955
2024/12/4 21:00,1.00254,1.00271,1.00174,1.00174,356358.034,356978.097
2024/12/4 20:00,1.00155,1.00242,1.00153,1.00241,451377.6687,452465.4889
2024/12/4 19:00,1.00124,1.00163,1.00122,1.00163,349798.7736,350368.9456
2024/12/4 18:00,1.00066,1.00127,1.00064,1.00124,255282.3837,255598.9338
2024/12/4 17:00,1.00051,1.00087,1.00036,1.00059,189467.7907,189579.5767
2024/12/4 16:00,1.00114,1.00119,1.00047,1.00049,728514.3257,728871.2977
2024/12/4 15:00,1.00073,1.00117,1.00067,1.00115,331019.4999,331400.1723
2024/12/4 14:00,1.00044,1.001,1.00035,1.00072,1437407.429,1438442.363
2024/12/4 13:00,1.0006,1.00067,1.0003,1.00035,589772.943,589979.3635
2024/12/4 12:00,1.00057,1.00067,1.00045,1.0006,486217.145,486508.8753
2024/12/4 11:00,1.00055,1.00066,1.00046,1.0005,185327.5532,185420.2169
2024/12/4 10:00,1.00066,1.00068,1.00046,1.0006,90381.62782,90435.8568
2024/12/4 09:00,1.00057,1.00067,1.00047,1.00067,49804.75985,49838.12904
2024/12/4 08:00,1.00077,1.00079,1.00054,1.00059,98749.19843,98807.46046
2024/12/4 07:00,1.00053,1.00085,1.0004,1.00076,789511.3356,790111.3642
2024/12/4 06:00,1.00056,1.00069,0.99958,1.00053,2649984.657,2651389.149
2024/12/4 05:00,1.00058,1.00061,1.00053,1.00056,1392115.606,1392895.191
2024/12/4 04:00,1.00063,1.00064,1.00049,1.00056,99737.05636,99792.90911
2024/12/4 03:00,1.00064,1.00067,1.00047,1.00053,65652.39666,65687.19243
2024/12/4 02:00,1.00079,1.00099,1.00057,1.00064,112884.8034,112957.0496
2024/12/4 01:00,1.00058,1.00099,1.00034,1.00076,203529.8102,203684.4928
2024/12/4 00:00,1.00076,1.00081,1.00033,1.00069,241913.6539,242080.5744
2024/12/3 23:00,1.00065,1.00099,1.00037,1.00073,95146.61156,95216.06859
2024/12/3 22:00,1.00073,1.00086,1.00056,1.00059,211280.138,211404.7933
2024/12/3 21:00,1.00034,1.00076,1.00031,1.00073,112826.2936,112908.6568
2024/12/3 20:00,1.00028,1.0006,1.00026,1.00034,207129.9064,207200.3305
2024/12/3 19:00,1.0003,1.00066,1.00002,1.00028,134583.0058,134620.689
2024/12/3 18:00,1.00038,1.00041,1.00018,1.00033,108049.2061,108084.8623
2024/12/3 17:00,1.00044,1.00065,1.00012,1.00041,204521.7526,204605.6065
2024/12/3 16:00,1.00042,1.00056,1.00022,1.00044,4364816.142,4366736.661
2024/12/3 15:00,1.00012,1.00044,0.99991,1.00044,6184054.014,6186774.998
2024/12/3 14:00,0.99984,1.00015,0.99939,1.00013,1230868.755,1231028.768
2024/12/3 13:00,1.00001,1.00029,0.99977,0.99977,729871.7809,729703.9104
2024/12/3 12:00,1.00017,1.00048,1.00001,1.00002,480361.0274,480370.6347
2024/12/3 11:00,1.00016,1.00025,1.00001,1.00017,4303069.144,4303800.666
2024/12/3 10:00,1.00015,1.00024,1.00003,1.00024,59474.41916,59488.69302
2024/12/3 09:00,1.00012,1.00037,1.00012,1.00015,147230.763,147252.8476
2024/12/3 08:00,1.00012,1.00028,1.00003,1.0001,249405.2296,249430.1701
2024/12/3 07:00,1.00016,1.00041,1.00002,1.00007,866967.6358,867028.3235
2024/12/3 06:00,1.00018,1.00031,1.00002,1.00016,2965608.68,2966083.177
2024/12/3 05:00,1.00032,1.00032,1.00013,1.00026,173555.4763,173600.6008
2024/12/3 04:00,1.00023,1.00032,1.00005,1.0002,86470.63344,86487.92757
2024/12/3 03:00,1.0001,1.0002,1.00002,1.0002,276640.4372,276695.7652
2024/12/3 02:00,1.00012,1.00031,1.00008,1.0001,106430.6799,106441.323
2024/12/3 01:00,1.0002,1.00025,1.00007,1.00012,69068.20872,69076.49691
2024/12/3 00:00,1.00035,1.00044,1.00019,1.00023,122584.1091,122612.3035
2024/12/2 23:00,1.00044,1.00045,1.00023,1.00035,2510168.24,2511046.798
2024/12/2 22:00,1.00021,1.00045,1.00011,1.00045,94708.96352,94751.58255
2024/12/2 21:00,1.00038,1.00039,1.00007,1.00017,449805.79,449882.257
2024/12/2 20:00,1.00002,1.00048,1.00002,1.00036,397227.1633,397370.1651
2024/12/2 19:00,1.00022,1.00031,1.00001,1.00001,526112.2957,526117.5569
2024/12/2 18:00,1.00003,1.00038,1.00001,1.00025,194031.3384,194079.8462
2024/12/2 17:00,1.00047,1.00065,1.00001,1.00014,1011672.707,1011814.342
2024/12/2 16:00,1.00064,1.00085,1.00043,1.00044,2394475.665,2395529.235
2024/12/2 15:00,1.00064,1.00108,1.00019,1.00063,900849.3797,901416.9148
2024/12/2 14:00,1.00013,1.00069,1.00008,1.00064,1372328.494,1373206.784
2024/12/2 13:00,1.00015,1.0002,1.00004,1.00016,432091.4806,432160.6153
2024/12/2 12:00,1.00004,1.00016,1.00004,1.00015,250718.3071,250755.9149
2024/12/2 11:00,1.0001,1.00017,1.00003,1.00004,914081.5704,914118.1336
2024/12/2 10:00,1.00032,1.00033,1.0001,1.0001,561280.4418,561336.5699
2024/12/2 09:00,1.00028,1.0006,1.00013,1.00032,517270.3399,517435.8664
2024/12/2 08:00,1.00055,1.00061,1.00012,1.00029,246972.0143,247043.6362
2024/12/2 07:00,1.00051,1.00061,1.00043,1.00051,584341.9354,584639.9497
2024/12/2 06:00,1.00045,1.00051,1.00037,1.00051,78930.85428,78971.10902
2024/12/2 05:00,1.00048,1.00051,1.00045,1.00051,638029.855,638355.2502
2024/12/2 04:00,1.00062,1.00068,1.00033,1.00048,49122.57509,49146.15393
2024/12/2 03:00,1.00076,1.00094,1.00057,1.00057,435100.6949,435348.7023
2024/12/2 02:00,1.00066,1.00093,1.00052,1.00084,510609.0672,511037.9788
2024/12/2 01:00,1.00071,1.00079,1.00047,1.00065,308038.21,308238.4348
2024/12/2 00:00,1.0007,1.00089,1.0006,1.00075,460387.1669,460732.4573
2024/12/1 23:00,1.00056,1.00076,1.00052,1.0007,226798.1327,226956.8914
2024/12/1 22:00,1.00062,1.00064,1.00045,1.00056,80214.31555,80259.23557
2024/12/1 21:00,1.00056,1.00069,1.00045,1.00069,61434.36163,61476.75134
2024/12/1 20:00,1.00063,1.00076,1.00048,1.00049,102268.6514,102318.763
2024/12/1 19:00,1.0007,1.0007,1.00042,1.00063,65359.65424,65400.83082
2024/12/1 18:00,1.00063,1.00073,1.00054,1.00071,76044.26375,76098.25518
2024/12/1 17:00,1.00066,1.00083,1.0006,1.00061,60514.54553,60551.4594
2024/12/1 16:00,1.00074,1.00101,1.00041,1.00065,68018.01352,68062.22523
2024/12/1 15:00,1.00074,1.00089,1.00048,1.00073,175404.9651,175533.0107
2024/12/1 14:00,1.00064,1.00083,1.00056,1.00072,76071.51386,76126.28535
2024/12/1 13:00,1.00067,1.00105,1.00045,1.0006,101737.1138,101798.156
2024/12/1 12:00,1.00056,1.00074,1.00048,1.00067,68126.58068,68172.22549
2024/12/1 11:00,1.00073,1.0009,1.00022,1.00056,112594.8987,112657.9519
2024/12/1 10:00,1.0005,1.00066,1.00024,1.00065,164437.0877,164543.9718
2024/12/1 09:00,1.00049,1.00051,1.00042,1.00051,89545.13638,89590.8044
2024/12/1 08:00,1.00054,1.00059,1.0004,1.00051,139550.5211,139621.6918
2024/12/1 07:00,1.00061,1.00064,1.00042,1.00054,16387.89443,16396.74389
2024/12/1 06:00,1.00054,1.00061,1.00048,1.00061,30373.13731,30391.66492
2024/12/1 05:00,1.0003,1.00062,1.00029,1.00054,105376.6194,105433.5227
2024/12/1 04:00,1.00021,1.00049,1.00021,1.00037,28132.52962,28142.93866
2024/12/1 03:00,1.00066,1.00066,1.00019,1.00019,410931.0683,411009.1452
2024/12/1 02:00,1.00055,1.00067,1.00052,1.00061,50043.50926,50074.0358
2024/12/1 01:00,1.00051,1.00058,1.00031,1.00058,77540.83382,77585.8075
2024/12/1 00:00,1.00053,1.00061,1.00041,1.00052,40616.49139,40637.61197
2024/11/30 23:00,1.00051,1.00056,1.00045,1.00052,24836.201,24849.11582
2024/11/30 22:00,1.0004,1.00058,1.00039,1.00052,34462.22869,34480.14905
2024/11/30 21:00,1.00049,1.00054,1.00036,1.0004,41961.67179,41978.45646
2024/11/30 20:00,1.00043,1.00058,1.0004,1.00049,79758.47617,79797.55782
2024/11/30 19:00,1.00042,1.00054,1.00038,1.00048,27058.92306,27071.91134
2024/11/30 18:00,1.00045,1.00057,1.00037,1.00043,111529.7007,111577.6584
2024/11/30 17:00,1.00043,1.0006,1.00037,1.00045,43430.06973,43449.61326
2024/11/30 16:00,1.00043,1.00054,1.00036,1.00043,28237.80127,28249.94352
2024/11/30 15:00,1.00049,1.00063,1.00035,1.00044,80235.66121,80270.9649
2024/11/30 14:00,1.00047,1.00053,1.00027,1.00044,78677.25682,78711.87481
2024/11/30 13:00,1.00046,1.00056,1.00036,1.00048,16949.38106,16957.51676
2024/11/30 12:00,1.00045,1.0005,1.0003,1.00044,149956.5898,150022.5707
2024/11/30 11:00,1.00036,1.0006,1.00033,1.00043,81399.96698,81434.96897
2024/11/30 10:00,1.00033,1.00041,1.00018,1.00039,51918.43721,51938.6854
2024/11/30 09:00,1.00046,1.00051,1.00011,1.0003,46552.46519,46566.43093
2024/11/30 08:00,1.00039,1.00061,1.0003,1.00043,139686.9336,139746.9989
2024/11/30 07:00,1.00044,1.00059,1.00038,1.00039,59133.89162,59156.95384
2024/11/30 06:00,1.00039,1.00053,1.00029,1.00049,30842.4618,30857.57461
2024/11/30 05:00,1.00046,1.00049,1.00039,1.00044,12199.05427,12204.42185
2024/11/30 04:00,1.00034,1.00049,1.00034,1.00047,26216.36161,26228.6833
2024/11/30 03:00,1.00034,1.00036,1.00026,1.00033,16170.81002,16176.14639
2024/11/30 02:00,1.00028,1.00042,1.00026,1.00035,57557.19654,57577.34156
2024/11/30 01:00,1.00044,1.0006,1.00028,1.00032,26819.55337,26828.13563
2024/11/30 00:00,1.00046,1.00047,1.00032,1.00045,87827.62393,87867.14636
2024/11/29 23:00,1.00077,1.00077,1.00033,1.00046,112749.8884,112801.7533
2024/11/29 22:00,1.00082,1.00088,1.0007,1.00075,104628.3679,104706.8392
2024/11/29 21:00,1.00107,1.0011,1.00078,1.00082,37836.53296,37867.55892
2024/11/29 20:00,1.00093,1.00109,1.00081,1.00109,49509.86391,49563.82966
2024/11/29 19:00,1.00104,1.00106,1.00083,1.00083,89274.2884,89348.38606
2024/11/29 18:00,1.0007,1.00115,1.00064,1.00115,192154.5227,192375.5004
2024/11/29 17:00,1.001,1.001,1.00048,1.0007,10279038.07,10286233.39
2024/11/29 16:00,1.00126,1.0013,1.00102,1.00105,5583241.182,5589103.586
2024/11/29 15:00,1.00064,1.0014,1.00063,1.00123,1105392.507,1106752.14
2024/11/29 14:00,1.00035,1.00069,1.00029,1.00065,403645.1753,403907.5447
2024/11/29 13:00,1.00033,1.00042,1.00024,1.00036,252300.5689,252391.3971
2024/11/29 12:00,1.00036,1.00051,1.00028,1.00033,172994.3329,173051.421
2024/11/29 11:00,1.00024,1.00041,1.00016,1.0004,83182.42084,83215.69381
2024/11/29 10:00,1.00014,1.0005,1.00009,1.00025,611496.8443,611649.7185
2024/11/29 09:00,1.00011,1.00022,1.00006,1.00014,59457.94693,59466.27104
2024/11/29 08:00,1.00016,1.0002,1.00006,1.00015,122976.3759,122994.8224
2024/11/29 07:00,1.0001,1.0004,1.00002,1.00021,233609.0826,233658.1405
2024/11/29 06:00,1.00021,1.00022,1.00008,1.0001,37669.2724,37673.03933
2024/11/29 05:00,1.00014,1.00021,1.0001,1.0002,26550.25263,26555.56268
2024/11/29 04:00,1.00015,1.00022,1.00007,1.00009,25677.35722,25679.66818
2024/11/29 03:00,1.00014,1.0002,1.00008,1.00018,40591.67523,40598.98173
2024/11/29 02:00,1.0001,1.00021,1.00004,1.00017,69836.53458,69848.40679
2024/11/29 01:00,1.00023,1.00024,1.00008,1.0001,37528.14933,37531.90214
2024/11/29 00:00,1.00013,1.00041,1.00006,1.00023,125287.3944,125316.2105
2024/11/28 23:00,1.00013,1.00032,1.00007,1.00014,18265.16012,18267.71724
2024/11/28 22:00,1.00021,1.0003,1.00001,1.00013,176597.1389,176620.0965
2024/11/28 21:00,1.00026,1.00026,1.00017,1.00022,48155.75391,48166.34818
2024/11/28 20:00,1.00015,1.00026,1.00012,1.00026,26550.58439,26557.48754
2024/11/28 19:00,1.00013,1.00034,1.0001,1.00015,165499.6869,165524.5118
2024/11/28 18:00,1.00024,1.00024,1.00008,1.00011,36137.36392,36141.33903
2024/11/28 17:00,1.00033,1.0005,1.00019,1.0002,227526.7593,227572.2647
2024/11/28 16:00,1.00024,1.00041,1.00016,1.00033,175454.0698,175511.9697
2024/11/28 15:00,1.00033,1.00049,1.00003,1.00026,378307.2007,378405.5606
2024/11/28 14:00,1.00042,1.00046,1.0002,1.00035,132570.238,132616.6376
2024/11/28 13:00,1.00037,1.00046,1.00024,1.00043,66285.86013,66314.36305
2024/11/28 12:00,1.00027,1.00039,1.00026,1.00034,82033.12603,82061.01729
2024/11/28 11:00,1.00042,1.00048,1.00022,1.00027,246629.3117,246695.9016
2024/11/28 10:00,1.00048,1.00051,1.00016,1.00049,161871.7243,161951.0415
2024/11/28 09:00,1.00037,1.00056,1.00037,1.00048,897838.9918,898269.9545
2024/11/28 08:00,1.00051,1.00056,1.00031,1.00037,1180313.961,1180750.678
2024/11/28 07:00,1.00059,1.00069,1.00034,1.00051,3564612.758,3566430.71
2024/11/28 06:00,1.0009,1.0009,1.00049,1.00059,845182.264,845680.9215
2024/11/28 05:00,1.00085,1.00091,1.00081,1.00091,1118124.333,1119141.827
2024/11/28 04:00,1.00092,1.00092,1,1.00085,1062085.836,1062988.609
2024/11/28 03:00,1.00088,1.00098,1.00067,1.00093,223940.4074,224148.672
2024/11/28 02:00,1.00103,1.0011,1.00082,1.00087,108592.3095,108686.7848
2024/11/28 01:00,1.00097,1.00111,1.00084,1.00103,262292.7718,262562.9334
2024/11/28 00:00,1.00106,1.0011,1.00092,1.001,57879.46823,57937.3477
2024/11/27 23:00,1.00108,1.00127,1.00082,1.00101,3790168.727,3793996.797
2024/11/27 22:00,1.0014,1.0015,1.0011,1.0011,194779.4434,194993.7008
2024/11/27 21:00,1.00155,1.00155,1.00052,1.00144,8541561.04,8553860.888
2024/11/27 20:00,1.0015,1.00164,1.0012,1.00144,8481089.46,8493302.229
2024/11/27 19:00,1.00099,1.00145,1.00085,1.00145,10289855.74,10304776.03
2024/11/27 18:00,1.00111,1.0013,1.00098,1.00098,123967.1896,124088.6774
2024/11/27 17:00,1.00082,1.00136,1.00044,1.00109,316318.6758,316663.4631
2024/11/27 16:00,1.0006,1.00105,1.00052,1.00084,447709.0154,448085.091
2024/11/27 15:00,1.00039,1.00082,1.00018,1.00073,654217.8561,654695.4351
2024/11/27 14:00,1.00005,1.00052,0.99996,1.00037,1462743.367,1463284.582
2024/11/27 13:00,1.00002,1.00008,0.99989,1.00007,679671.6431,679719.2201
2024/11/27 12:00,1.0001,1.00021,0.99995,0.99999,140507.9557,140506.5506
2024/11/27 11:00,1.00003,1.00041,0.99979,1.00009,35953.52962,35956.76544
2024/11/27 10:00,0.9999,1.00006,0.99981,0.99998,164054.5792,164051.2981
2024/11/27 09:00,0.99981,1.00005,0.99981,0.99989,107006.4702,106994.6995
2024/11/27 08:00,0.99977,0.99988,0.9997,0.99983,114585.5202,114566.0407
2024/11/27 07:00,0.99976,0.99981,0.99968,0.99973,376795.6222,376693.8874
2024/11/27 06:00,0.99972,0.99979,0.99965,0.99974,83435.02344,83413.33033
2024/11/27 05:00,0.99967,0.99984,0.99956,0.99969,1479827.37,1479368.624
2024/11/27 04:00,0.99965,0.99975,0.99951,0.99969,427324.6661,427192.1954
2024/11/27 03:00,0.99949,0.99969,0.99946,0.99965,92857.68648,92825.18629
2024/11/27 02:00,0.99965,0.99969,0.99946,0.99948,248024.4747,247895.5019
2024/11/27 01:00,0.99954,0.99977,0.9995,0.99965,1240153.092,1239719.038
2024/11/27 00:00,0.99949,0.99971,0.99942,0.99954,400078.8668,399894.8305
2024/11/26 23:00,0.9996,0.99973,0.99951,0.99957,17228.1923,17220.78418
2024/11/26 22:00,0.99958,0.9997,0.99952,0.99967,39702.77033,39689.66842
2024/11/26 21:00,0.99949,0.9997,0.99933,0.9997,1283474.126,1283089.084
2024/11/26 20:00,1.00011,1.00013,0.99925,0.99952,1069041.409,1068528.269
2024/11/26 19:00,1.00026,1.0003,1.00012,1.00019,55156.95831,55167.43813
2024/11/26 18:00,1.00027,1.0004,1.00025,1.00025,148436.4468,148473.5559
2024/11/26 17:00,1.00022,1.00041,1.00011,1.00022,179237.9376,179277.3699
2024/11/26 16:00,1.00016,1.00041,1.00005,1.00024,557076.5602,557210.2586
2024/11/26 15:00,1,1.0002,0.99991,1.00016,329610.6486,329663.3863
2024/11/26 14:00,0.99963,1.00006,0.99928,0.99996,809349.6023,809317.2283
2024/11/26 13:00,0.99976,0.99991,0.99961,0.99966,608530.1745,608323.2742
2024/11/26 12:00,1.00006,1.00024,0.99975,0.99976,1367931.155,1367602.852
2024/11/26 11:00,0.99976,1.00006,0.9995,1.00005,2982654.761,2982803.894
2024/11/26 10:00,1.00031,1.00032,0.99969,0.99978,294390.2947,294325.5288
2024/11/26 09:00,1.00016,1.00038,0.99998,1.00031,171271.8404,171324.9347
2024/11/26 08:00,1.00002,1.00028,0.99995,1.00013,359016.2007,359062.8728
2024/11/26 07:00,1.00035,1.00044,1.00004,1.00004,218843.4732,218852.2269
2024/11/26 06:00,1.00016,1.00035,1.00005,1.00029,220631.3332,220695.3163
2024/11/26 05:00,1.00018,1.00023,1.00016,1.00019,12731.92563,12734.3447
2024/11/26 04:00,1.00028,1.00029,1.00016,1.00019,148483.1487,148511.3605
2024/11/26 03:00,1.00018,1.00029,1.00018,1.00027,53039.77664,53054.09738
2024/11/26 02:00,1.00019,1.00024,1.00013,1.00019,142600.2446,142627.3386
2024/11/26 01:00,0.99986,1.00029,0.99986,1.00028,163555.9668,163601.7625
2024/11/26 00:00,0.99997,1.00005,0.99978,0.99987,265475.0283,265440.5166
2024/11/25 23:00,0.99978,1.00005,0.99978,0.99992,163706.9163,163693.8197
2024/11/25 22:00,0.99986,1.0001,0.99955,0.99983,411151.5857,411081.69
2024/11/25 21:00,1.00031,1.00045,0.99985,0.99985,75977.83076,75966.43409
2024/11/25 20:00,1,1.00037,0.99989,1.00025,142948.2392,142983.9762
2024/11/25 19:00,1.00007,1.00019,0.99988,1.00006,273483.4892,273499.8982
2024/11/25 18:00,0.99987,1.0001,0.99979,1.00001,274663.1735,274665.9201
2024/11/25 17:00,1.00004,1.00015,0.99965,0.99987,5615868.894,5615138.831
2024/11/25 16:00,1.00002,1.00046,1,1.00005,3008378.29,3008528.709
2024/11/25 15:00,1.00021,1.0003,0.99999,1.00006,2841383.974,2841554.457
2024/11/25 14:00,1.00065,1.00073,1.00004,1.0002,2609180.065,2609701.901
2024/11/25 13:00,1.00081,1.00099,1.00058,1.00065,8375633.997,8381078.159
2024/11/25 12:00,1.00085,1.00115,1.0007,1.00076,175837.5163,175971.1528
2024/11/25 11:00,1.00084,1.00094,1.00072,1.0008,182097.7897,182243.4679
2024/11/25 10:00,1.00092,1.00096,1.00078,1.00084,914009.3278,914777.0956
2024/11/25 09:00,1.00098,1.00108,1.00062,1.00096,776909.8123,777655.6457
2024/11/25 08:00,1.0011,1.0011,1.0009,1.00099,220753.2871,220971.8329
2024/11/25 07:00,1.00115,1.00151,1.00097,1.0011,1350112.906,1351598.03
2024/11/25 06:00,1.00106,1.00117,1.00086,1.00114,2527039.085,2529919.91
2024/11/25 05:00,1.0011,1.00111,1.00069,1.00105,1675269.662,1677028.695
2024/11/25 04:00,1.00101,1.00116,1.00091,1.00111,6058077.015,6064801.48
2024/11/25 03:00,1.00103,1.00115,1.001,1.00101,67733.00232,67801.41265
2024/11/25 02:00,1.00099,1.00115,1.00081,1.00103,104554.0738,104661.7645
2024/11/25 01:00,1.00103,1.00116,1.00096,1.00098,120695.4087,120813.6902
2024/11/25 00:00,1.00105,1.00122,1.00094,1.00102,151955.982,152110.9771
2024/11/24 23:00,1.00096,1.00118,1.00064,1.00106,892175.9552,893121.6617
2024/11/24 22:00,1.00064,1.00115,1.00062,1.00097,480460.4242,480926.4708
2024/11/24 21:00,1.00066,1.00084,1.00055,1.0006,238498.798,238641.8972
2024/11/24 20:00,1.00059,1.00065,1.00047,1.00061,44812.0131,44839.34843
2024/11/24 19:00,1.0007,1.00077,1.00046,1.00061,125474.3058,125550.8451
2024/11/24 18:00,1.00043,1.00066,1.00023,1.00062,298370.6604,298555.6502
2024/11/24 17:00,1.00065,1.00071,1.00017,1.00037,83713.94357,83744.91773
2024/11/24 16:00,1.00057,1.00075,1.00027,1.00071,574338.6533,574746.4337
2024/11/24 15:00,1.00083,1.00087,1.00057,1.00063,272732.7343,272904.5559
2024/11/24 14:00,1.00095,1.00115,1.0007,1.00082,274985.176,275210.6638
2024/11/24 13:00,1.001,1.00131,1.00091,1.00091,66220.30856,66280.56904
2024/11/24 12:00,1.00134,1.00134,1.00092,1.00094,208055.2695,208250.8415
2024/11/24 11:00,1.00133,1.00195,1.00123,1.00137,74227.70105,74329.393
2024/11/24 10:00,1.00123,1.00168,1.0011,1.00128,327152.5698,327571.3251
2024/11/24 09:00,1.00117,1.00137,1.00107,1.00137,107852.9486,108000.7072
2024/11/24 08:00,1.00101,1.0012,1.00101,1.00118,75912.8607,76002.43788
2024/11/24 07:00,1.00106,1.00126,1.00095,1.00101,58135.74302,58194.46012
2024/11/24 06:00,1.00127,1.00127,1.00093,1.00106,82178.84684,82265.95642
2024/11/24 05:00,1.0012,1.00137,1.00106,1.00113,29739.79631,29773.40228
2024/11/24 04:00,1.00121,1.00145,1.00109,1.00131,90039.14481,90157.09609
2024/11/24 03:00,1.00127,1.00143,1.00115,1.00117,44631.94915,44684.16853
2024/11/24 02:00,1.00112,1.0013,1.00106,1.00127,246970.8753,247284.5283
2024/11/24 01:00,1.00104,1.00131,1.00094,1.00112,67869.41094,67945.42468
2024/11/24 00:00,1.00095,1.00137,1.00092,1.00094,36917.07568,36951.77773
2024/11/23 23:00,1.00116,1.00136,1.00091,1.00095,311353.577,311649.3629
2024/11/23 22:00,1.00111,1.00128,1.0011,1.00116,117175.8791,117311.8031
2024/11/23 21:00,1.00126,1.00127,1.00098,1.00115,15420.54385,15438.27748
2024/11/23 20:00,1.00123,1.00134,1.00081,1.00109,487907.6118,488439.4311
2024/11/23 19:00,1.00139,1.0015,1.00105,1.00105,90620.45648,90715.60796
2024/11/23 18:00,1.00186,1.00212,1.00124,1.00146,130646.0511,130836.7943
2024/11/23 17:00,1.0018,1.002,1.00143,1.00186,477984.6861,478873.7376
2024/11/23 16:00,1.0019,1.00271,1.00166,1.0018,519931.9199,520867.7973
2024/11/23 15:00,1.00164,1.00209,1.00156,1.00209,333879.8112,334577.62
2024/11/23 14:00,1.00127,1.00201,1.00102,1.00162,256493.3946,256908.9139
2024/11/23 13:00,1.00133,1.00151,1.00113,1.00126,172332.0347,172549.1731
2024/11/23 12:00,1.00117,1.00142,1.00099,1.00136,171154.2544,171387.0242
2024/11/23 11:00,1.00121,1.00125,1.00101,1.00115,45250.28161,45302.31943
2024/11/23 10:00,1.00115,1.00126,1.0011,1.00117,36025.65215,36067.80216
