DATE,open,high,low,close,Volume
2022-10-05T03:00:00Z,29.3,29.35,29.3,29.33,74
2022-10-05T04:00:00Z,29.35,29.4,29.35,29.35,79
2022-10-05T05:00:00Z,29.3,29.35,29.25,29.25,41
2022-10-05T06:00:00Z,29.25,29.35,29.2,29.3,456
2022-10-05T07:00:00Z,29.3,29.35,29.15,29.25,726
2022-10-05T08:00:00Z,29.27,29.43,29.2,29.3,681
2022-10-05T09:00:00Z,29.35,29.45,29.3,29.45,511
2022-10-05T10:00:00Z,29.45,29.45,29.26,29.3,249
2022-10-05T11:00:00Z,29.25,29.41,29.25,29.35,255
2022-10-05T12:00:00Z,29.4,29.4,29.2,29.35,899
2022-10-05T13:00:00Z,29.34,29.75,29.2,29.6,7741
2022-10-05T14:00:00Z,29.6,30.05,29.55,29.95,12315
2022-10-05T15:00:00Z,29.95,30,29.5,29.61,7000
2022-10-05T16:00:00Z,29.62,29.79,29.15,29.25,5751
2022-10-05T17:00:00Z,29.26,29.28,28.95,29.11,4802
2022-10-05T18:00:00Z,29.11,29.26,28.98,29.07,5035
2022-10-05T19:00:00Z,29.05,29.15,28.67,28.95,14449
2022-10-05T20:00:00Z,28.92,28.95,28.6,28.81,8509
2022-10-05T22:00:00Z,28.89,28.9,28.66,28.71,154
2022-10-05T23:00:00Z,28.75,28.8,28.51,28.55,265
2022-10-06T00:00:00Z,28.58,28.6,28.15,28.3,1025
2022-10-06T01:00:00Z,28.28,28.4,28.19,28.25,461
2022-10-06T02:00:00Z,28.28,28.35,28.25,28.26,107
2022-10-06T03:00:00Z,28.25,28.25,28.2,28.25,125
2022-10-06T04:00:00Z,28.25,28.3,28.25,28.28,41
2022-10-06T05:00:00Z,28.25,28.3,28.25,28.25,11
2022-10-06T06:00:00Z,28.3,28.65,28.3,28.65,312
2022-10-06T07:00:00Z,28.63,28.7,28.45,28.58,706
2022-10-06T08:00:00Z,28.6,28.8,28.45,28.75,519
2022-10-06T09:00:00Z,28.7,28.9,28.7,28.9,260
2022-10-06T10:00:00Z,28.95,29,28.85,28.95,524
2022-10-06T11:00:00Z,28.95,28.95,28.8,28.88,482
2022-10-06T12:00:00Z,28.9,28.91,28.45,28.7,1305
2022-10-06T13:00:00Z,28.65,28.9,28.5,28.9,8097
2022-10-06T14:00:00Z,28.85,29.35,28.79,28.79,11824
2022-10-06T15:00:00Z,28.75,29.1,28.73,29.07,4706
2022-10-06T16:00:00Z,29.09,29.35,28.95,29.02,4748
2022-10-06T17:00:00Z,29.05,29.2,28.91,28.98,3807
2022-10-06T18:00:00Z,28.95,29.85,28.95,29.7,8747
2022-10-06T19:00:00Z,29.75,30.06,29.63,29.9,15461
2022-10-06T20:00:00Z,29.91,30.05,29.85,30,3374
2022-10-06T22:00:00Z,30,30.19,30,30.08,140
2022-10-06T23:00:00Z,30.05,30.09,29.9,30.08,128
2022-10-07T00:00:00Z,30.08,30.09,29.9,29.95,285
2022-10-07T01:00:00Z,29.95,30,29.85,29.89,77
2022-10-07T02:00:00Z,29.85,29.9,29.75,29.8,71
2022-10-07T03:00:00Z,29.8,29.95,29.8,29.9,60
2022-10-07T04:00:00Z,29.91,30.05,29.9,30.05,148
2022-10-07T05:00:00Z,30.04,30.05,29.95,29.95,222
2022-10-07T06:00:00Z,30,30.25,29.94,30.2,340
2022-10-07T07:00:00Z,30.2,30.2,29.8,29.96,490
2022-10-07T08:00:00Z,30,30.1,29.85,29.85,245
2022-10-07T09:00:00Z,29.9,29.9,29.65,29.7,404
2022-10-07T10:00:00Z,29.7,29.86,29.7,29.8,227
2022-10-07T11:00:00Z,29.8,29.83,29.64,29.68,581
2022-10-07T12:00:00Z,29.7,30.64,29.55,30.37,5026
2022-10-07T13:00:00Z,30.36,30.95,30.05,30.95,10971
2022-10-07T14:00:00Z,30.95,31.2,30.65,30.85,10687
2022-10-07T15:00:00Z,30.85,31.1,30.65,30.95,4919
2022-10-07T16:00:00Z,31,31.5,30.81,31.24,6148
2022-10-07T17:00:00Z,31.24,31.45,30.95,31.17,4957
2022-10-07T18:00:00Z,31.2,31.4,31.03,31.2,6100
2022-10-07T19:00:00Z,31.15,31.55,30.97,31.2,13265
2022-10-07T20:00:00Z,31.2,31.7,31.15,31.6,7550
2022-10-09T22:00:00Z,31.6,32.2,31.6,32.2,619
2022-10-09T23:00:00Z,32.2,32.3,31.95,32.05,342
2022-10-10T00:00:00Z,32.05,32.15,31.9,32.05,370
2022-10-10T01:00:00Z,32,32.14,31.75,31.8,398
2022-10-10T02:00:00Z,31.8,32,31.8,31.95,173
2022-10-10T03:00:00Z,31.94,32.08,31.9,32.05,81
2022-10-10T04:00:00Z,32,32.02,31.9,31.9,94
2022-10-10T05:00:00Z,31.95,32.15,31.85,32.11,194
2022-10-10T06:00:00Z,32.1,32.2,31.83,32.1,512
2022-10-10T07:00:00Z,32.1,32.1,31.65,31.9,717
2022-10-10T08:00:00Z,31.91,32.25,31.9,32.1,482
2022-10-10T09:00:00Z,32.05,32.05,31.74,31.8,388
2022-10-10T10:00:00Z,31.8,32.03,31.8,31.98,340
2022-10-10T11:00:00Z,31.97,31.97,31.7,31.75,360
2022-10-10T12:00:00Z,31.75,31.8,31.3,31.3,1235
2022-10-10T13:00:00Z,31.3,31.83,31.3,31.65,6110
2022-10-10T14:00:00Z,31.63,32.45,31.45,32.35,10591
2022-10-10T15:00:00Z,32.4,32.9,32.2,32.6,12973
2022-10-10T16:00:00Z,32.6,33.08,32.45,32.9,5247
2022-10-10T17:00:00Z,32.95,33.11,31.75,31.95,9347
2022-10-10T18:00:00Z,31.95,32.3,31.75,31.96,6480
2022-10-10T19:00:00Z,31.95,32.2,31.4,32.05,13166
2022-10-10T20:00:00Z,32.05,32.1,31.8,32,5157
2022-10-10T22:00:00Z,32,32.1,31.85,31.85,301
2022-10-10T23:00:00Z,31.89,31.9,31.75,31.85,183
2022-10-11T00:00:00Z,31.9,32.05,31.8,31.85,295
2022-10-11T01:00:00Z,31.84,32.25,31.8,32.25,346
2022-10-11T02:00:00Z,32.2,32.45,32.2,32.35,205
2022-10-11T03:00:00Z,32.38,32.4,32.25,32.4,114
2022-10-11T04:00:00Z,32.35,32.5,32.32,32.42,77
2022-10-11T05:00:00Z,32.45,32.45,32.32,32.38,52
2022-10-11T06:00:00Z,32.35,32.6,32.15,32.55,405
2022-10-11T07:00:00Z,32.55,32.85,32.25,32.68,1523
2022-10-11T08:00:00Z,32.68,32.8,32.35,32.7,623
2022-10-11T09:00:00Z,32.66,32.95,32.53,32.82,510
2022-10-11T10:00:00Z,32.85,32.9,32.54,32.6,496
2022-10-11T11:00:00Z,32.59,32.6,32.32,32.32,760
2022-10-11T12:00:00Z,32.32,32.35,32,32.2,1374
2022-10-11T13:00:00Z,32.2,32.7,32.1,32.68,5488
2022-10-11T14:00:00Z,32.7,32.95,32.04,32.4,8558
2022-10-11T15:00:00Z,32.35,32.37,31.5,31.65,8259
2022-10-11T16:00:00Z,31.7,31.91,31.55,31.7,4436
2022-10-11T17:00:00Z,31.7,32.1,31.6,31.89,4381
2022-10-11T18:00:00Z,31.85,32.8,31.85,32.75,7106
2022-10-11T19:00:00Z,32.75,33.24,32.4,32.75,17090
2022-10-11T20:00:00Z,32.74,32.8,32.45,32.5,3496
2022-10-11T22:00:00Z,32.01,32.12,32,32.11,79
2022-10-11T23:00:00Z,32.1,32.17,32.02,32.02,91
2022-10-12T00:00:00Z,32.02,32.1,31.8,31.85,318
2022-10-12T01:00:00Z,31.85,32.1,31.83,32.05,200
2022-10-12T02:00:00Z,32.05,32.1,32,32.05,50
2022-10-12T03:00:00Z,31.95,32.02,31.95,32,47
2022-10-12T04:00:00Z,32,32.01,31.72,31.85,239
2022-10-12T05:00:00Z,31.85,31.95,31.72,31.72,102
2022-10-12T06:00:00Z,31.75,31.8,31.48,31.65,423
2022-10-12T07:00:00Z,31.65,31.88,31.55,31.75,1254
2022-10-12T08:00:00Z,31.75,31.75,31.54,31.6,619
2022-10-12T09:00:00Z,31.65,31.67,31.45,31.55,372
2022-10-12T10:00:00Z,31.55,31.68,31.5,31.57,431
2022-10-12T11:00:00Z,31.57,31.65,31.47,31.63,468
2022-10-12T12:00:00Z,31.63,32,31.52,31.92,2147
2022-10-12T13:00:00Z,31.91,32.2,31.75,31.82,8712
2022-10-12T14:00:00Z,31.8,32.2,31.75,31.95,10330
2022-10-12T15:00:00Z,31.93,31.95,31.55,31.63,5799
2022-10-12T16:00:00Z,31.62,32.02,31.56,31.82,3984
2022-10-12T17:00:00Z,31.82,32,31.75,31.9,2983
2022-10-12T18:00:00Z,31.94,32.01,31.55,31.78,5303
2022-10-12T19:00:00Z,31.77,31.87,31.5,31.82,7536
2022-10-12T20:00:00Z,31.83,31.95,31.75,31.85,8104
2022-10-12T22:00:00Z,31.8,31.85,31.75,31.82,96
2022-10-12T23:00:00Z,31.85,31.9,31.85,31.87,68
2022-10-13T00:00:00Z,31.85,31.9,31.75,31.77,230
2022-10-13T01:00:00Z,31.75,31.82,31.75,31.77,180
2022-10-13T02:00:00Z,31.8,31.95,31.8,31.85,53
2022-10-13T03:00:00Z,31.85,31.9,31.82,31.85,37
2022-10-13T04:00:00Z,31.82,31.85,31.82,31.82,26
2022-10-13T05:00:00Z,31.83,31.9,31.77,31.85,177
2022-10-13T06:00:00Z,31.9,31.9,31.8,31.85,189
2022-10-13T07:00:00Z,31.88,32,31.8,31.85,1053
2022-10-13T08:00:00Z,31.85,31.97,31.77,31.77,590
2022-10-13T09:00:00Z,31.79,31.79,31.61,31.66,801
2022-10-13T10:00:00Z,31.65,31.75,31.53,31.59,1178
2022-10-13T11:00:00Z,31.59,31.6,31.25,31.25,1379
2022-10-13T12:00:00Z,31.25,32.65,30.75,32.09,11852
2022-10-13T13:00:00Z,32.07,32.42,31.85,31.96,10028
2022-10-13T14:00:00Z,31.97,32.15,31.6,31.7,14805
2022-10-13T15:00:00Z,31.75,31.76,30.7,30.88,14793
2022-10-13T16:00:00Z,30.87,31.05,30.7,30.85,6879
2022-10-13T17:00:00Z,30.87,31,30.72,30.87,6470
2022-10-13T18:00:00Z,30.87,31.25,30.8,31.17,6498
2022-10-13T19:00:00Z,31.17,31.31,30.89,30.95,13081
2022-10-13T20:00:00Z,30.95,31,30.8,30.86,4237
2022-10-13T22:00:00Z,30.85,30.9,30.78,30.86,179
2022-10-13T23:00:00Z,30.9,30.92,30.85,30.85,198
2022-10-14T00:00:00Z,30.9,31,30.85,30.85,686
2022-10-14T01:00:00Z,30.87,30.87,30.55,30.6,401
2022-10-14T02:00:00Z,30.6,30.65,30.55,30.65,314
2022-10-14T03:00:00Z,30.6,30.65,30.5,30.55,261
2022-10-14T04:00:00Z,30.55,30.65,30.55,30.65,170
2022-10-14T05:00:00Z,30.61,30.65,30.55,30.62,79
2022-10-14T06:00:00Z,30.6,30.65,30.5,30.57,130
2022-10-14T07:00:00Z,30.6,30.85,30.58,30.71,845
2022-10-14T08:00:00Z,30.76,30.95,30.75,30.92,623
2022-10-14T09:00:00Z,30.94,31.03,30.85,30.85,609
2022-10-14T10:00:00Z,30.85,30.9,30.57,30.57,810
2022-10-14T11:00:00Z,30.55,30.85,30.5,30.85,1373
2022-10-14T12:00:00Z,30.88,30.9,30.2,30.3,2972
2022-10-14T13:00:00Z,30.28,30.65,30.2,30.6,10354
2022-10-14T14:00:00Z,30.58,31.85,30.58,31.6,20172
2022-10-14T15:00:00Z,31.56,31.95,31.36,31.86,10277
2022-10-14T16:00:00Z,31.9,32.15,31.67,31.92,6400
2022-10-14T17:00:00Z,31.9,32.1,31.75,31.77,6678
2022-10-14T18:00:00Z,31.8,32.22,31.77,32.1,5848
2022-10-14T19:00:00Z,32.05,32.25,31.55,31.66,18796
2022-10-14T20:00:00Z,31.65,31.7,31.5,31.62,4446
2022-10-16T22:00:00Z,31.65,31.65,31.4,31.45,203
2022-10-16T23:00:00Z,31.47,31.55,31.42,31.45,92
2022-10-17T00:00:00Z,31.45,31.62,31.4,31.59,369
2022-10-17T01:00:00Z,31.6,31.62,31.5,31.54,483
2022-10-17T02:00:00Z,31.57,31.62,31.55,31.6,86
2022-10-17T03:00:00Z,31.6,31.6,31.55,31.55,39
2022-10-17T04:00:00Z,31.6,31.65,31.55,31.55,160
2022-10-17T05:00:00Z,31.55,31.55,31.35,31.4,369
2022-10-17T06:00:00Z,31.37,31.4,31.3,31.37,525
2022-10-17T07:00:00Z,31.35,31.52,31.19,31.25,1206
2022-10-17T08:00:00Z,31.25,31.41,31.2,31.25,680
2022-10-17T09:00:00Z,31.2,31.25,31.15,31.17,302
2022-10-17T10:00:00Z,31.15,31.2,31.05,31.11,279
2022-10-17T11:00:00Z,31.12,31.17,31,31,705
2022-10-17T12:00:00Z,31.05,31.15,30.82,30.9,1567
2022-10-17T13:00:00Z,30.87,30.87,30.41,30.6,14124
2022-10-17T14:00:00Z,30.6,30.65,30.15,30.4,21334
2022-10-17T15:00:00Z,30.4,30.6,30.15,30.32,6786
2022-10-17T16:00:00Z,30.35,30.5,30.2,30.37,4892
2022-10-17T17:00:00Z,30.35,30.45,30.25,30.42,4585
2022-10-17T18:00:00Z,30.42,30.65,30.35,30.62,5526
2022-10-17T19:00:00Z,30.62,30.9,30.55,30.85,18602
2022-10-17T20:00:00Z,30.8,30.9,30.75,30.75,2455
2022-10-17T22:00:00Z,30.75,30.75,30.5,30.55,344
2022-10-17T23:00:00Z,30.55,30.55,30.45,30.47,228
2022-10-18T00:00:00Z,30.47,30.63,30.47,30.57,719
2022-10-18T01:00:00Z,30.55,30.7,30.55,30.66,298
2022-10-18T02:00:00Z,30.7,30.7,30.66,30.7,29
2022-10-18T03:00:00Z,30.65,30.66,30.35,30.35,562
2022-10-18T04:00:00Z,30.35,30.4,30.27,30.32,396
2022-10-18T05:00:00Z,30.35,30.4,30.27,30.35,212
2022-10-18T06:00:00Z,30.35,30.37,30.25,30.35,223
2022-10-18T07:00:00Z,30.35,30.47,30.19,30.25,1348
2022-10-18T08:00:00Z,30.25,30.45,30.2,30.45,583
2022-10-18T09:00:00Z,30.45,30.59,30.4,30.45,727
2022-10-18T10:00:00Z,30.45,30.5,30.32,30.47,489
2022-10-18T11:00:00Z,30.47,30.5,30.2,30.25,1017
2022-10-18T12:00:00Z,30.25,30.3,30.12,30.17,1812
2022-10-18T13:00:00Z,30.2,30.5,30.05,30.4,8704
2022-10-18T14:00:00Z,30.42,30.45,30.05,30.29,14190
2022-10-18T15:00:00Z,30.3,31,30.2,30.75,10928
2022-10-18T16:00:00Z,30.7,30.8,30.45,30.59,4264
2022-10-18T17:00:00Z,30.59,30.79,30.25,30.32,5106
2022-10-18T18:00:00Z,30.31,30.75,30.22,30.58,8587
2022-10-18T19:00:00Z,30.6,30.7,30.1,30.17,19303
2022-10-18T20:00:00Z,30.16,30.27,29.9,29.94,5423
2022-10-18T22:00:00Z,29.95,29.95,29.84,29.85,253
2022-10-18T23:00:00Z,29.84,29.85,29.65,29.75,572
2022-10-19T00:00:00Z,29.75,29.9,29.7,29.8,548
2022-10-19T01:00:00Z,29.76,29.8,29.65,29.7,309
2022-10-19T02:00:00Z,29.7,29.8,29.7,29.8,123
2022-10-19T03:00:00Z,29.75,29.8,29.7,29.75,139
2022-10-19T04:00:00Z,29.8,29.85,29.75,29.8,150
2022-10-19T05:00:00Z,29.8,29.9,29.7,29.89,445
2022-10-19T06:00:00Z,29.9,30.15,29.9,30.1,528
2022-10-19T07:00:00Z,30.1,30.3,30.05,30.1,742
2022-10-19T08:00:00Z,30.1,30.4,30.1,30.3,684
2022-10-19T09:00:00Z,30.3,30.35,30,30.05,748
2022-10-19T10:00:00Z,30,30.25,30,30.16,682
2022-10-19T11:00:00Z,30.15,30.41,30.1,30.25,1242
2022-10-19T12:00:00Z,30.25,30.5,30.25,30.4,1449
2022-10-19T13:00:00Z,30.4,30.65,30.2,30.6,8608
2022-10-19T14:00:00Z,30.6,30.6,30,30.3,14254
2022-10-19T15:00:00Z,30.3,30.4,30.15,30.27,4526
2022-10-19T16:00:00Z,30.27,30.7,30.25,30.65,6224
2022-10-19T17:00:00Z,30.7,30.95,30.63,30.7,6850
2022-10-19T18:00:00Z,30.71,30.8,30.55,30.65,5067
2022-10-19T19:00:00Z,30.62,30.7,30.35,30.4,9906
2022-10-19T20:00:00Z,30.45,30.5,30.3,30.39,2304
2022-10-19T22:00:00Z,30.45,30.55,30.3,30.49,224
2022-10-19T23:00:00Z,30.5,30.65,30.47,30.6,142
2022-10-20T00:00:00Z,30.55,30.7,30.4,30.65,401
2022-10-20T01:00:00Z,30.65,30.89,30.65,30.79,836
2022-10-20T02:00:00Z,30.75,30.8,30.65,30.65,125
2022-10-20T03:00:00Z,30.65,30.8,30.6,30.75,127
2022-10-20T04:00:00Z,30.75,30.76,30.4,30.61,316
2022-10-20T05:00:00Z,30.6,30.65,30.34,30.55,372
2022-10-20T06:00:00Z,30.55,30.7,30.5,30.55,128
2022-10-20T07:00:00Z,30.6,30.85,30.55,30.8,675
2022-10-20T08:00:00Z,30.8,30.85,30.7,30.79,427
2022-10-20T09:00:00Z,30.79,30.79,30.6,30.65,418
2022-10-20T10:00:00Z,30.65,30.68,30.35,30.45,476
2022-10-20T11:00:00Z,30.45,30.45,30.3,30.3,579
2022-10-20T12:00:00Z,30.3,30.4,30.05,30.38,2026
2022-10-20T13:00:00Z,30.35,30.4,29.85,29.91,9662
2022-10-20T14:00:00Z,29.91,29.91,29.55,29.6,11977
2022-10-20T15:00:00Z,29.6,29.75,29.4,29.55,9501
2022-10-20T16:00:00Z,29.5,29.95,29.5,29.75,7984
2022-10-20T17:00:00Z,29.75,30.35,29.73,30.21,7657
2022-10-20T18:00:00Z,30.2,30.5,30.2,30.2,7783
2022-10-20T19:00:00Z,30.25,30.3,29.85,30.05,18153
2022-10-20T20:00:00Z,30.05,30.1,29.85,30.05,6786
2022-10-20T22:00:00Z,30.05,30.25,30.05,30.21,304
2022-10-20T23:00:00Z,30.25,30.33,30.2,30.3,399
2022-10-21T00:00:00Z,30.27,30.3,30.1,30.1,215
2022-10-21T01:00:00Z,30.1,30.15,30.08,30.15,274
2022-10-21T02:00:00Z,30.1,30.12,30,30.05,266
2022-10-21T03:00:00Z,30.05,30.15,30.05,30.1,95
2022-10-21T04:00:00Z,30.15,30.15,30.05,30.05,400
2022-10-21T05:00:00Z,30.05,30.1,30,30.1,611
2022-10-21T06:00:00Z,30.07,30.1,29.93,29.95,319
2022-10-21T07:00:00Z,29.95,30.1,29.75,30,1193
2022-10-21T08:00:00Z,30.02,30.2,30,30.12,739
2022-10-21T09:00:00Z,30.1,30.2,30.05,30.1,642
2022-10-21T10:00:00Z,30.1,30.15,30,30,323
2022-10-21T11:00:00Z,30.05,30.1,29.95,30.05,376
2022-10-21T12:00:00Z,30.05,30.36,30.05,30.15,1637
2022-10-21T13:00:00Z,30.15,30.15,29.25,29.25,11238
2022-10-21T14:00:00Z,29.26,29.85,29.25,29.8,13883
2022-10-21T15:00:00Z,29.8,29.95,29.33,29.45,6308
2022-10-21T16:00:00Z,29.42,29.6,29.4,29.56,5677
2022-10-21T17:00:00Z,29.55,29.7,29.51,29.6,4324
2022-10-21T18:00:00Z,29.6,29.8,29.6,29.72,4783
2022-10-21T19:00:00Z,29.72,30.05,29.7,29.91,15155
2022-10-21T20:00:00Z,29.91,30,29.6,29.7,9221
2022-10-23T22:00:00Z,29.65,29.7,29.25,29.6,542
2022-10-23T23:00:00Z,29.57,29.65,29.49,29.65,151
2022-10-24T00:00:00Z,29.7,29.75,29.55,29.7,355
2022-10-24T01:00:00Z,29.7,29.8,29.64,29.75,104
2022-10-24T02:00:00Z,29.75,29.85,29.75,29.8,149
2022-10-24T03:00:00Z,29.8,29.95,29.8,29.9,112
2022-10-24T04:00:00Z,29.9,29.95,29.7,29.75,154
2022-10-24T05:00:00Z,29.75,29.95,29.75,29.9,147
2022-10-24T06:00:00Z,29.9,29.95,29.8,29.9,158
2022-10-24T07:00:00Z,29.9,30.1,29.75,30,616
2022-10-24T08:00:00Z,30,30.2,29.9,30,719
2022-10-24T09:00:00Z,29.95,30.01,29.7,29.71,473
2022-10-24T10:00:00Z,29.7,29.75,29.6,29.6,539
2022-10-24T11:00:00Z,29.62,29.7,29.4,29.5,492
2022-10-24T12:00:00Z,29.55,29.61,29.45,29.5,631
2022-10-24T13:00:00Z,29.55,30.05,29.5,29.95,11308
2022-10-24T14:00:00Z,29.91,30.35,29.91,29.96,10623
2022-10-24T15:00:00Z,29.96,30.1,29.81,30,5659
2022-10-24T16:00:00Z,30,30.1,29.8,29.85,3693
2022-10-24T17:00:00Z,29.9,29.99,29.65,29.69,4119
2022-10-24T18:00:00Z,29.65,29.75,29.6,29.7,2871
2022-10-24T19:00:00Z,29.74,29.75,29.29,29.4,15599
2022-10-24T20:00:00Z,29.35,29.55,29.34,29.54,2547
2022-10-24T22:00:00Z,29.55,29.55,29.39,29.4,119
2022-10-24T23:00:00Z,29.4,29.5,29.35,29.45,73
2022-10-25T00:00:00Z,29.45,29.45,29.3,29.35,180
2022-10-25T01:00:00Z,29.35,29.5,29.35,29.4,244
2022-10-25T02:00:00Z,29.45,29.5,29.43,29.5,201
2022-10-25T03:00:00Z,29.5,29.5,29.4,29.4,88
2022-10-25T04:00:00Z,29.4,29.4,29.34,29.4,64
2022-10-25T05:00:00Z,29.4,29.4,29.35,29.4,50
2022-10-25T06:00:00Z,29.35,29.4,29.3,29.35,93
2022-10-25T07:00:00Z,29.35,29.5,29.33,29.5,420
2022-10-25T08:00:00Z,29.46,29.6,29.45,29.53,217
2022-10-25T09:00:00Z,29.5,29.7,29.5,29.6,340
2022-10-25T10:00:00Z,29.6,29.7,29.6,29.6,351
2022-10-25T11:00:00Z,29.6,29.65,29.5,29.5,132
2022-10-25T12:00:00Z,29.55,29.67,29.5,29.6,646
2022-10-25T13:00:00Z,29.59,29.6,29.15,29.22,5565
2022-10-25T14:00:00Z,29.21,29.25,28.85,28.85,11276
2022-10-25T15:00:00Z,28.85,28.9,28.55,28.6,8688
2022-10-25T16:00:00Z,28.65,28.7,28.5,28.59,7083
2022-10-25T17:00:00Z,28.58,28.6,28.28,28.3,6403
2022-10-25T18:00:00Z,28.35,28.35,28.2,28.35,4571
2022-10-25T19:00:00Z,28.32,28.47,28.1,28.16,15078
2022-10-25T20:00:00Z,28.2,28.5,28.13,28.4,6162
2022-10-25T22:00:00Z,28.45,28.8,28.45,28.8,436
2022-10-25T23:00:00Z,28.75,28.8,28.75,28.8,132
2022-10-26T00:00:00Z,28.8,28.9,28.75,28.82,276
2022-10-26T01:00:00Z,28.85,28.9,28.75,28.75,567
2022-10-26T02:00:00Z,28.75,28.8,28.73,28.75,61
2022-10-26T03:00:00Z,28.75,28.75,28.67,28.67,95
2022-10-26T04:00:00Z,28.65,28.65,28.58,28.61,194
2022-10-26T05:00:00Z,28.61,28.7,28.6,28.68,95
2022-10-26T06:00:00Z,28.68,28.7,28.55,28.61,247
2022-10-26T07:00:00Z,28.6,28.66,28.5,28.5,344
2022-10-26T08:00:00Z,28.52,28.52,28.3,28.35,773
2022-10-26T09:00:00Z,28.35,28.45,28.3,28.4,482
2022-10-26T10:00:00Z,28.35,28.4,28.3,28.35,293
2022-10-26T11:00:00Z,28.33,28.45,28.28,28.4,545
2022-10-26T12:00:00Z,28.35,28.55,28.34,28.51,645
2022-10-26T13:00:00Z,28.51,28.55,27.93,28.15,8347
2022-10-26T14:00:00Z,28.1,28.12,27.68,27.75,9743
2022-10-26T15:00:00Z,27.75,27.8,27.4,27.5,8678
2022-10-26T16:00:00Z,27.5,27.65,27.35,27.58,5867
2022-10-26T17:00:00Z,27.59,27.95,27.58,27.71,4318
2022-10-26T18:00:00Z,27.75,27.8,27.54,27.71,5820
2022-10-26T19:00:00Z,27.75,27.95,27.45,27.5,14961
2022-10-26T20:00:00Z,27.45,27.55,27.35,27.37,8620
2022-10-26T22:00:00Z,27.45,27.5,27.33,27.35,166
2022-10-26T23:00:00Z,27.33,27.35,27.23,27.25,205
2022-10-27T00:00:00Z,27.25,27.33,27.2,27.28,364
2022-10-27T01:00:00Z,27.25,27.3,27.2,27.3,59
2022-10-27T02:00:00Z,27.28,27.35,27.28,27.3,67
2022-10-27T03:00:00Z,27.28,27.3,27.25,27.27,50
2022-10-27T04:00:00Z,27.3,27.3,27.24,27.27,108
2022-10-27T05:00:00Z,27.27,27.3,27.15,27.2,119
2022-10-27T06:00:00Z,27.25,27.33,27.18,27.33,225
2022-10-27T07:00:00Z,27.3,27.4,27.27,27.35,215
2022-10-27T08:00:00Z,27.3,27.4,27.26,27.35,229
2022-10-27T09:00:00Z,27.35,27.45,27.3,27.45,299
2022-10-27T10:00:00Z,27.4,27.5,27.36,27.48,288
2022-10-27T11:00:00Z,27.45,27.5,27.4,27.45,392
2022-10-27T12:00:00Z,27.42,27.45,27.1,27.3,1392
2022-10-27T13:00:00Z,27.3,27.5,26.97,27.35,9172
2022-10-27T14:00:00Z,27.4,27.4,26.85,27,10748
2022-10-27T15:00:00Z,27.03,27.1,26.75,27.01,7933
2022-10-27T16:00:00Z,27.01,27.17,26.9,26.98,4639
2022-10-27T17:00:00Z,26.99,27.01,26.8,26.92,3403
2022-10-27T18:00:00Z,26.9,27.2,26.89,27.1,3725
2022-10-27T19:00:00Z,27.12,27.4,26.9,26.95,11191
2022-10-27T20:00:00Z,26.95,27.91,26.91,27.4,10944
2022-10-27T22:00:00Z,27.4,27.41,27.26,27.3,266
2022-10-27T23:00:00Z,27.35,27.4,27.3,27.4,123
2022-10-28T00:00:00Z,27.38,27.42,27.35,27.35,91
2022-10-28T01:00:00Z,27.3,27.3,27.2,27.2,127
2022-10-28T02:00:00Z,27.2,27.35,27.2,27.3,67
2022-10-28T03:00:00Z,27.25,27.35,27.25,27.3,66
2022-10-28T04:00:00Z,27.26,27.35,27.25,27.35,23
2022-10-28T05:00:00Z,27.35,27.55,27.31,27.49,273
2022-10-28T06:00:00Z,27.46,27.65,27.4,27.6,198
2022-10-28T07:00:00Z,27.55,27.65,27.45,27.5,396
2022-10-28T08:00:00Z,27.5,27.55,27.34,27.35,385
2022-10-28T09:00:00Z,27.38,27.45,27.25,27.25,550
2022-10-28T10:00:00Z,27.25,27.3,27.23,27.3,188
2022-10-28T11:00:00Z,27.3,27.31,27.15,27.25,337
2022-10-28T12:00:00Z,27.23,27.35,26.8,27.1,1846
2022-10-28T13:00:00Z,27.1,27.1,26.55,26.65,7552
2022-10-28T14:00:00Z,26.64,26.8,26.4,26.4,10178
2022-10-28T15:00:00Z,26.45,26.5,26.3,26.3,5366
2022-10-28T16:00:00Z,26.33,26.4,26.2,26.25,6537
2022-10-28T17:00:00Z,26.3,26.3,26.1,26.19,5163
2022-10-28T18:00:00Z,26.2,26.25,26.05,26.1,6488
2022-10-28T19:00:00Z,26.1,26.3,26,26.2,12354
2022-10-28T20:00:00Z,26.25,26.3,26.1,26.15,4195
2022-10-30T22:00:00Z,26.15,26.55,26.15,26.38,206
2022-10-30T23:00:00Z,26.35,26.4,26.33,26.4,48
2022-10-31T00:00:00Z,26.4,26.55,26.4,26.55,399
2022-10-31T01:00:00Z,26.5,26.55,26.47,26.5,90
2022-10-31T02:00:00Z,26.5,26.55,26.45,26.5,37
2022-10-31T03:00:00Z,26.5,26.52,26.45,26.45,34
2022-10-31T04:00:00Z,26.5,26.53,26.48,26.52,132
2022-10-31T05:00:00Z,26.51,26.53,26.45,26.5,117
2022-10-31T06:00:00Z,26.5,26.6,26.5,26.55,195
2022-10-31T07:00:00Z,26.55,26.65,26.55,26.56,477
2022-10-31T08:00:00Z,26.56,26.75,26.55,26.72,586
2022-10-31T09:00:00Z,26.71,26.75,26.6,26.6,279
