DATE,open,high,low,close,Volume
1983/3/11,424,430,420,429.3,0
1983/3/14,430.5,442,428,438.5,0
1983/3/15,436.5,437.8,425,427.8,0
1983/3/16,421.5,424.5,417,419.5,0
1983/3/17,415.5,422,414,420.8,0
1983/3/18,422,423.7,411,416.5,0
1983/3/21,414,421.5,413,421,0
1983/3/22,423,424.3,418.5,419.5,0
1983/3/23,410,420.5,406.5,418.5,0
1983/3/24,417.5,418.5,410,410.5,0
1983/3/25,413.5,418,408,414.5,0
1983/3/28,408.5,414,406.5,412.3,0
1983/3/29,411,417,411,415.8,0
1983/3/30,424,425.3,419,419.5,0
1983/3/31,421,422.7,419.2,422,0
1983/4/4,422.5,434.5,422.5,433.5,0
1983/4/5,433,439.8,432,434.8,0
1983/4/6,436,437,431,435.5,0
1983/4/7,432,434,430.5,431,0
1983/4/8,426,430.8,425,427.2,0
1983/4/11,433.5,437.3,432.3,436.8,0
1983/4/12,439,439.3,434.2,437,0
1983/4/13,434.5,437.8,434,437.4,0
1983/4/14,441,443.5,438.3,443,0
1983/4/15,441,443,439.1,442.2,0
1983/4/18,447.5,450.8,443.8,449.8,0
1983/4/19,445,445.5,436,437.5,0
1983/4/20,437.5,443.7,436.4,443,0
1983/4/21,445,445,438,439.7,0
1983/4/22,440,444,440,443.3,0
1983/4/25,446,446.5,440.5,440.8,0
1983/4/26,439,442.5,438.5,442.3,0
1983/4/27,440.5,440.7,432.5,435,0
1983/4/28,435,435.8,429.5,434.2,0
1983/4/29,432,434.5,428.2,433.5,0
1983/5/2,430.7,433.4,430.7,432.3,0
1983/5/3,434,437.5,434,436.4,0
1983/5/4,436.5,438,434.1,437.7,0
1983/5/5,437,437.7,433.5,434.8,0
1983/5/6,434,440.8,433.2,439.5,0
1983/5/9,437.5,444.8,435,443.8,0
1983/5/10,442.5,452.5,442,445.3,0
1983/5/11,445.5,447.1,442.5,445.7,0
1983/5/12,441,443,439,440.4,0
1983/5/13,441,444.3,440.8,442.8,0
1983/5/16,440.5,441.7,436.8,440.2,0
1983/5/17,439,446.5,438.5,444.3,0
1983/5/18,443,446.8,441,441.2,0
1983/5/19,442.5,445.8,436,439.3,0
1983/5/20,440.5,441.7,436.8,438,0
1983/5/23,434,441,432.5,439,0
1983/5/24,438.5,440,436,437.5,0
1983/5/25,439.5,443.5,439,440.1,0
1983/5/26,440,441.5,437,437.3,0
1983/5/27,437,438.2,434.5,435.9,0
1983/5/31,445.5,446.1,417.8,418.5,0
1983/6/1,420,422,408,411.5,0
1983/6/2,418,420.8,415.2,417.8,0
1983/6/3,418.5,419.2,415.7,418,0
1983/6/6,412.5,413.8,401,407.5,0
1983/6/7,403,411.5,402.5,409.9,0
1983/6/8,407.9,409.5,406.5,408,0
1983/6/9,413,421,411.8,418,0
1983/6/10,418,418.5,409,412.4,0
1983/6/13,418,420,414.5,418.5,0
1983/6/14,414.8,418,411.8,416.2,0
1983/6/15,411,415.8,411,413.9,0
1983/6/16,417.5,423.5,416.8,419.7,0
1983/6/17,421.5,421.8,415,417.8,0
1983/6/20,416,425,416,420.3,0
1983/6/21,417,423.7,417,422.8,0
1983/6/22,421,427,421,424.2,0
1983/6/23,423,425.5,422.2,425.3,0
1983/6/24,427,428.3,425,426.8,0
1983/6/27,426,426,416,419,0
1983/6/28,419.5,421.3,414.5,417.5,0
1983/6/29,418.8,421.5,417.3,419.3,0
1983/6/30,420,420.2,415.8,418.5,0
1983/7/1,419.5,421.5,418.6,421.2,0
1983/7/5,412,416.3,411.5,416,0
1983/7/6,415.5,416,412.5,415.5,0
1983/7/7,434,437,409.5,432.8,0
1983/7/8,429,434.5,427.7,430.3,0
1983/7/11,429.3,439,429.3,432.7,0
1983/7/12,432.5,433,429,430,0
1983/7/13,428.5,430.8,426,426.5,0
1983/7/14,428,429.4,421,422.3,0
1983/7/15,423.5,433,421,421.7,0
1983/7/18,424,426.7,422.4,426.3,0
1983/7/19,425.7,426.5,423.8,424.8,0
1983/7/20,430,432,429,430.2,0
1983/7/21,431.5,432,421,423.8,0
1983/7/22,424,428,424,425.7,0
1983/7/25,420.5,429.8,419.5,428.3,0
1983/7/26,427.5,428.3,425.6,426.7,0
1983/7/27,426,429.5,424,425,0
1983/7/28,441,441.6,438.5,440.2,0
1983/7/29,436,437.5,424,427.4,0
1983/8/1,427,429,420.5,426.5,0
1983/8/2,427.5,429.2,425.5,428,0
1983/8/3,426,430.5,424.3,429.2,0
1983/8/4,428.5,429,423.5,424.4,0
1983/8/5,421.5,427.5,420.8,426.8,0
1983/8/8,424,426.3,418.5,425.3,0
1983/8/9,425.9,427.5,421.8,423,0
1983/8/10,421,431,420.1,424.9,0
1983/8/11,424.5,426,422.8,423.6,0
1983/8/12,426,428,425.1,426.2,0
1983/8/15,429.5,433.5,428.3,432.8,0
1983/8/16,433.5,436.3,431.5,432.2,0
1983/8/17,435,436.5,432.2,434,0
1983/8/18,431.5,435,431,432.7,0
1983/8/19,431.5,432,428.6,430.3,0
1983/8/22,433.5,438,433.5,437.6,0
1983/8/23,438.5,441,436.4,436.8,0
1983/8/24,436,437.5,433,433.4,0
1983/8/25,434.7,435.9,427,428.7,0
1983/8/26,430,431.4,427.2,430.8,0
1983/8/29,427.5,430.2,425.5,428.5,0
1983/8/30,429,430.2,428,428.5,0
1983/8/31,424,428,423.2,424.8,0
1983/9/1,426.3,427.5,425.5,425.8,0
1983/9/2,428.5,429,425.3,427,0
1983/9/6,428.6,429,421,422.3,0
1983/9/7,422,425.2,421.8,423.9,0
1983/9/8,424.3,424.5,422.5,424.3,0
1983/9/9,425.3,425.3,422.8,422.9,0
1983/9/12,426,426.5,410,414,0
1983/9/13,413.5,416.5,412.8,415.7,0
1983/9/14,414.8,418,407,416.5,0
1983/9/15,412.5,415.5,411.8,413.2,0
1983/9/16,414,419,413.5,418.7,0
1983/9/19,418.5,422.4,417,421.5,0
1983/9/20,420,421.3,418.6,419.2,0
1983/9/21,420,420.5,417.6,419.1,0
1983/9/22,417.5,424,414,419.5,0
1983/9/23,420.5,426,418,423.6,0
1983/9/26,424,424.3,420.7,421.9,0
1983/9/27,421,421.9,418.5,420.2,0
1983/9/28,420.8,421.7,416,417.6,0
1983/9/29,413,416.5,407,411.5,0
1983/9/30,411,413.5,401,407.8,0
1983/10/3,396,398.5,391,396.4,0
1983/10/4,399,401.4,396,398.8,0
1983/10/5,392.5,403.4,391,402.3,0
1983/10/6,401.7,402.8,398.3,400.5,0
1983/10/7,402,406.5,401.5,405.3,0
1983/10/10,407,408.8,403.8,408.4,0
1983/10/11,406.3,406.5,401.5,403,0
1983/10/12,398.5,404.3,397.7,401.8,0
1983/10/13,403.5,404,401.2,403.7,0
1983/10/14,405,405.5,402.5,403.7,0
1983/10/17,404.3,404.5,395,401.6,0
1983/10/18,400.5,403.2,399.7,400.3,0
1983/10/19,397,399.5,392.5,394.8,0
1983/10/20,394.5,398.5,392,397.5,0
1983/10/21,397,398.4,396.3,396.8,0
1983/10/24,399.5,402.5,397.3,401.8,0
1983/10/25,400.3,403,399.3,400.8,0
1983/10/26,398,398.2,388,389.3,0
1983/10/27,385,389.9,383.8,389,0
1983/10/28,390.5,392.3,388.3,389.8,0
1983/10/31,384,386.3,378,378.8,0
1983/11/1,377.8,382.5,377.2,380.8,0
1983/11/2,385,386.7,382.5,385.5,0
1983/11/3,381.7,386,377.8,385,0
1983/11/4,385.5,387.7,381.2,382.3,0
1983/11/7,380,384.5,379,383.4,0
1983/11/8,384.3,385,382.6,383,0
1983/11/9,384,386,382.8,383.5,0
1983/11/10,384,384.7,382.2,383.4,0
1983/11/11,383.5,385.9,382.7,385.7,0
1983/11/14,384.5,385.8,382.7,384.1,0
1983/11/15,384.5,385.4,383.6,384.2,0
1983/11/16,384,385.2,375,376.3,0
1983/11/17,377.5,379.5,373,378.2,0
1983/11/18,377.4,377.4,375.2,376.3,0
1983/11/21,374.5,377,373.8,376.7,0
1983/11/22,377,378.1,375.9,376.2,0
1983/11/23,376.2,376.7,375.5,375.7,0
1983/11/25,376.2,377.4,375.7,377.2,0
1983/11/28,383,401,382.5,395.2,0
1983/11/29,399,404.8,397.8,403.8,0
1983/11/30,413,414,407,409,0
1983/12/1,405,407.5,403,406.9,0
1983/12/2,409,409,403.5,404.1,0
1983/12/5,406,406.5,401,404.5,0
1983/12/6,403.5,404.8,402.6,404.4,0
1983/12/7,405.2,410,404.2,408.8,0
1983/12/8,407.3,408.2,392,394,0
1983/12/9,394,396.2,391,393.4,0
1983/12/12,395.6,397.5,394.7,395.5,0
1983/12/13,395,395.7,393.2,395.3,0
1983/12/14,392,395.2,392,393.4,0
1983/12/15,393.2,394.7,383,385.1,0
1983/12/16,382.4,386,376.5,377,0
1983/12/19,380.1,381.5,375.5,377.3,0
1983/12/20,380,384,379.5,383.4,0
1983/12/21,382.5,383.3,380.6,381.7,0
1983/12/22,383,386,380.6,385.7,0
1983/12/23,383.5,384.2,380.6,383.6,0
1983/12/27,384.5,385.3,378.5,382.9,0
1983/12/28,382.2,383,380.7,381.6,0
1983/12/29,382.5,386.5,382.4,385.5,0
1983/12/30,384.2,388.5,383.8,388,0
1984/1/3,385.5,386.4,378.5,381.7,0
1984/1/4,374,380,373,379.7,0
1984/1/5,377,380.4,376.7,377.7,0
1984/1/6,377,378,369.1,370,0
1984/1/9,366.5,369.2,364.5,367.7,0
1984/1/10,373.5,373.9,369.4,370.2,0
1984/1/11,370,373,368.3,372.9,0
1984/1/12,370,374.5,369,371.8,0
1984/1/13,375,376.5,370,372.5,0
1984/1/16,370.5,371.7,367,371.3,0
1984/1/17,369.5,371.3,368,370.8,0
1984/1/18,370,371,368,370.2,0
1984/1/19,374,378,373.5,375.3,0
1984/1/20,372,373,370.5,372.4,0
1984/1/23,372,372.8,365.2,366.3,0
1984/1/24,365.3,367.5,363.5,366.8,0
1984/1/25,367,367.9,366.2,367.5,0
1984/1/26,367.7,368.2,362.5,366.3,0
1984/1/27,366.5,372.5,365.6,369.5,0
1984/1/30,376,376.4,374.3,375.8,0
1984/1/31,377.5,381,377.4,379.2,0
1984/2/1,384,385.3,382.6,384.9,0
1984/2/2,387.5,392.3,387.5,391.8,0
1984/2/3,391,393,388.2,391.5,0
1984/2/6,385.5,387.7,384.7,387,0
1984/2/7,384,388.2,384,386.2,0
1984/2/8,391.9,395,387,387.3,0
1984/2/9,389,389.5,380,383.6,0
1984/2/10,383.5,384.4,380.8,382.5,0
1984/2/13,381,382.5,380.5,381.8,0
1984/2/14,379.5,392,379.1,387.8,0
1984/2/15,387.5,390.7,385.5,385.7,0
1984/2/16,389,389,386.2,387.4,0
1984/2/17,386.5,390.5,386.1,388.7,0
1984/2/21,393,394.5,388,392.4,0
1984/2/22,400.5,403.7,398.6,403.5,0
1984/2/23,404.3,404.5,399.5,402.8,0
1984/2/24,400,401.9,398.3,399.5,0
1984/2/27,397.5,406,396.6,405,0
1984/2/28,403.4,403.5,397,398.3,0
1984/2/29,400,401,396,398.9,0
1984/3/1,398.2,398.4,394,397.8,0
1984/3/2,400,404,399.5,403.7,0
1984/3/5,410,410.5,407.1,407.3,0
1984/3/6,405.5,408,405,407,0
1984/3/7,404.6,405.1,399.5,401.2,0
1984/3/8,398,406.5,398,405.3,0
1984/3/9,403,405,401.5,402.8,0
1984/3/12,398.8,401.2,397.5,398.3,0
1984/3/13,400.4,401.8,398.2,400.4,0
1984/3/14,402.5,402.9,395,395.8,0
1984/3/15,395.5,397.3,393,394.7,0
1984/3/16,393.5,396.4,393,395.3,0
1984/3/19,394.5,396.5,393.3,395.5,0
1984/3/20,394.5,396.5,393.4,395.3,0
1984/3/21,393,394.8,391.7,394,0
1984/3/22,392.8,393.1,387.5,387.8,0
1984/3/23,389,389.5,385.5,386.8,0
1984/3/26,388.5,389,387,388.5,0
1984/3/27,388.8,389.7,387,387.3,0
1984/3/28,386,391,386,390.3,0
1984/3/29,397.4,397.8,395.5,396.7,0
1984/3/30,396,396.2,393.5,394.3,0
1984/4/2,394.5,394.6,385.2,385.7,0
1984/4/3,386.8,388.1,384,387.5,0
1984/4/4,386.5,388.8,386.5,388.2,0
1984/4/5,387.8,388,382.8,385.4,0
1984/4/6,385.4,387.7,385.4,387.1,0
1984/4/9,388.5,389.4,386.9,388,0
1984/4/10,387.3,389.8,386.7,387.9,0
1984/4/11,389.3,390.7,387.4,388.7,0
1984/4/12,388,388.3,382.5,384.7,0
1984/4/13,384.8,387.2,383.8,387,0
1984/4/16,385,385.8,384.1,384.5,0
1984/4/17,385,386,384.8,385.6,0
1984/4/18,384.8,395,381.6,392,0
1984/4/19,389.9,390.3,386.3,388.8,0
1984/4/23,389.8,392.8,389.8,390.6,0
1984/4/24,388.6,388.9,385,386.1,0
1984/4/25,386.8,387.2,384.3,385.9,0
1984/4/26,383.5,384,378.5,381.2,0
1984/4/27,382,383,380.5,381.5,0
1984/4/30,379.5,379.9,377.8,379.6,0
1984/5/1,379.8,381.5,379.5,380.3,0
1984/5/2,380.3,382.5,379.7,381.3,0
1984/5/3,380.2,383.7,380.2,381.3,0
1984/5/4,381,382.2,377.5,378.5,0
1984/5/7,376.8,377.6,373.5,374.5,0
1984/5/8,374.5,376.6,372.7,375.9,0
1984/5/9,374.5,376,372.6,373.3,0
1984/5/10,374.3,376.5,373.5,375,0
1984/5/11,375.5,375.9,370,373.3,0
1984/5/14,375.7,376,374.3,375.5,0
1984/5/15,375.1,376.9,374,376.4,0
1984/5/16,377.8,378.8,376.6,378.1,0
1984/5/17,377.6,380,375.5,376.4,0
1984/5/18,376.3,380,376.3,379.6,0
1984/5/21,381.3,382.8,380,380.2,0
1984/5/22,380.5,381.2,378.2,380.4,0
1984/5/23,380,380.4,377,377.2,0
1984/5/24,376.5,380.5,375.5,379,0
1984/5/25,385.5,390.5,384.1,390,0
1984/5/29,385.5,387,384.5,385.2,0
1984/5/30,393.5,394.5,390.5,391.6,0
1984/5/31,390.5,395.5,390.3,393.6,0
1984/6/1,399.3,405.3,396,397,0
1984/6/4,400,402.8,396.5,402.2,0
1984/6/5,402,403.2,399,401.1,0
1984/6/6,398,400,396.8,398.9,0
1984/6/7,398,399.2,396,396.4,0
1984/6/8,393.5,393.7,389,389.5,0
1984/6/11,389,389.5,377.5,378.9,0
1984/6/12,380.3,380.8,375.3,379.5,0
1984/6/13,380.3,381,377.5,379.2,0
1984/6/14,381.3,381.8,379.5,379.9,0
1984/6/15,377,377.3,371.5,375.3,0
1984/6/18,372.6,375.9,371.7,375.7,0
1984/6/19,375.2,377.9,374.7,375.8,0
1984/6/20,375.2,376.7,373.4,376.6,0
1984/6/21,375,380,374.8,377.6,0
1984/6/22,381,381.4,376,376.6,0
1984/6/25,374,374,370,372.5,0
1984/6/26,374.5,374.6,373.2,374.5,0
1984/6/27,372.5,375.2,372.5,373.7,0
1984/6/28,375.1,377.9,374.6,376.9,0
1984/6/29,377.3,378.1,375.4,376.1,0
1984/7/2,373,374.3,372,373.6,0
1984/7/3,371.5,372.5,370.6,372.4,0
1984/7/5,366,367.5,360.5,362,0
1984/7/6,356.3,356.6,339,347.2,0
1984/7/9,336.5,350.8,336,349.8,0
1984/7/10,348,351,343.5,345.3,0
1984/7/11,340,346.5,338.2,343.3,0
1984/7/12,342,344.5,339,339.5,0
1984/7/13,342.5,349,342.5,345.8,0
1984/7/16,353,353.5,347.5,349.8,0
1984/7/17,348.5,349,346.1,347.3,0
1984/7/18,347.5,350.5,345.5,350.3,0
1984/7/19,352,353.5,347.3,348.3,0
1984/7/20,344.5,345.8,338,340,0
1984/7/23,334,338.3,333,337.8,0
1984/7/24,338.5,340.4,337,337.8,0
1984/7/25,341.5,344.5,340.7,343.7,0
1984/7/26,344.2,345,333.2,333.8,0
1984/7/27,335,343,332,342,0
1984/7/30,350.5,355.5,350,355.1,0
1984/7/31,355.3,356.3,348,350.3,0
1984/8/1,350.5,359,349,358,0
1984/8/2,357.3,361.5,354.1,357.1,0
1984/8/3,364,365.5,359.9,363,0
1984/8/6,365.5,365.5,359.4,361.5,0
1984/8/7,355,357.3,353.1,356.3,0
1984/8/8,358,358.9,355.7,356.7,0
1984/8/9,356.3,361.9,355.6,361.3,0
1984/8/10,362,362.3,354.5,354.8,0
1984/8/13,354.5,366,353.8,362.7,0
1984/8/14,364,369,362.5,366.8,0
1984/8/15,364.8,368,361,365.7,0
1984/8/16,362.5,365.3,361.7,362.2,0
1984/8/17,362.5,364.7,361.5,362.3,0
1984/8/20,360.1,361.2,354,354.8,0
1984/8/21,355.5,358,353.5,357.1,0
1984/8/22,356.9,368,355.7,365,0
1984/8/23,363.5,365.8,358.5,360.4,0
1984/8/24,360.8,363.1,359.5,362.3,0
1984/8/27,361.1,361.3,357,358.9,0
1984/8/28,359,361.8,357.7,358.7,0
1984/8/29,361,361.6,359.5,360,0
1984/8/30,358.5,358.9,356.7,358.2,0
1984/8/31,357.5,358.8,357,358,0
1984/9/4,350,351.3,346.5,347.3,0
1984/9/5,347.5,349.8,346.8,348.8,0
1984/9/6,348.3,354.5,348.3,352.7,0
1984/9/7,343.3,349.1,343.3,344.3,0
1984/9/10,346.5,349.7,345.6,347.2,0
1984/9/11,348.2,350.8,346.8,347.7,0
1984/9/12,348.2,348.6,346,346.8,0
1984/9/13,345.3,347.4,344.2,346.2,0
1984/9/14,350.8,350.8,347,348.1,0
1984/9/17,345,345.3,341.6,343.5,0
1984/9/18,343,349.8,342.5,348.3,0
1984/9/19,348.5,349,346.7,348,0
1984/9/20,346.5,354.5,344.6,349.3,0
1984/9/21,348,356.5,348,354.3,0
1984/9/24,355,355,351.8,352.3,0
1984/9/25,351.2,353.3,351.2,352.4,0
1984/9/26,353.3,356.1,348.5,348.7,0
1984/9/27,350,352.7,348.6,350.3,0
1984/9/28,349.5,351.5,348.3,351.3,0
1984/10/1,352,352.5,349.8,350.9,0
1984/10/2,351.8,354.3,351,353.4,0
1984/10/3,354.3,355.8,350.5,351.9,0
1984/10/4,352.5,353.1,351.6,352.8,0
1984/10/5,351,351.2,346.3,347,0
1984/10/8,348,348.3,346.4,347.8,0
1984/10/9,346,346.5,340.8,342,0
1984/10/10,343,344.2,342,343.6,0
1984/10/11,342.8,344.4,338,341.3,0
1984/10/12,342.4,347,342,346.3,0
1984/10/15,342.5,345.8,342.3,345.2,0
1984/10/16,344.2,344.8,342.4,343.2,0
1984/10/17,345.8,345.8,339,340.7,0
1984/10/18,341,345,340.5,344.3,0
1984/10/19,343.8,345.3,341.2,342.4,0
1984/10/22,341.6,343.1,341.1,342,0
1984/10/23,343.8,344.2,342.5,343.4,0
1984/10/24,344.3,344.5,342.7,342.9,0
1984/10/25,341.7,345,339.5,340.4,0
1984/10/26,340.8,342.5,340,340.3,0
1984/10/29,337.5,339.3,337.5,338,0
1984/10/30,338.4,339,336.3,336.5,0
1984/10/31,336.8,337,333.5,336,0
1984/11/1,335.7,339.5,335.7,338,0
1984/11/2,341.7,347,341.5,345.4,0
1984/11/5,345.8,350.5,344.5,349.8,0
1984/11/6,347.5,349.4,346.6,347.2,0
1984/11/7,351.5,353.5,347.3,352.5,0
1984/11/8,349,350.5,348.3,349.7,0
1984/11/9,347.8,349.4,347.2,347.5,0
1984/11/12,347.8,349.5,347.5,349.2,0
1984/11/13,351.2,353,346.2,347.7,0
1984/11/14,348.3,348.4,346.4,347.8,0
1984/11/15,345,346.4,344.7,345.8,0
1984/11/16,346.1,346.6,344,345,0
1984/11/19,344.3,344.7,342.6,343.3,0
1984/11/20,343.8,344.4,342.8,343.8,0
1984/11/21,342.8,343.6,340.8,342.9,0
1984/11/23,342.8,342.8,340.2,340.5,0
1984/11/26,339.3,339.3,331,331.5,0
1984/11/27,333,334.4,325,327.4,0
1984/11/28,328.2,333.5,327.5,330.8,0
1984/11/29,335.8,336.8,334.7,335.4,0
1984/11/30,333.2,334.3,331.8,333.5,0
1984/12/3,332.5,336.6,332.2,336.1,0
1984/12/4,335.8,337,334,334.1,0
1984/12/5,334.8,335.5,333.2,334.3,0
1984/12/6,335.4,335.8,333.7,334.7,0
1984/12/7,333.5,333.5,328,330.8,0
1984/12/10,330.7,331.2,328.8,329.4,0
1984/12/11,330.5,331.5,327.5,329.3,0
1984/12/12,328.7,333.5,327,329.5,0
1984/12/13,328.9,329.2,327,327.8,0
1984/12/14,324,328.2,324,325.4,0
1984/12/17,320.3,320.7,316.3,316.9,0
1984/12/18,311,314.2,309.5,311.5,0
1984/12/19,312.2,313.4,310,311.1,0
1984/12/20,307.2,311.5,306.6,309.6,0
1984/12/21,313,315,310.6,313.2,0
1984/12/26,313.8,315.6,313.5,314.2,0
1984/12/27,310.5,312,307.3,309.2,0
1984/12/28,310.9,311.5,309.3,310,0
1984/12/31,309.5,310,309.2,309.7,0
1985/1/2,307,307.5,303.8,304.2,0
1985/1/3,302.5,305.2,302.5,303.2,0
1985/1/4,304.2,305.7,299.3,299.7,0
1985/1/7,300,304,296.7,303.7,0
1985/1/8,300,305,297.5,298,0
1985/1/9,300,307,298.5,305.5,0
1985/1/10,304.5,307,303.5,304.3,0
1985/1/11,300,307,300,300.3,0
1985/1/14,300,305.3,298.3,303.9,0
1985/1/15,303.5,304.2,301.4,302.3,0
1985/1/16,303.5,304.8,302,304.5,0
1985/1/17,306.3,309.5,305.2,308.5,0
1985/1/18,308,309.3,306.6,307.2,0
1985/1/21,307.8,308.8,307.1,308.4,0
1985/1/22,307.9,308.4,303,303.9,0
1985/1/23,300,302.4,299.5,301.7,0
1985/1/24,300,302.6,299.5,299.7,0
1985/1/25,300,301,297.8,300.4,0
1985/1/28,300,303.5,296.7,302.9,0
1985/1/29,302.7,304.3,300.5,301.8,0
1985/1/30,305.3,308.5,305,307.9,0
1985/1/31,309.4,311,306.5,307.4,0
1985/2/1,306,308.1,305.5,306.5,0
1985/2/4,304.3,306.2,303.8,305.4,0
1985/2/5,305.1,305.9,304.2,305.5,0
1985/2/6,306.8,307,304.8,305.3,0
1985/2/7,305.4,305.4,301.5,302.7,0
1985/2/8,303,303.7,301.3,303.4,0
1985/2/11,302.4,308.3,301.8,307.5,0
1985/2/12,305.5,306,304,304.7,0
1985/2/13,304.5,307,304.5,305.7,0
1985/2/14,306.7,307.7,305.5,305.9,0
1985/2/15,307.5,308.5,306.5,306.9,0
1985/2/19,304.7,306.9,304.3,306.4,0
1985/2/20,305.7,306.1,304.6,306,0
1985/2/21,303.5,303.5,299.5,301.1,0
1985/2/22,299.8,303,296,296.5,0
1985/2/25,287.5,288,282.6,284.1,0
1985/2/26,285.5,291.3,285.3,290,0
1985/2/27,293,294.3,289.3,289.8,0
1985/2/28,291.5,291.5,288.6,288.7,0
1985/3/1,288.7,292,288,291.6,0
1985/3/4,289,292.5,288.9,291.9,0
1985/3/5,289.2,289.6,287.3,287.9,0
1985/3/6,287.8,295.5,287,292.9,0
1985/3/7,291,291.4,289.8,291,0
1985/3/8,291,293.3,288,288.5,0
1985/3/11,291,292.4,289.1,290.1,0
1985/3/12,288,292.5,287.5,292.3,0
1985/3/13,291,297.4,290.7,291.9,0
1985/3/14,290.8,293.2,290.6,291.8,0
1985/3/15,291,296.3,291,295.2,0
1985/3/18,295.6,304,295.6,303.8,0
1985/3/19,312.5,328.8,312,328.8,0
1985/3/20,328,335,320,324.3,0
1985/3/21,317,324,314.5,317.5,0
1985/3/22,318.5,319.4,314,316.8,0
1985/3/25,316.5,317,314,316.4,0
1985/3/26,316.5,327,316.5,324.4,0
1985/3/27,331.5,334,326.5,327.8,0
1985/3/28,331.8,332.9,328,331.4,0
1985/3/29,335,337.2,331.6,334.1,0
1985/4/1,324.5,326.2,322.5,322.7,0
1985/4/2,321.5,327.3,321,326.2,0
1985/4/3,325.7,326.2,319,320.7,0
1985/4/4,321,327,319.1,324,0
1985/4/8,322.5,329.5,319.7,329,0
1985/4/9,327.2,330.5,325.5,327.9,0
1985/4/10,328.5,333,328.4,330,0
1985/4/11,336.6,337.5,333.3,336.4,0
1985/4/12,334.5,335.2,330.5,331.6,0
1985/4/15,336.6,338.6,332.8,333.2,0
1985/4/16,334.5,334.5,328,330.8,0
1985/4/17,330.4,331.8,327.5,327.9,0
1985/4/18,332.5,333.6,327.5,330.8,0
1985/4/19,330.2,331.5,329.2,331.3,0
1985/4/22,330.9,332,329,330.1,0
1985/4/23,330,330.3,323.5,325.6,0
1985/4/24,325,326.5,323.3,325.3,0
1985/4/25,324.5,326.7,324,326.2,0
1985/4/26,325.5,326.5,323,325.2,0
1985/4/29,325.8,327.9,324.3,327.2,0
1985/4/30,326,326,315,316.5,0
1985/5/1,317.3,317.3,312,315.3,0
1985/5/2,314,316.8,313.2,316.3,0
1985/5/3,314.4,315.7,312.9,313.3,0
1985/5/6,311.5,312.8,309.7,310.5,0
1985/5/7,314.6,317.5,313.5,316.5,0
1985/5/8,315,315.7,313.5,314.2,0
1985/5/9,317,317.5,313.7,314.3,0
1985/5/10,314,318.5,313,317.5,0
1985/5/13,319,328.5,318,326.3,0
1985/5/14,324.5,329.8,324,325.8,0
1985/5/15,324,325.2,322.8,323.9,0
1985/5/16,320.5,321.8,319.7,321.5,0
1985/5/17,322.5,323.8,320.5,321,0
1985/5/20,324,324.8,312.8,314,0
1985/5/21,316.8,318.9,314.3,317.9,0
1985/5/22,319.1,319.1,315.8,316.1,0
1985/5/23,316.7,317.5,315,316.1,0
1985/5/24,315.2,315.8,313.8,314.8,0
1985/5/28,314,314.5,308.6,310.3,0
1985/5/29,311,318.5,310.7,315.5,0
1985/5/30,317,319,315.5,316.6,0
1985/5/31,316.1,323,316,319.5,0
1985/6/3,320.1,322.4,316.5,320.3,0
1985/6/4,319.3,319.9,317.6,319.1,0
1985/6/5,318,318.9,316.6,318.4,0
1985/6/6,318.3,319.7,317.5,318.9,0
1985/6/7,318.2,319,315.8,317.7,0
1985/6/10,314.5,317.5,312.5,317.2,0
1985/6/11,316.3,318.7,316.1,316.9,0
1985/6/12,317.2,318.2,316.5,316.7,0
1985/6/13,317,317.6,316,317.4,0
1985/6/14,322.5,324.5,319.8,322,0
1985/6/17,321,323.2,320.8,321.8,0
1985/6/18,325.8,331.3,325,330.5,0
1985/6/19,329,329.4,324.5,324.8,0
1985/6/20,322.5,322.6,314,316,0
1985/6/21,315.5,318.5,314.6,316.6,0
1985/6/24,316,318.9,315.8,317.9,0
1985/6/25,317.1,320.2,315.3,318.3,0
1985/6/26,318.5,320.2,317.2,317.8,0
1985/6/27,318,320.1,316.7,319,0
1985/6/28,319,320.8,317.4,317.7,0
1985/7/1,317.1,317.3,310.5,310.8,0
1985/7/2,311.8,312.5,308.3,311.4,0
1985/7/3,311,312.5,310.8,311.4,0
1985/7/8,312,317.8,310,316.6,0
1985/7/9,317.8,318.5,314.3,314.5,0
1985/7/10,316.5,317,315.2,316.2,0
1985/7/11,314.6,316.2,313.7,315.1,0
1985/7/12,315.7,320,314.3,319.2,0
1985/7/15,318.2,318.7,315.2,318.4,0
1985/7/16,317.8,323.5,317.4,321,0
1985/7/17,325.8,328,322.6,324,0
1985/7/18,324.3,324.8,318.5,318.8,0
1985/7/19,319.5,320.7,317.3,318.8,0
1985/7/22,318,322.7,317.3,322.3,0
1985/7/23,323,324.2,318.1,318.3,0
1985/7/24,318.8,319.4,317.5,319.3,0
1985/7/25,319.7,320.4,316.4,319.6,0
1985/7/26,317.5,322.3,316.6,322,0
1985/7/29,322.5,331,322,324.2,0
1985/7/30,332.2,334.5,330.8,332,0
1985/7/31,336.8,337.5,332.8,335.2,0
1985/8/1,332.5,332.5,326.5,328,0
1985/8/2,328.8,330.2,328,329.7,0
1985/8/5,330.7,333.5,328.5,330.6,0
1985/8/6,328.5,329.4,327,328.6,0
1985/8/7,329,330.4,328.9,330.2,0
1985/8/8,331.2,331.3,327.5,329.6,0
