DATE,open,high,low,close,Volume
2023-02-05T10:00:00Z,0.99984,0.99986,0.99983,0.99985,192.60997
2023-02-05T11:00:00Z,1.00014,1.00014,1.00014,1.00014,83.08001
2023-02-05T12:00:00Z,1.00017,1.00017,0.99985,1.00009,1262.55961
2023-02-05T13:00:00Z,0.99984,1.00016,0.9998,0.9998,23949.3151
2023-02-05T14:00:00Z,0.9998,1.00023,0.9998,1.00019,9589.83155
2023-02-05T15:00:00Z,1.00015,1.00024,1.00015,1.00017,6084.86395
2023-02-05T16:00:00Z,1.00019,1.00021,1.00016,1.00021,934.18703
2023-02-05T17:00:00Z,1.00024,1.0003,0.99981,0.99983,19030.17358
2023-02-05T18:00:00Z,0.99984,1.00025,0.99984,0.99984,297.26437
2023-02-05T19:00:00Z,1.00002,1.00002,1.00002,1.00002,496.0749
2023-02-05T20:00:00Z,1,1.00022,1,1.00022,5000
2023-02-05T21:00:00Z,0.99998,0.99998,0.99998,0.99998,39.7067
2023-02-05T22:00:00Z,0.99998,0.99998,0.99998,0.99998,141.75746
2023-02-05T23:00:00Z,1.00004,1.00004,0.99965,0.99987,26798.23
2023-02-06T00:00:00Z,0.99948,1.00019,0.99948,0.99969,4038.41906
2023-02-06T01:00:00Z,0.99974,0.99974,0.99974,0.99974,15321.61768
2023-02-06T02:00:00Z,0.99946,0.99979,0.99945,0.9997,100000
2023-02-06T05:00:00Z,0.99974,1.00025,0.99974,1.00025,132.0201
2023-02-06T06:00:00Z,1.00028,1.00028,1.00028,1.00028,167.60012
2023-02-06T07:00:00Z,1.00014,1.00018,0.99969,0.99982,14358.99489
2023-02-06T08:00:00Z,1.00017,1.00025,0.99984,1.00025,154.67994
2023-02-06T09:00:00Z,0.99985,0.99985,0.99956,0.99975,7419.43968
2023-02-06T11:00:00Z,0.99971,0.99986,0.99915,0.99915,31521.73418
2023-02-06T12:00:00Z,0.99977,0.99977,0.99973,0.99973,326.1381
2023-02-06T13:00:00Z,1.00015,1.00015,0.99934,0.99994,3020.40208
2023-02-06T14:00:00Z,0.99963,1.00014,0.99963,0.99967,459.81681
2023-02-06T16:00:00Z,1.00016,1.00475,1.00016,1.00098,331689.5656
2023-02-06T17:00:00Z,1.00073,1.00106,1.00042,1.00042,19192.03757
2023-02-06T18:00:00Z,1.00038,1.001,1.0003,1.00093,7370.26275
2023-02-06T19:00:00Z,1.00088,1.00133,1.00044,1.00118,127086.4814
2023-02-06T20:00:00Z,1.00031,1.00031,1.00029,1.00029,149.90769
2023-02-06T21:00:00Z,1.00048,1.00311,1.0003,1.002,152709.922
2023-02-06T22:00:00Z,1.00167,1.00192,1.00136,1.00192,1173.09778
2023-02-06T23:00:00Z,1.00036,1.00163,1.00036,1.00084,12475.39395
2023-02-07T00:00:00Z,1.00104,1.00104,1.0008,1.0008,2820.55719
2023-02-07T01:00:00Z,1.00139,1.00139,1.00139,1.00139,156.71392
2023-02-07T02:00:00Z,1.00097,1.00097,1.00084,1.00084,278.22121
2023-02-07T06:00:00Z,1.00092,1.00092,1.00092,1.00092,48.95
2023-02-07T07:00:00Z,1.00077,1.00077,1.0001,1.00017,39939.43623
2023-02-07T08:00:00Z,1.00107,1.00123,1.00107,1.00123,3443.55709
2023-02-07T09:00:00Z,1.00034,1.00034,0.99999,1.00006,21164.55608
2023-02-07T10:00:00Z,1.00006,1.00107,1.00005,1.00095,3596.50196
2023-02-07T11:00:00Z,1.00098,1.00098,1.00098,1.00098,169.44223
2023-02-07T12:00:00Z,1.00026,1.00094,1.00021,1.00094,52680.79594
2023-02-07T13:00:00Z,1.00021,1.00102,1.00021,1.00023,10552.9985
2023-02-07T14:00:00Z,1.00093,1.00094,1.0002,1.0002,45243.92037
2023-02-07T15:00:00Z,1.00083,1.0011,1.0003,1.001,14401.08685
2023-02-07T16:00:00Z,1.00094,1.0012,1.0001,1.00013,90217.04798
2023-02-07T17:00:00Z,1.00012,1.00032,0.9998,0.9998,89498.80687
2023-02-07T18:00:00Z,0.99998,1.00029,0.99988,0.99993,124100.8067
2023-02-07T19:00:00Z,1.00027,1.00028,1.00027,1.00028,12014.66529
2023-02-07T20:00:00Z,0.99994,0.99994,0.99988,0.99991,1359.0135
2023-02-07T21:00:00Z,0.99998,0.99998,0.99987,0.99991,12394.6455
2023-02-07T22:00:00Z,1.00027,1.00027,1.00026,1.00027,1336.39363
2023-02-07T23:00:00Z,1.00026,1.00026,1.0001,1.00021,4299.28147
2023-02-08T00:00:00Z,1.0001,1.0001,1.0001,1.0001,503.84825
2023-02-08T01:00:00Z,1.00024,1.00024,1.0002,1.0002,36.51496
2023-02-08T02:00:00Z,1.0001,1.0001,1.0001,1.0001,1541.84
2023-02-08T03:00:00Z,1.00026,1.00026,1.0001,1.0001,202.63713
2023-02-08T04:00:00Z,1.0001,1.0001,1.0001,1.0001,1000
2023-02-08T05:00:00Z,1.0001,1.00019,1.0001,1.00019,1278.21647
2023-02-08T06:00:00Z,1.0001,1.0001,1.0001,1.0001,6172.8395
2023-02-08T07:00:00Z,1.0001,1.0001,1.0001,1.0001,25580.09665
2023-02-08T08:00:00Z,1.00023,1.00023,1.0001,1.0001,7598.69629
2023-02-08T09:00:00Z,1.0001,1.00023,1.0001,1.00023,31872.25988
2023-02-08T10:00:00Z,1.0001,1.00026,1.0001,1.00026,344.45808
2023-02-08T11:00:00Z,1.0001,1.00025,1.0001,1.00011,18311.98029
2023-02-08T12:00:00Z,1.00012,1.00012,1.00012,1.00012,957.8582
2023-02-08T13:00:00Z,1.00012,1.00012,1.00012,1.00012,1088.66711
2023-02-08T14:00:00Z,1.00012,1.00026,1.00012,1.00026,5991.61936
2023-02-08T15:00:00Z,1.00026,1.00026,1.00012,1.00026,5117.50114
2023-02-08T16:00:00Z,1.00026,1.00027,1.00012,1.00022,25849.62644
2023-02-08T17:00:00Z,1.00026,1.00027,1.00012,1.00027,8729.68988
2023-02-08T18:00:00Z,1.00026,1.00026,1.00012,1.00013,816.5338
2023-02-08T19:00:00Z,1.00013,1.00027,1.00012,1.00027,10455.22716
2023-02-08T20:00:00Z,1.00012,1.00013,1.0001,1.0001,14962.94536
2023-02-08T21:00:00Z,1.0001,1.00025,0.99999,1.00025,16775.42798
2023-02-08T22:00:00Z,0.99999,0.99999,0.99991,0.99995,4115.04246
2023-02-09T00:00:00Z,1.00026,1.00027,1.00002,1.00002,22476.60545
2023-02-09T01:00:00Z,1.00026,1.00026,1,1,21926.67799
2023-02-09T02:00:00Z,1.00001,1.00001,1.00001,1.00001,64.77142
2023-02-09T03:00:00Z,1.00001,1.00001,1,1,289.42561
2023-02-09T04:00:00Z,1,1.00026,1,1.00001,589.42009
2023-02-09T06:00:00Z,1.00001,1.00001,1,1,523.34237
2023-02-09T08:00:00Z,1.00026,1.00027,1.00026,1.00027,21646.76036
2023-02-09T09:00:00Z,1.00002,1.00002,1.00001,1.00001,1320
2023-02-09T10:00:00Z,1.00001,1.00001,1,1,4787.14957
2023-02-09T11:00:00Z,1,1,1,1,1473.04356
2023-02-09T12:00:00Z,1,1.00022,1,1.00022,5057.8582
2023-02-09T13:00:00Z,1.00001,1.00001,1.00001,1.00001,2000
2023-02-09T14:00:00Z,1,1,1,1,349.28919
2023-02-09T15:00:00Z,1,1,1,1,4957.8582
2023-02-09T16:00:00Z,1,1,1,1,3364.8057
2023-02-09T17:00:00Z,1.00001,1.00003,1.00001,1.00002,2614.07298
2023-02-09T18:00:00Z,1.00001,1.00001,1,1,9750.45638
2023-02-09T19:00:00Z,1.00001,1.00017,1,1.00012,148542.6908
2023-02-09T20:00:00Z,1.00013,1.00015,1,1.00014,23185.34521
2023-02-09T21:00:00Z,1,1.00015,1,1.00015,18826.62526
2023-02-09T22:00:00Z,1,1.00017,1,1,23756.42054
2023-02-09T23:00:00Z,1,1.00017,1,1.00016,38109.60656
2023-02-10T01:00:00Z,1,1.00017,1,1,13409.53101
2023-02-10T02:00:00Z,1,1,1,1,34396.03109
2023-02-10T03:00:00Z,1,1,1,1,27270.80246
2023-02-10T04:00:00Z,1,1.00014,1,1.00014,291442.0468
2023-02-10T05:00:00Z,1.00016,1.00016,1,1,1748.40069
2023-02-10T06:00:00Z,1.00016,1.00016,1.00006,1.00006,190.23193
2023-02-10T07:00:00Z,1.00006,1.00017,1,1,2543.3982
2023-02-10T08:00:00Z,1.00016,1.00016,0.9999,0.9999,97394.27473
2023-02-10T09:00:00Z,1.00016,1.00016,1.00016,1.00016,146.16613
2023-02-10T12:00:00Z,0.99991,1.00015,0.9999,1.00015,6182.36628
2023-02-10T13:00:00Z,1.00016,1.00016,0.99991,1.00015,111.50477
2023-02-10T14:00:00Z,0.99995,1.00017,0.99995,1.00016,34372.70656
2023-02-10T15:00:00Z,0.99996,1.0011,0.99995,1.0003,107970.1821
2023-02-10T16:00:00Z,0.99997,1.00031,0.99997,1.00031,35622.05318
2023-02-10T17:00:00Z,1.00031,1.0012,0.99993,1.00072,45674.44875
2023-02-10T18:00:00Z,1.00012,1.00082,1.00008,1.00061,4183.03561
2023-02-10T19:00:00Z,1.00076,1.0013,1.00001,1.00009,44464.26009
2023-02-10T20:00:00Z,1.00003,1.00079,0.99999,1.00055,6450.17917
2023-02-10T21:00:00Z,1.00002,1.00058,0.99997,1.00058,228.66773
2023-02-10T22:00:00Z,0.99999,0.99999,0.99999,0.99999,39.4697
2023-02-10T23:00:00Z,1.00061,1.00122,1.00035,1.00116,112365.6647
2023-02-11T00:00:00Z,1.00049,1.00049,1.00049,1.00049,983
2023-02-11T01:00:00Z,1.00126,1.00126,1.00119,1.00122,1999.52051
2023-02-11T02:00:00Z,1.00127,1.00128,1.00044,1.00044,238.54974
2023-02-11T03:00:00Z,1.00126,1.00142,1.00125,1.00125,20273.97944
2023-02-11T06:00:00Z,1.00043,1.00059,1.00043,1.00053,2485.90974
2023-02-11T07:00:00Z,1.00048,1.00049,1.00041,1.00041,1692.43101
2023-02-11T08:00:00Z,1.00041,1.00042,1.0004,1.00042,2826.93401
2023-02-11T09:00:00Z,1.00043,1.00043,1.00037,1.00037,310.54305
2023-02-11T10:00:00Z,1.00106,1.00128,1.00106,1.00128,22994.8902
2023-02-11T12:00:00Z,1.00099,1.00099,1.00058,1.00058,2833.97602
2023-02-11T13:00:00Z,1.00122,1.00129,1.00122,1.00129,20743.93508
2023-02-11T14:00:00Z,1.00044,1.00044,1.0002,1.0002,8000
2023-02-11T15:00:00Z,1.00105,1.00105,1.00105,1.00105,155.4216
2023-02-11T16:00:00Z,1.00043,1.00277,1.00043,1.00277,109506.5901
2023-02-11T17:00:00Z,1.00108,1.00316,1.00107,1.00107,105782.9955
2023-02-11T18:00:00Z,1.0011,1.00132,1,1.00052,106596.211
2023-02-11T19:00:00Z,1.00056,1.00056,1.00056,1.00056,28.31083
2023-02-11T20:00:00Z,1.00041,1.00041,1.00035,1.00037,1728.80343
2023-02-11T22:00:00Z,1.00124,1.00127,1.00029,1.00049,4333.52575
2023-02-11T23:00:00Z,1.00049,1.00049,1.00049,1.00049,40.08833
2023-02-12T00:00:00Z,1.00015,1.00015,1.00015,1.00015,97.06734
2023-02-12T01:00:00Z,1.00049,1.00132,1.00049,1.00132,4978.63422
2023-02-12T02:00:00Z,1.00117,1.03,1.0005,1.00254,480708.04
2023-02-12T03:00:00Z,1.00254,1.00254,1.00168,1.00168,89107.96063
2023-02-12T04:00:00Z,1.00163,1.00193,1.00163,1.0018,5348.45697
2023-02-12T05:00:00Z,1.00193,1.00203,1.00193,1.00203,3224
2023-02-12T06:00:00Z,1.00166,1.00166,1.00157,1.00157,9030
2023-02-12T07:00:00Z,1.00151,1.00151,1.0001,1.00049,83172.56409
2023-02-12T09:00:00Z,1.00052,1.00052,1.00034,1.00034,3465.65695
2023-02-12T10:00:00Z,1.0004,1.0005,1.0004,1.0005,1203.97463
2023-02-12T11:00:00Z,1.00049,1.00122,1.00049,1.00122,1329.45383
2023-02-12T15:00:00Z,1.0012,1.0012,1.0012,1.0012,360.0122
2023-02-12T16:00:00Z,1.00062,1.00142,1.00043,1.00141,253.43514
2023-02-12T17:00:00Z,1.00136,1.00136,1.00136,1.00136,199.72836
2023-02-12T18:00:00Z,1.00053,1.00128,1.00036,1.00052,3615.22719
2023-02-12T20:00:00Z,1.00056,1.00056,1.00056,1.00056,49.92204
2023-02-12T21:00:00Z,1.00032,1.00032,1.00032,1.00032,30.10451
2023-02-12T23:00:00Z,1.00065,1.00065,1.00045,1.00045,227.54482
2023-02-13T00:00:00Z,1.00058,1.00125,1.0005,1.0005,346.85911
2023-02-13T01:00:00Z,1.00051,1.00063,1.00012,1.00012,50052.9443
2023-02-13T02:00:00Z,1.00036,1.00093,1.00009,1.00093,14283.9392
2023-02-13T03:00:00Z,1.00029,1.00029,1.00024,1.00027,78.70769
2023-02-13T04:00:00Z,1.00091,1.00091,1.00091,1.00091,77.1346
2023-02-13T05:00:00Z,1.00033,1.00033,1.00007,1.00007,29001.51473
2023-02-13T06:00:00Z,1.00019,1.00025,1.00019,1.00025,120.06379
2023-02-13T07:00:00Z,1.00016,1.00098,1.00012,1.00097,4094.40056
2023-02-13T08:00:00Z,1.00101,1.00123,1.0003,1.00116,14999.79472
2023-02-13T09:00:00Z,1.0012,1.00122,1.00023,1.00045,8695.5025
2023-02-13T10:00:00Z,1.00113,1.00131,1.00044,1.0006,1833.61335
2023-02-13T11:00:00Z,1.00034,1.00039,1.00029,1.00039,958.53739
2023-02-13T12:00:00Z,1.00025,1.0003,1.00008,1.00018,119942.1888
2023-02-13T13:00:00Z,1.00017,1.0002,1.00007,1.0001,154161.4969
2023-02-13T14:00:00Z,1.00086,1.00087,1,1,67100.02321
2023-02-13T15:00:00Z,1.00068,1.00068,1.00001,1.00008,21057.95163
2023-02-13T16:00:00Z,1.00005,1.00005,1.00001,1.00005,32128.5652
2023-02-13T17:00:00Z,1.00005,1.00082,1.00002,1.00003,22984.357
2023-02-13T18:00:00Z,1.0003,1.00356,1.0002,1.00031,220250.2186
2023-02-13T19:00:00Z,1.00032,1.00032,0.99875,0.99943,615426.8561
2023-02-13T20:00:00Z,1.00011,1.00019,0.99942,0.99942,16883.25688
2023-02-13T22:00:00Z,0.99962,0.99963,0.99959,0.99959,11976.21263
2023-02-13T23:00:00Z,0.99962,0.99962,0.99962,0.99962,39.55267
2023-02-14T01:00:00Z,1.00006,1.00006,1.00006,1.00006,96.29567
2023-02-14T04:00:00Z,1.00003,1.00003,1.00003,1.00003,96.56436
2023-02-14T05:00:00Z,1.00003,1.00004,1.00003,1.00004,601.7551
2023-02-14T06:00:00Z,1.00004,1.00004,0.99851,0.9995,107994.3832
2023-02-14T07:00:00Z,0.99999,1.00001,0.99989,1,19804.81274
2023-02-14T08:00:00Z,1.00014,1.00016,1.00012,1.00016,20042.10493
2023-02-14T09:00:00Z,0.99999,1,0.99992,1,20564.92651
2023-02-14T10:00:00Z,1,1,0.99923,0.99931,165016.2909
2023-02-14T11:00:00Z,0.99938,0.99996,0.99906,0.99995,90106.18506
2023-02-14T13:00:00Z,0.99902,0.99991,0.99883,0.99883,32450.12706
2023-02-14T14:00:00Z,0.99989,0.99992,0.99894,0.99901,1007.89631
2023-02-14T15:00:00Z,0.99969,0.99998,0.99908,0.99998,2684.96409
2023-02-14T16:00:00Z,0.99985,1.00595,0.99841,1.00035,521639.6034
2023-02-14T17:00:00Z,1.0006,1.0006,1.00011,1.00015,75814.5052
2023-02-14T18:00:00Z,1.00002,1.0004,0.99999,1.00009,1583.27096
2023-02-14T19:00:00Z,1.00018,1.00065,1.00018,1.0005,39777.86275
2023-02-14T20:00:00Z,1.00043,1.00051,1.00001,1.0004,4066.77252
2023-02-14T21:00:00Z,0.99999,1.00065,0.99984,1.00065,40369.05122
2023-02-14T22:00:00Z,0.99986,0.99995,0.9973,0.99995,118099.7718
2023-02-15T00:00:00Z,0.9993,0.99979,0.9993,0.99979,3848.27
2023-02-15T01:00:00Z,0.99991,0.99998,0.99977,0.99998,22249.5874
2023-02-15T02:00:00Z,1.00008,1.00008,0.99967,1.00006,282.05033
2023-02-15T03:00:00Z,1.00005,1.00011,0.99818,0.99818,47240.6543
2023-02-15T06:00:00Z,0.9989,0.99983,0.99889,0.99925,14454.01611
2023-02-15T07:00:00Z,0.9991,0.99968,0.99763,0.99763,53710.10053
2023-02-15T08:00:00Z,0.9991,0.99919,0.99859,0.99908,3986.84079
2023-02-15T09:00:00Z,0.99895,0.99998,0.99895,0.99926,36331.14638
2023-02-15T10:00:00Z,0.99929,1.00002,0.99928,0.99932,4089.54236
2023-02-15T11:00:00Z,1.00002,1.00009,1.00002,1.00009,169.74522
2023-02-15T12:00:00Z,0.99955,1.00025,0.99955,1.00024,11242.23739
2023-02-15T13:00:00Z,1.00016,1.00028,1.00013,1.00013,28188.57478
2023-02-15T14:00:00Z,1.00013,1.00015,0.99931,1.00008,35958.72218
2023-02-15T15:00:00Z,1.00013,1.00014,0.99951,1.00014,802.84748
2023-02-15T16:00:00Z,1.00014,1.00014,1.0001,1.00014,889.78379
2023-02-15T17:00:00Z,0.99969,1.00015,0.99956,1.00014,4202.37339
2023-02-15T18:00:00Z,0.99964,1.00014,0.99934,1.00003,46089.33398
2023-02-15T19:00:00Z,1.00011,1.00018,0.99948,0.99967,102484.5713
2023-02-15T20:00:00Z,1.00015,1.00027,0.99727,0.99958,95735.26426
2023-02-15T21:00:00Z,0.99938,0.99945,0.99933,0.99933,3001.03219
2023-02-15T22:00:00Z,0.99933,0.99933,0.99808,0.99808,10690.94555
2023-02-15T23:00:00Z,0.99932,0.99932,0.99932,0.99932,25.01701
2023-02-16T00:00:00Z,0.99929,0.99933,0.99864,0.99864,13175.61945
2023-02-16T02:00:00Z,0.99934,0.99934,0.99934,0.99934,86.25549
2023-02-16T03:00:00Z,0.99946,0.99947,0.99946,0.99947,24005.79192
2023-02-16T04:00:00Z,0.99884,0.999,0.99884,0.99898,415.60842
2023-02-16T05:00:00Z,0.99965,1.00002,0.99965,1.00002,4620.29561
2023-02-16T06:00:00Z,0.99986,0.99986,0.99961,0.99961,6137.75933
2023-02-16T07:00:00Z,0.99977,0.99984,0.99967,0.99984,70389.0903
2023-02-16T08:00:00Z,0.99983,0.99996,0.99982,0.99984,14808.14634
2023-02-16T09:00:00Z,0.99984,0.99984,0.99984,0.99984,2656.67458
2023-02-16T10:00:00Z,0.99984,0.99984,0.99982,0.99982,50929.09548
2023-02-16T11:00:00Z,0.99982,0.99982,0.99982,0.99982,33.46253
2023-02-16T12:00:00Z,0.99982,0.99982,0.99877,0.99877,37191.43781
2023-02-16T13:00:00Z,0.999,1.00005,0.99757,0.99963,303805.2047
2023-02-16T14:00:00Z,0.99922,0.99968,0.99811,0.99962,37965.58532
2023-02-16T15:00:00Z,0.999,0.99991,0.999,0.99953,20506.87731
2023-02-16T16:00:00Z,0.99953,1.00016,0.99953,0.99997,23060.08462
2023-02-16T17:00:00Z,1.00006,1.00009,0.999,0.99901,73613.40069
2023-02-16T18:00:00Z,0.99972,0.99995,0.99901,0.99901,10691.34752
2023-02-16T19:00:00Z,0.999,0.99901,0.999,0.99901,1447.79904
2023-02-16T20:00:00Z,0.99976,1.00001,0.99976,1,23072.43909
2023-02-16T21:00:00Z,1,1.00002,1,1.00001,6012.83433
2023-02-16T22:00:00Z,1.00001,1.00018,1.00001,1.00016,20347.16174
2023-02-16T23:00:00Z,1.00001,1.00015,1.00001,1.00001,12121.50723
2023-02-17T00:00:00Z,1.00001,1.00027,1,1,369953.0505
2023-02-17T01:00:00Z,0.99974,0.99995,0.99911,0.99911,50842.23318
2023-02-17T02:00:00Z,0.99911,0.99911,0.99911,0.99911,16826.36498
2023-02-17T06:00:00Z,0.99927,1.0003,0.99927,1.00008,25175.53993
2023-02-17T07:00:00Z,0.99996,1.00172,0.99996,1.0012,207889.7736
2023-02-17T08:00:00Z,1.00026,1.0003,0.9999,0.99991,7091.28186
2023-02-17T09:00:00Z,1.0003,1.00048,1.0003,1.00048,717.73052
2023-02-17T11:00:00Z,1.00001,1.00001,0.99983,0.99983,1785.60285
2023-02-17T12:00:00Z,0.99998,0.99998,0.99956,0.99985,2417.41034
2023-02-17T13:00:00Z,1.00023,1.00023,1.00023,1.00023,3055.99437
2023-02-17T14:00:00Z,1.00023,1.00023,1.00023,1.00023,140.11786
2023-02-17T15:00:00Z,1.00011,1.00329,0.99819,0.99819,302616.9521
2023-02-17T16:00:00Z,1.00009,1.00458,0.99972,1.00096,324059.1521
2023-02-17T17:00:00Z,1.00091,1.00154,1.0005,1.0005,86569.08517
2023-02-17T18:00:00Z,1.00071,1.00371,1.00021,1.00085,135015.4865
2023-02-17T19:00:00Z,1.0007,1.00099,1.0004,1.00084,5097.69494
2023-02-17T20:00:00Z,1.00037,1.00247,1.00022,1.0007,185719.8103
2023-02-17T21:00:00Z,1.0005,1.00155,1,1.00111,123435.4647
2023-02-17T22:00:00Z,1.00116,1.00121,1.00109,1.0011,2958.61117
2023-02-17T23:00:00Z,1.00031,1.00031,1.0003,1.0003,874.80117
2023-02-18T00:00:00Z,1.00046,1.00046,1.00046,1.00046,339.46976
2023-02-18T02:00:00Z,1.0011,1.00151,1.0011,1.00147,11042.7441
2023-02-18T04:00:00Z,1.00153,1.00153,1.00153,1.00153,56.24394
2023-02-18T07:00:00Z,1.00077,1.00078,1.00069,1.00069,253.61339
2023-02-18T09:00:00Z,1.00067,1.00073,1.0006,1.0006,1382.38174
2023-02-18T10:00:00Z,1.00066,1.00066,1.00051,1.00057,582.31301
2023-02-18T13:00:00Z,1.00044,1.00044,1.00044,1.00044,48.95
2023-02-18T15:00:00Z,1.00071,1.00071,1.00071,1.00071,37.92682
2023-02-18T16:00:00Z,1.00148,1.00152,1.00058,1.00058,565.6253
2023-02-18T17:00:00Z,1.00058,1.00152,1.00023,1.00036,6491.11224
2023-02-18T18:00:00Z,1.00036,1.0013,1.00032,1.00034,4520.93479
2023-02-18T20:00:00Z,1.00111,1.00157,1.00036,1.00157,21889.37844
2023-02-18T21:00:00Z,1.00147,1.00276,1.00057,1.00152,105072.3401
2023-02-18T22:00:00Z,1.00268,1.00416,1.0016,1.0033,151160.4904
2023-02-18T23:00:00Z,1.00386,1.00439,1.00115,1.00115,67054.81864
2023-02-19T00:00:00Z,1.00231,1.00231,1.00231,1.00231,72
2023-02-19T02:00:00Z,1.00136,1.00136,1.00135,1.00135,3006
2023-02-19T05:00:00Z,1.00107,1.00107,1.00064,1.00107,5000
2023-02-19T08:00:00Z,1.00195,1.00232,1.00108,1.00224,10228.43152
2023-02-19T09:00:00Z,1.00117,1.00117,1.00117,1.00117,74.91758
2023-02-19T10:00:00Z,1.00075,1.00105,1.00075,1.00105,127.865
2023-02-19T11:00:00Z,1.00103,1.00176,1.00103,1.00176,149.83713
2023-02-19T12:00:00Z,1.00107,1.00107,1.00107,1.00107,49.93053
2023-02-19T13:00:00Z,1.00176,1.00176,1.00118,1.00118,144.52448
2023-02-19T14:00:00Z,1.00154,1.00195,1.00081,1.00117,6219.69972
2023-02-19T15:00:00Z,1.00074,1.00074,1,1,377735.3559
2023-02-19T16:00:00Z,1.00001,1.00001,1,1,94165.9777
2023-02-19T17:00:00Z,1.00015,1.00094,1.00015,1.00094,138.87495
2023-02-19T18:00:00Z,1.00006,1.00093,1.00003,1.00092,168.8482
2023-02-19T21:00:00Z,1,1,1,1,1481.43544
2023-02-19T22:00:00Z,1.00053,1.00053,1.00046,1.00046,511.01051
2023-02-19T23:00:00Z,1.00001,1.00004,1.00001,1.00001,7703.08575
2023-02-20T00:00:00Z,1.00001,1.00001,1,1,118499.9456
2023-02-20T01:00:00Z,0.99991,1.00059,0.99985,0.99985,30248.25681
2023-02-20T04:00:00Z,1.00058,1.00058,1.00058,1.00058,38.27531
2023-02-20T06:00:00Z,1.00046,1.00047,1.00046,1.00046,75.61801
2023-02-20T07:00:00Z,1.00029,1.00029,1.00029,1.00029,249.86685
2023-02-20T08:00:00Z,0.99988,1.00047,0.99982,1.00047,3739.45274
2023-02-20T09:00:00Z,1.00044,1.00045,0.99984,1.00033,2159.22708
2023-02-20T11:00:00Z,0.99987,0.99987,0.99982,0.99982,10939.89264
2023-02-20T12:00:00Z,1.00039,1.00039,1.00039,1.00039,28.78877
2023-02-20T13:00:00Z,1.00025,1.00025,0.9998,1.0001,29134.01698
2023-02-20T14:00:00Z,0.99985,0.99987,0.99983,0.99983,3207.72611
2023-02-20T15:00:00Z,0.99988,1.00049,0.99981,0.99982,12525.8026
2023-02-20T16:00:00Z,0.99987,1.00016,0.99957,0.99963,68951.08122
2023-02-20T17:00:00Z,0.99987,0.99989,0.99943,0.99951,22727.38488
2023-02-20T18:00:00Z,0.9996,1.00008,0.99942,1.00008,1250.20222
2023-02-20T19:00:00Z,0.99996,1.00019,0.99951,0.99953,11343.51365
2023-02-20T20:00:00Z,1.00026,1.00026,1.0001,1.0001,748.98762
2023-02-20T21:00:00Z,1.00019,1.00019,0.99958,0.9996,11930.16472
2023-02-20T22:00:00Z,0.99975,0.99976,0.99957,0.99971,3506.07799
2023-02-20T23:00:00Z,1.00005,1.00005,0.99925,1.00005,25091.81548
2023-02-21T00:00:00Z,1.00005,1.00017,1.00005,1.00017,5283.4631
2023-02-21T01:00:00Z,0.99975,0.99975,0.99964,0.99964,2059.29941
2023-02-21T03:00:00Z,0.99999,1,0.99999,1,25126.1918
2023-02-21T05:00:00Z,1,1,1,1,348.92284
2023-02-21T07:00:00Z,1,1,1,1,6187.36089
2023-02-21T08:00:00Z,1,1,1,1,30900.36069
2023-02-21T09:00:00Z,1.00001,1.00001,1.00001,1.00001,520.71323
2023-02-21T10:00:00Z,1,1,1,1,7435.47392
2023-02-21T11:00:00Z,1.00002,1.00002,1.00002,1.00002,45.99962
2023-02-21T13:00:00Z,1.00003,1.0001,1,1,10137.26772
2023-02-21T14:00:00Z,1,1.00029,1,1,38956.55921
2023-02-21T15:00:00Z,1,1.00005,1,1.00005,8529.9287
2023-02-21T16:00:00Z,1.00019,1.00055,1,1,98262.59914
2023-02-21T17:00:00Z,1,1.00031,1,1,76060.31647
2023-02-21T18:00:00Z,1.00001,1.00026,1,1.00024,7258.96916
2023-02-21T19:00:00Z,1.00023,1.00025,1,1,7285.21568
2023-02-21T20:00:00Z,1,1.0014,1,1.00033,53258.98825
2023-02-21T21:00:00Z,1.00031,1.00031,0.99913,0.99973,108865.8138
2023-02-21T22:00:00Z,0.99959,1.00019,0.99916,0.99954,14889.00024
2023-02-22T00:00:00Z,1.00016,1.00016,1.00016,1.00016,999
2023-02-22T02:00:00Z,0.99968,0.99977,0.99968,0.9997,1835.23317
2023-02-22T03:00:00Z,0.99949,0.99949,0.99949,0.99949,17.70034
2023-02-22T06:00:00Z,0.99968,0.99968,0.99964,0.99964,95.64812
2023-02-22T07:00:00Z,0.99968,0.9997,0.99961,0.99961,25352.99777
2023-02-22T08:00:00Z,0.9997,0.9997,0.99967,0.9997,787.80598
2023-02-22T09:00:00Z,0.9997,0.9997,0.9997,0.9997,62568.44799
2023-02-22T10:00:00Z,0.99971,0.99971,0.9988,0.99887,480544.2939
2023-02-22T11:00:00Z,0.99889,0.99919,0.9982,0.99853,302542.4273
2023-02-22T12:00:00Z,0.99853,0.99984,0.99819,0.9998,148445.7302
2023-02-22T13:00:00Z,0.99889,0.99973,0.99819,0.99819,30240.50451
2023-02-22T14:00:00Z,0.99966,0.99981,0.99966,0.99981,1212.74608
2023-02-22T15:00:00Z,0.99973,0.99991,0.9992,0.99971,21302.9922
2023-02-22T16:00:00Z,0.99902,0.99927,0.99825,0.99825,76856.67016
2023-02-22T17:00:00Z,0.99847,1.00034,0.99824,0.99884,111984.6263
2023-02-22T18:00:00Z,0.9988,0.99969,0.99862,0.99969,5675.66496
