DATE,open,high,low,close,Volume
2022-09-23T14:00:00Z,1652.1,1654.8,1648.6,1650.8,20121
2022-09-23T15:00:00Z,1650.8,1656.7,1650.7,1653.8,14406
2022-09-23T16:00:00Z,1653.8,1656.1,1653.1,1654,9549
2022-09-23T17:00:00Z,1654,1656.3,1651.4,1652.3,10519
2022-09-23T18:00:00Z,1652.3,1653.3,1646.6,1648,7536
2022-09-23T19:00:00Z,1648.1,1653.1,1648,1651,7599
2022-09-23T20:00:00Z,1651,1652.9,1650.9,1651.7,2344
2022-09-25T22:00:00Z,1651,1653.4,1647.5,1651.3,3272
2022-09-25T23:00:00Z,1651.3,1651.9,1649.7,1651.3,1290
2022-09-26T00:00:00Z,1651.4,1652.7,1633.8,1635.4,11176
2022-09-26T01:00:00Z,1635.3,1652.7,1635,1647.8,14829
2022-09-26T02:00:00Z,1648,1649.2,1645.8,1647.2,4050
2022-09-26T03:00:00Z,1647,1648.5,1645.3,1645.3,2842
2022-09-26T04:00:00Z,1645.4,1646.9,1641.7,1642.2,3735
2022-09-26T05:00:00Z,1642.1,1647.3,1641.4,1643.8,3715
2022-09-26T06:00:00Z,1643.9,1647.2,1642.5,1644.5,6293
2022-09-26T07:00:00Z,1644.7,1657.2,1643.9,1651.4,14677
2022-09-26T08:00:00Z,1651.6,1655.2,1650.1,1654,5290
2022-09-26T09:00:00Z,1654.2,1654.7,1648.5,1649.2,6147
2022-09-26T10:00:00Z,1649.2,1649.5,1643.7,1646.7,6401
2022-09-26T11:00:00Z,1646.8,1648.7,1645.2,1647.2,5953
2022-09-26T12:00:00Z,1647.2,1655.4,1647.1,1653.6,11839
2022-09-26T13:00:00Z,1653.6,1655.4,1650.2,1653.9,13106
2022-09-26T14:00:00Z,1653.8,1656,1650.6,1651.9,13415
2022-09-26T15:00:00Z,1651.8,1652.9,1641.5,1641.6,15667
2022-09-26T16:00:00Z,1641.7,1642.5,1634.8,1638.2,17345
2022-09-26T17:00:00Z,1638.3,1638.3,1628.5,1631.2,21908
2022-09-26T18:00:00Z,1631.2,1634.9,1629.3,1634.4,6945
2022-09-26T19:00:00Z,1634.4,1638.4,1631.4,1632.1,9010
2022-09-26T20:00:00Z,1632,1632.2,1627.7,1629.3,4042
2022-09-26T22:00:00Z,1629.2,1634.1,1628.7,1634.1,2138
2022-09-26T23:00:00Z,1634,1635.5,1632.7,1634.6,2547
2022-09-27T00:00:00Z,1634.5,1638.3,1634.4,1638,3705
2022-09-27T01:00:00Z,1638,1640.2,1636.5,1637.3,4922
2022-09-27T02:00:00Z,1637.3,1637.7,1635.7,1637.4,2065
2022-09-27T03:00:00Z,1637.4,1638.7,1635.9,1638.1,2367
2022-09-27T04:00:00Z,1638.1,1639.3,1637.8,1638.6,1363
2022-09-27T05:00:00Z,1638.5,1643.3,1638.1,1643,3988
2022-09-27T06:00:00Z,1643,1645.4,1640.5,1642.8,7679
2022-09-27T07:00:00Z,1642.9,1648.3,1642.9,1644.7,10016
2022-09-27T08:00:00Z,1644.7,1645.3,1641.1,1642.9,6571
2022-09-27T09:00:00Z,1642.9,1644.3,1639.5,1640,5740
2022-09-27T10:00:00Z,1640.1,1645.5,1640,1644.4,6443
2022-09-27T11:00:00Z,1644.4,1650.1,1644,1644.4,10159
2022-09-27T12:00:00Z,1644.3,1648,1642.3,1642.8,12709
2022-09-27T13:00:00Z,1642.7,1647.6,1641.8,1646.7,17207
2022-09-27T14:00:00Z,1646.6,1646.6,1640.2,1643.7,24048
2022-09-27T15:00:00Z,1643.7,1645.5,1639,1641.6,16277
2022-09-27T16:00:00Z,1641.6,1641.7,1635,1636.9,13751
2022-09-27T17:00:00Z,1637,1638.4,1634,1638.2,11606
2022-09-27T18:00:00Z,1638.2,1640.2,1636.7,1639.2,6184
2022-09-27T19:00:00Z,1639.2,1639.4,1634.5,1635.1,5373
2022-09-27T20:00:00Z,1635,1637.5,1634.9,1636.5,1547
2022-09-27T22:00:00Z,1636.5,1637.6,1635.9,1637,1461
2022-09-27T23:00:00Z,1636.9,1637,1635.1,1636.1,1235
2022-09-28T00:00:00Z,1636.2,1637.8,1632.7,1634.2,2731
2022-09-28T01:00:00Z,1634.2,1634.7,1630.5,1631.1,5220
2022-09-28T02:00:00Z,1631,1632.4,1629.9,1631.8,5011
2022-09-28T03:00:00Z,1631.8,1633.4,1631.2,1631.6,3099
2022-09-28T04:00:00Z,1631.6,1632.7,1630.1,1630.7,2436
2022-09-28T05:00:00Z,1630.6,1632.6,1629.7,1630.3,3389
2022-09-28T06:00:00Z,1630.3,1631.4,1626.9,1628.9,8595
2022-09-28T07:00:00Z,1629,1631.1,1622.2,1629.3,16755
2022-09-28T08:00:00Z,1629.4,1631.9,1626.3,1627.8,8795
2022-09-28T09:00:00Z,1627.7,1627.9,1623.4,1624,6619
2022-09-28T10:00:00Z,1624,1639.8,1623.2,1636.7,24248
2022-09-28T11:00:00Z,1636.7,1638.1,1630.2,1632.1,11458
2022-09-28T12:00:00Z,1632.1,1646.7,1631.8,1643.4,24006
2022-09-28T13:00:00Z,1643.3,1662,1641.9,1657.8,39174
2022-09-28T14:00:00Z,1657.8,1662.6,1655.3,1658.8,26733
2022-09-28T15:00:00Z,1658.8,1668.5,1658,1667.4,19915
2022-09-28T16:00:00Z,1667.5,1669.4,1663.8,1667.9,13511
2022-09-28T17:00:00Z,1667.9,1671.6,1667.3,1669.3,14267
2022-09-28T18:00:00Z,1669.2,1670.9,1667.7,1670.6,6200
2022-09-28T19:00:00Z,1670.6,1671.2,1667.6,1669.5,5251
2022-09-28T20:00:00Z,1669.4,1669.5,1667.5,1668.5,2102
2022-09-28T22:00:00Z,1669,1669.1,1665.9,1665.9,1622
2022-09-28T23:00:00Z,1665.9,1666.7,1664.5,1664.5,1446
2022-09-29T00:00:00Z,1664.5,1665.4,1661.2,1662.3,3154
2022-09-29T01:00:00Z,1662.3,1667.5,1662.1,1664,4880
2022-09-29T02:00:00Z,1663.9,1664,1660.8,1662,4146
2022-09-29T03:00:00Z,1661.9,1663.7,1660.5,1662.8,3635
2022-09-29T04:00:00Z,1662.9,1663,1660.4,1660.7,1923
2022-09-29T05:00:00Z,1660.8,1661,1651.5,1652.5,8395
2022-09-29T06:00:00Z,1652.5,1655.6,1649.6,1655.3,8320
2022-09-29T07:00:00Z,1655.2,1655.6,1649.3,1652.6,9959
2022-09-29T08:00:00Z,1652.6,1655.9,1651.3,1652,6164
2022-09-29T09:00:00Z,1652,1659.1,1652,1655.6,8431
2022-09-29T10:00:00Z,1655.7,1659,1653.7,1657.9,5460
2022-09-29T11:00:00Z,1657.9,1660.1,1655.8,1659.3,6406
2022-09-29T12:00:00Z,1659.3,1664.9,1655.9,1657.6,18763
2022-09-29T13:00:00Z,1657.6,1666.7,1657.6,1661.7,22529
2022-09-29T14:00:00Z,1661.8,1663.9,1653,1661.8,24100
2022-09-29T15:00:00Z,1661.9,1670.5,1661.5,1668.4,18129
2022-09-29T16:00:00Z,1668.3,1673.1,1666.9,1667,12351
2022-09-29T17:00:00Z,1666.9,1670,1665.7,1666.3,10165
2022-09-29T18:00:00Z,1666.2,1667.8,1665.2,1667.1,4050
2022-09-29T19:00:00Z,1667.1,1670.6,1666.5,1669.5,4913
2022-09-29T20:00:00Z,1669.4,1669.5,1668,1668.8,1353
2022-09-29T22:00:00Z,1669.5,1672.2,1668.8,1671.4,1540
2022-09-29T23:00:00Z,1671.3,1673.4,1670.4,1672.8,1511
2022-09-30T00:00:00Z,1672.8,1673.6,1670.5,1673.2,2091
2022-09-30T01:00:00Z,1673.2,1673.3,1669.7,1669.9,3328
2022-09-30T02:00:00Z,1669.8,1672.2,1667.5,1671.4,2808
2022-09-30T03:00:00Z,1671.4,1672,1669.8,1670.1,2154
2022-09-30T04:00:00Z,1670.1,1671.3,1669.1,1670.9,1392
2022-09-30T05:00:00Z,1670.8,1676.2,1670.7,1675.5,4252
2022-09-30T06:00:00Z,1675.5,1678,1673,1678,6638
2022-09-30T07:00:00Z,1677.9,1682.9,1676.8,1681.8,11604
2022-09-30T08:00:00Z,1681.7,1682.7,1678.2,1680.6,6642
2022-09-30T09:00:00Z,1680.7,1681,1675.3,1676,6602
2022-09-30T10:00:00Z,1675.9,1678.5,1673.2,1674.2,6539
2022-09-30T11:00:00Z,1674.3,1675.1,1670.9,1671.7,5667
2022-09-30T12:00:00Z,1671.8,1678,1670.6,1672.8,16881
2022-09-30T13:00:00Z,1672.8,1679.3,1670.2,1678.4,19031
2022-09-30T14:00:00Z,1678.4,1684.4,1677.9,1681.6,21674
2022-09-30T15:00:00Z,1681.6,1683.2,1678.9,1679.8,11420
2022-09-30T16:00:00Z,1679.8,1680.3,1672.3,1672.3,11962
2022-09-30T17:00:00Z,1672.4,1674.2,1669,1670.9,14961
2022-09-30T18:00:00Z,1671,1672.9,1669.2,1669.6,4567
2022-09-30T19:00:00Z,1669.7,1670.9,1668.1,1669.8,6802
2022-09-30T20:00:00Z,1669.8,1670.6,1668.1,1668.3,2009
2022-10-02T22:00:00Z,1670.5,1673.5,1668.3,1672.7,2217
2022-10-02T23:00:00Z,1672.6,1673,1671.9,1672.2,2099
2022-10-03T00:00:00Z,1672.2,1673.5,1672,1672.6,3157
2022-10-03T01:00:00Z,1672.6,1677.8,1672.4,1677.3,3127
2022-10-03T02:00:00Z,1677.3,1677.3,1671.6,1671.8,2574
2022-10-03T03:00:00Z,1671.9,1673.3,1671.8,1672.2,1347
2022-10-03T04:00:00Z,1672.2,1673.2,1670.4,1670.6,2700
2022-10-03T05:00:00Z,1670.5,1675.9,1670.3,1675.3,3349
2022-10-03T06:00:00Z,1675.4,1676.8,1670.2,1671.5,4661
2022-10-03T07:00:00Z,1671.6,1675.5,1669.9,1671.9,6138
2022-10-03T08:00:00Z,1671.9,1673.7,1669.1,1671,5349
2022-10-03T09:00:00Z,1671,1671.2,1666.5,1669.3,6196
2022-10-03T10:00:00Z,1669.2,1674.5,1667.4,1673.3,6551
2022-10-03T11:00:00Z,1673.2,1674.7,1671.8,1674,6515
2022-10-03T12:00:00Z,1674.1,1678.2,1671.9,1673.6,14201
2022-10-03T13:00:00Z,1673.6,1683,1673.5,1677.4,18848
2022-10-03T14:00:00Z,1677.4,1700.4,1677.4,1695.8,49870
2022-10-03T15:00:00Z,1695.7,1703.2,1695.6,1699.2,22195
2022-10-03T16:00:00Z,1699.2,1702,1696.4,1699.9,10727
2022-10-03T17:00:00Z,1700,1706.2,1698.6,1703.9,13984
2022-10-03T18:00:00Z,1703.9,1709.4,1703.4,1708.4,6568
2022-10-03T19:00:00Z,1708.4,1710.4,1704.2,1709.4,7798
2022-10-03T20:00:00Z,1709.3,1710,1707.4,1708.6,2202
2022-10-03T22:00:00Z,1708.4,1710.9,1707,1709.3,2185
2022-10-03T23:00:00Z,1709.2,1711.6,1708.8,1710,1834
2022-10-04T00:00:00Z,1710,1710.2,1706.4,1707.7,3287
2022-10-04T01:00:00Z,1707.7,1708.2,1704.3,1704.5,2594
2022-10-04T02:00:00Z,1704.5,1706.5,1704,1705.3,2369
2022-10-04T03:00:00Z,1705.3,1709.5,1704.2,1708.8,4132
2022-10-04T04:00:00Z,1708.8,1710.4,1706.4,1708.7,3521
2022-10-04T05:00:00Z,1708.7,1713.5,1706.5,1712.3,3876
2022-10-04T06:00:00Z,1712.3,1715.6,1710.8,1714.9,7271
2022-10-04T07:00:00Z,1714.9,1719.5,1713.6,1716.7,10868
2022-10-04T08:00:00Z,1716.8,1718.8,1714.6,1717.5,6721
2022-10-04T09:00:00Z,1717.4,1718.6,1714.2,1716.8,6720
2022-10-04T10:00:00Z,1716.7,1721.8,1715,1715,7600
2022-10-04T11:00:00Z,1715,1715.5,1709.1,1714.6,10306
2022-10-04T12:00:00Z,1714.6,1721.8,1712.7,1720.5,17089
2022-10-04T13:00:00Z,1720.6,1722.7,1715,1718.8,16963
2022-10-04T14:00:00Z,1718.9,1731.5,1718.9,1729.6,27416
2022-10-04T15:00:00Z,1729.6,1738,1729,1734.7,21678
2022-10-04T16:00:00Z,1734.7,1738.7,1732,1732.4,13398
2022-10-04T17:00:00Z,1732.3,1732.8,1729.1,1732.3,11068
2022-10-04T18:00:00Z,1732.3,1734.8,1731.5,1734.8,5758
2022-10-04T19:00:00Z,1734.7,1735.3,1730.8,1733.3,5986
2022-10-04T20:00:00Z,1733.3,1735.3,1733.2,1734.7,1779
2022-10-04T22:00:00Z,1734.4,1734.8,1733.1,1733.8,809
2022-10-04T23:00:00Z,1733.7,1734.4,1732.4,1734.3,1231
2022-10-05T00:00:00Z,1734.3,1734.4,1730.1,1731.7,2485
2022-10-05T01:00:00Z,1731.7,1732.6,1727.1,1728.9,4336
2022-10-05T02:00:00Z,1728.8,1730,1726.8,1728.7,2445
2022-10-05T03:00:00Z,1728.8,1730,1727.4,1728.2,1934
2022-10-05T04:00:00Z,1728.2,1728.7,1726.4,1727.2,2235
2022-10-05T05:00:00Z,1727.4,1731.8,1726.9,1727.3,3752
2022-10-05T06:00:00Z,1727.4,1736.6,1726.7,1733.2,7164
2022-10-05T07:00:00Z,1733.2,1733.8,1723.5,1725,8099
2022-10-05T08:00:00Z,1725,1725.3,1718.3,1723.1,8637
2022-10-05T09:00:00Z,1723.1,1723.8,1714.2,1714.8,7569
2022-10-05T10:00:00Z,1714.7,1721.4,1711.8,1721.3,9043
2022-10-05T11:00:00Z,1721.2,1721.7,1713.6,1714.7,7066
2022-10-05T12:00:00Z,1714.6,1722.8,1712.6,1721.9,16454
2022-10-05T13:00:00Z,1721.9,1722.4,1714.1,1717,13414
2022-10-05T14:00:00Z,1716.8,1719.7,1708.8,1715.8,23913
2022-10-05T15:00:00Z,1715.8,1718.9,1715.5,1717.7,10857
2022-10-05T16:00:00Z,1717.8,1719.9,1716.7,1717.4,7870
2022-10-05T17:00:00Z,1717.3,1723.7,1716.5,1721.8,9199
2022-10-05T18:00:00Z,1721.8,1726.5,1721.3,1726.2,5896
2022-10-05T19:00:00Z,1726.2,1727.6,1724.8,1725.3,4618
2022-10-05T20:00:00Z,1725.3,1726.9,1724.6,1725,1834
2022-10-05T22:00:00Z,1725.5,1725.7,1723.5,1724.8,1285
2022-10-05T23:00:00Z,1724.8,1727.4,1724.7,1727,1210
2022-10-06T00:00:00Z,1726.9,1731.9,1726.5,1728.6,4475
2022-10-06T01:00:00Z,1728.7,1730.9,1727.7,1729.6,2401
2022-10-06T02:00:00Z,1729.5,1731.3,1728.7,1730.3,2187
2022-10-06T03:00:00Z,1730.2,1732.9,1729.6,1730.7,2297
2022-10-06T04:00:00Z,1730.8,1732.7,1729.8,1732.3,1892
2022-10-06T05:00:00Z,1732.4,1733.5,1730,1731.6,2541
2022-10-06T06:00:00Z,1731.7,1733,1729.3,1729.4,4725
2022-10-06T07:00:00Z,1729.5,1734.2,1728.1,1733.1,6467
2022-10-06T08:00:00Z,1733,1733.2,1722.5,1722.7,8135
2022-10-06T09:00:00Z,1722.8,1725.6,1722,1722.8,6880
2022-10-06T10:00:00Z,1722.8,1724.8,1721.2,1721.5,4572
2022-10-06T11:00:00Z,1721.5,1724.5,1719.5,1723.2,7037
2022-10-06T12:00:00Z,1723.2,1728,1722.6,1723.6,10677
2022-10-06T13:00:00Z,1723.5,1725.4,1718.4,1722,18273
2022-10-06T14:00:00Z,1722,1722.6,1716.4,1720.1,15400
2022-10-06T15:00:00Z,1720.2,1723.2,1716.2,1716.3,9303
2022-10-06T16:00:00Z,1716.2,1720.7,1714.8,1720.2,7548
2022-10-06T17:00:00Z,1720.1,1722.1,1718.9,1720.4,5401
2022-10-06T18:00:00Z,1720.5,1722.6,1718.7,1721,3273
2022-10-06T19:00:00Z,1720.9,1723.4,1720.7,1722.6,2894
2022-10-06T20:00:00Z,1722.7,1722.9,1720.6,1720.9,1369
2022-10-06T22:00:00Z,1721,1721.4,1719.4,1720.2,759
2022-10-06T23:00:00Z,1720.3,1721.5,1719.6,1720.2,1313
2022-10-07T00:00:00Z,1720.1,1721.4,1718.6,1719.2,2240
2022-10-07T01:00:00Z,1719.1,1720.6,1717.4,1718.6,2606
2022-10-07T02:00:00Z,1718.5,1721.2,1716.9,1719.6,2469
2022-10-07T03:00:00Z,1719.8,1720.6,1717.3,1717.6,1670
2022-10-07T04:00:00Z,1717.7,1719.4,1717.2,1717.3,982
2022-10-07T05:00:00Z,1717.4,1721.5,1717.4,1720.5,1968
2022-10-07T06:00:00Z,1720.6,1721.9,1716.1,1716.9,4144
2022-10-07T07:00:00Z,1716.9,1720.6,1716.7,1718.7,5259
2022-10-07T08:00:00Z,1718.8,1721.7,1717.4,1720.3,3637
2022-10-07T09:00:00Z,1720.3,1722.8,1719.2,1720.9,3833
2022-10-07T10:00:00Z,1721,1721.3,1713.8,1716.8,4614
2022-10-07T11:00:00Z,1716.8,1718.6,1714.6,1717.1,5118
2022-10-07T12:00:00Z,1717,1721.2,1698.4,1705.7,36299
2022-10-07T13:00:00Z,1705.6,1713.1,1703.8,1705.7,21778
2022-10-07T14:00:00Z,1705.8,1711.8,1701.3,1709.5,17462
2022-10-07T15:00:00Z,1709.7,1712,1707.2,1710.8,7925
2022-10-07T16:00:00Z,1710.8,1715,1706.9,1707.4,9718
2022-10-07T17:00:00Z,1707.4,1710.1,1706.6,1707.6,6505
2022-10-07T18:00:00Z,1707.6,1708.1,1704.2,1704.3,3559
2022-10-07T19:00:00Z,1704.2,1704.7,1700.8,1703.2,5318
2022-10-07T20:00:00Z,1703.1,1703.5,1701.7,1701.8,1677
2022-10-09T22:00:00Z,1703.4,1707.4,1702.3,1705.1,3244
2022-10-09T23:00:00Z,1705.1,1705.9,1703.5,1704.4,1372
2022-10-10T00:00:00Z,1704.4,1705,1700.4,1702.1,3180
2022-10-10T01:00:00Z,1702.3,1703.7,1699.2,1701.6,6942
2022-10-10T02:00:00Z,1701.6,1701.8,1698.4,1698.8,3063
2022-10-10T03:00:00Z,1698.8,1699,1693,1695.9,3889
2022-10-10T04:00:00Z,1696,1696.6,1692,1693.7,3134
2022-10-10T05:00:00Z,1693.7,1696.6,1692.8,1692.9,3249
2022-10-10T06:00:00Z,1693,1696.5,1692,1692.6,5676
2022-10-10T07:00:00Z,1692.6,1696.2,1688.9,1690.1,6867
2022-10-10T08:00:00Z,1690,1691.1,1687.1,1687.3,5889
2022-10-10T09:00:00Z,1687.3,1691.7,1685.5,1687.9,8136
2022-10-10T10:00:00Z,1687.9,1688.8,1684.6,1686.3,5071
2022-10-10T11:00:00Z,1686.4,1688.7,1681.3,1684.1,11166
2022-10-10T12:00:00Z,1684,1686.6,1682.2,1684.3,9273
2022-10-10T13:00:00Z,1684.3,1686.1,1679.1,1684.1,14184
2022-10-10T14:00:00Z,1684,1685.9,1672.5,1674.6,20956
2022-10-10T15:00:00Z,1674.5,1676.4,1672.5,1673.8,11541
2022-10-10T16:00:00Z,1673.9,1675.6,1673.8,1674.8,5217
2022-10-10T17:00:00Z,1674.9,1678.7,1674,1676.7,8908
2022-10-10T18:00:00Z,1676.6,1677.4,1675.2,1676.8,3628
2022-10-10T19:00:00Z,1676.8,1678,1674.7,1676,3054
2022-10-10T20:00:00Z,1676,1676.2,1674.6,1675.7,1639
2022-10-10T22:00:00Z,1675.6,1676.2,1674.9,1675.9,901
2022-10-10T23:00:00Z,1676,1677.2,1675.9,1677.2,950
2022-10-11T00:00:00Z,1677,1679.9,1675,1679.3,3063
2022-10-11T01:00:00Z,1679.2,1680.6,1674.1,1675.1,4219
2022-10-11T02:00:00Z,1675,1675.9,1667.9,1672.1,6646
2022-10-11T03:00:00Z,1672.2,1673.7,1670.6,1670.7,2009
2022-10-11T04:00:00Z,1670.7,1671.9,1668.5,1670,2340
2022-10-11T05:00:00Z,1669.9,1673.5,1669.5,1673.1,2981
2022-10-11T06:00:00Z,1673,1676.3,1671.2,1673,5735
2022-10-11T07:00:00Z,1673,1674.9,1670.3,1671.3,7560
2022-10-11T08:00:00Z,1671.2,1676.7,1671,1672.3,7099
2022-10-11T09:00:00Z,1672.3,1673.9,1668.9,1669.6,6586
2022-10-11T10:00:00Z,1669.5,1674,1667.5,1674,5853
2022-10-11T11:00:00Z,1674,1677.8,1673.8,1677.2,8837
2022-10-11T12:00:00Z,1677.1,1680,1675.6,1676.7,11602
2022-10-11T13:00:00Z,1676.7,1680,1673.7,1674.2,11389
2022-10-11T14:00:00Z,1674.3,1678.4,1670.2,1676.3,17472
2022-10-11T15:00:00Z,1676.5,1689.3,1676.2,1689,19084
2022-10-11T16:00:00Z,1689,1691.3,1686.3,1688.1,10146
2022-10-11T17:00:00Z,1688,1688.5,1684.7,1685.6,7043
2022-10-11T18:00:00Z,1685.7,1686.6,1673.4,1674.5,8530
2022-10-11T19:00:00Z,1674.5,1675.2,1670.7,1673.3,10384
2022-10-11T20:00:00Z,1673.2,1674.4,1672.7,1673.2,1282
2022-10-11T22:00:00Z,1673.4,1673.6,1672.3,1672.9,843
2022-10-11T23:00:00Z,1672.8,1672.8,1670.7,1670.9,1150
2022-10-12T00:00:00Z,1671,1673.4,1668.6,1671.9,4311
2022-10-12T01:00:00Z,1671.8,1673.8,1669.2,1670.4,3504
2022-10-12T02:00:00Z,1670.3,1671.9,1668,1671.7,2500
2022-10-12T03:00:00Z,1671.8,1672.6,1670.3,1672,1459
2022-10-12T04:00:00Z,1672.1,1679.2,1671.5,1675.4,4573
2022-10-12T05:00:00Z,1675.4,1677.3,1672.8,1676.4,2311
2022-10-12T06:00:00Z,1676.5,1682,1675.1,1679,7004
2022-10-12T07:00:00Z,1679.2,1679.6,1673.2,1675.6,7329
2022-10-12T08:00:00Z,1675.6,1680,1675.5,1676.7,5085
2022-10-12T09:00:00Z,1676.7,1679.7,1675.3,1676.8,3561
2022-10-12T10:00:00Z,1676.9,1678.2,1674.5,1676.2,3394
2022-10-12T11:00:00Z,1676.3,1678.2,1674.3,1675.3,4539
2022-10-12T12:00:00Z,1675.3,1679.3,1671.4,1678.6,12325
2022-10-12T13:00:00Z,1678.6,1680.3,1673.9,1677.8,12951
2022-10-12T14:00:00Z,1677.8,1679.7,1674.7,1677,10688
2022-10-12T15:00:00Z,1677.1,1677.8,1674.6,1676.3,7076
2022-10-12T16:00:00Z,1676.3,1676.9,1674.4,1676.5,6229
2022-10-12T17:00:00Z,1676.4,1678.7,1675.7,1677.6,7184
2022-10-12T18:00:00Z,1677.6,1685.1,1677.2,1679.8,9085
2022-10-12T19:00:00Z,1679.7,1682.6,1678.6,1682.2,3268
2022-10-12T20:00:00Z,1682.2,1682.8,1679.5,1680.1,1037
2022-10-12T22:00:00Z,1680.2,1680.9,1679.6,1680.2,878
2022-10-12T23:00:00Z,1680.1,1681.3,1680,1681,570
2022-10-13T00:00:00Z,1680.9,1682,1679.5,1680.7,1832
2022-10-13T01:00:00Z,1680.8,1681.3,1678.1,1678.7,2183
2022-10-13T02:00:00Z,1678.6,1678.9,1676,1676.2,1752
2022-10-13T03:00:00Z,1676.2,1676.5,1675.4,1675.7,1740
2022-10-13T04:00:00Z,1675.7,1676.8,1675.4,1676.6,962
2022-10-13T05:00:00Z,1676.6,1677.6,1675.4,1675.4,1616
2022-10-13T06:00:00Z,1675.4,1677.3,1673.6,1673.9,2825
2022-10-13T07:00:00Z,1673.9,1678.7,1673.3,1678.5,4737
2022-10-13T08:00:00Z,1678.6,1681.7,1676.9,1681.3,4112
2022-10-13T09:00:00Z,1681.2,1684.3,1680.5,1681.1,5727
2022-10-13T10:00:00Z,1681.3,1682.3,1679.7,1680.4,3888
2022-10-13T11:00:00Z,1680.5,1688.9,1680,1685.4,10464
2022-10-13T12:00:00Z,1685.3,1685.5,1650.3,1660.6,49932
2022-10-13T13:00:00Z,1660.5,1662.4,1648.3,1654.9,41188
2022-10-13T14:00:00Z,1654.9,1658,1651,1655,22691
2022-10-13T15:00:00Z,1654.9,1675.3,1654.1,1672.3,35161
2022-10-13T16:00:00Z,1672.3,1675.2,1669.1,1672.2,11281
2022-10-13T17:00:00Z,1672.3,1679,1671.9,1678,11494
2022-10-13T18:00:00Z,1677.9,1678,1673.1,1673.8,5098
2022-10-13T19:00:00Z,1673.7,1674.3,1670.2,1670.4,3885
2022-10-13T20:00:00Z,1670.4,1673.2,1669.9,1672.9,2036
2022-10-13T22:00:00Z,1672.8,1673.1,1671.4,1672.1,617
2022-10-13T23:00:00Z,1672,1672,1669.3,1669.9,1412
2022-10-14T00:00:00Z,1669.8,1671.2,1667.4,1668.1,2659
2022-10-14T01:00:00Z,1668.1,1674.6,1665.3,1674.1,5510
2022-10-14T02:00:00Z,1674.1,1676.2,1673.1,1674.1,3579
2022-10-14T03:00:00Z,1674.3,1676.2,1672.6,1674.9,2090
2022-10-14T04:00:00Z,1675.1,1675.2,1672.5,1673.6,2053
2022-10-14T05:00:00Z,1673.6,1676.7,1672.6,1674.3,2726
2022-10-14T06:00:00Z,1674.2,1677.8,1674.1,1675.8,4424
2022-10-14T07:00:00Z,1675.7,1676.6,1669.8,1673.2,8028
2022-10-14T08:00:00Z,1673.1,1673.3,1666.3,1666.6,7222
2022-10-14T09:00:00Z,1666.5,1666.5,1656,1659.8,12444
2022-10-14T10:00:00Z,1659.9,1663.7,1658.2,1661.8,10037
2022-10-14T11:00:00Z,1661.7,1666.2,1660.2,1660.7,6194
2022-10-14T12:00:00Z,1660.7,1669,1657.5,1669,13061
2022-10-14T13:00:00Z,1669.1,1669.8,1655.1,1656.4,20613
2022-10-14T14:00:00Z,1656.3,1658.5,1651,1654.7,22333
2022-10-14T15:00:00Z,1654.8,1657.1,1650.2,1650.3,12109
2022-10-14T16:00:00Z,1650.3,1654.5,1646.7,1649.4,13160
2022-10-14T17:00:00Z,1649.5,1650.9,1646.1,1650.8,8649
2022-10-14T18:00:00Z,1650.9,1650.9,1646.8,1647.8,5189
2022-10-14T19:00:00Z,1647.9,1649.3,1645.6,1648.8,5163
2022-10-14T20:00:00Z,1648.7,1650.7,1648.4,1650.2,2087
2022-10-16T22:00:00Z,1649.9,1652.8,1649.1,1650.9,1932
2022-10-16T23:00:00Z,1650.8,1653.1,1650.5,1652.9,1039
2022-10-17T00:00:00Z,1652.9,1654.3,1651.8,1653.5,2327
2022-10-17T01:00:00Z,1653.7,1657.8,1652,1657,3589
2022-10-17T02:00:00Z,1657.1,1657.7,1654.7,1655.5,2199
2022-10-17T03:00:00Z,1655.4,1656,1654.3,1655.2,1168
2022-10-17T04:00:00Z,1655.3,1655.4,1653.4,1654.5,1370
2022-10-17T05:00:00Z,1654.5,1659.3,1654.2,1658.8,3020
2022-10-17T06:00:00Z,1658.7,1658.8,1653.9,1655.1,4410
2022-10-17T07:00:00Z,1655,1663,1655,1661.5,7987
2022-10-17T08:00:00Z,1661.4,1662.6,1658.2,1660.6,7396
2022-10-17T09:00:00Z,1660.7,1663.5,1659.9,1662.6,4418
2022-10-17T10:00:00Z,1662.7,1666.3,1660.5,1662.8,6549
2022-10-17T11:00:00Z,1662.7,1664.4,1661.7,1663.8,5363
2022-10-17T12:00:00Z,1663.9,1674.2,1662.6,1672.4,23054
2022-10-17T13:00:00Z,1672.5,1674.3,1669.4,1670.8,16248
2022-10-17T14:00:00Z,1670.7,1671.1,1666.8,1667.7,13412
2022-10-17T15:00:00Z,1667.7,1669.7,1665.6,1669.3,9515
2022-10-17T16:00:00Z,1669.2,1669.4,1663.2,1663.4,7039
2022-10-17T17:00:00Z,1663.3,1665.8,1658,1658.9,9441
2022-10-17T18:00:00Z,1659,1659.6,1655.4,1655.6,5001
2022-10-17T19:00:00Z,1655.5,1656.3,1652.5,1653.7,5335
2022-10-17T20:00:00Z,1653.8,1656.5,1653.5,1655.5,1883
2022-10-17T22:00:00Z,1655.9,1656.7,1654.9,1655.8,1408
