DATE,open,high,low,close,Volume
2006/3/7,101.96875,101.992188,101.875,101.984375,125634
2006/3/8,101.992188,102.023438,101.9375,102.007813,90796
2006/3/9,102.015625,102.023438,101.96875,102.007813,143479
2006/3/10,102.015625,102.023438,101.898438,101.960938,82261
2006/3/13,101.945313,101.960938,101.890625,101.9375,142702
2006/3/14,101.945313,102.148438,101.929688,102.125,137748
2006/3/15,102.132813,102.148438,102.078125,102.117188,217948
2006/3/16,102.125,102.351563,102.09375,102.3125,94108
2006/3/17,102.3125,102.320313,102.234375,102.28125,63419
2006/3/20,102.265625,102.304688,102.242188,102.28125,151953
2006/3/21,102.257813,102.265625,102.101563,102.125,67158
2006/3/22,102.109375,102.140625,102.078125,102.101563,85649
2006/3/23,102.101563,102.132813,102.023438,102.039063,92696
2006/3/24,102.039063,102.195313,102.03125,102.164063,70234
2006/3/27,102.15625,102.164063,102.101563,102.132813,155510
2006/3/28,102.117188,102.132813,101.960938,102,121280
2006/3/29,101.96875,102,101.921875,101.945313,155963
2006/3/30,101.953125,101.984375,101.882813,101.898438,108575
2006/3/31,101.890625,101.960938,101.875,101.929688,114363
2006/4/3,101.929688,101.953125,101.828125,101.851563,87152
2006/4/4,101.859375,101.9375,101.851563,101.90625,88937
2006/4/5,101.929688,101.992188,101.921875,101.96875,93969
2006/4/6,101.953125,101.960938,101.890625,101.921875,139419
2006/4/7,101.90625,101.945313,101.765625,101.820313,74605
2006/4/10,101.765625,101.835938,101.71875,101.820313,51305
2006/4/11,101.835938,101.875,101.8125,101.851563,73182
2006/4/12,101.851563,101.898438,101.773438,101.789063,106011
2006/4/13,101.789063,101.804688,101.703125,101.734375,53800
2006/4/17,101.75,101.820313,101.75,101.804688,138157
2006/4/18,101.8125,101.960938,101.804688,101.921875,158164
2006/4/19,101.914063,101.984375,101.820313,101.875,105109
2006/4/20,101.882813,101.90625,101.820313,101.84375,81311
2006/4/21,101.828125,101.875,101.789063,101.8125,64580
2006/4/24,101.773438,101.882813,101.765625,101.84375,131932
2006/4/25,101.859375,101.890625,101.703125,101.742188,117623
2006/4/26,101.742188,101.757813,101.648438,101.65625,170430
2006/4/27,101.65625,101.828125,101.601563,101.789063,125299
2006/4/28,101.804688,101.882813,101.78125,101.867188,92108
2006/5/1,101.875,101.875,101.679688,101.757813,128392
2006/5/2,101.695313,101.78125,101.671875,101.765625,149257
2006/5/3,101.75,101.773438,101.695313,101.734375,89490
2006/5/4,101.726563,101.742188,101.664063,101.6875,104485
2006/5/5,101.671875,101.828125,101.664063,101.734375,77695
2006/5/8,101.734375,101.742188,101.679688,101.695313,82519
2006/5/9,101.695313,101.710938,101.664063,101.695313,227632
2006/5/10,101.703125,101.8125,101.578125,101.664063,131754
2006/5/11,101.65625,101.710938,101.632813,101.664063,161468
2006/5/12,101.679688,101.71875,101.625,101.640625,108058
2006/5/15,101.632813,101.71875,101.625,101.679688,140914
2006/5/16,101.679688,101.757813,101.664063,101.742188,197480
2006/5/17,101.740625,101.740625,101.625,101.6875,205916
2006/5/18,101.703125,101.804688,101.671875,101.757813,159292
2006/5/19,101.789063,101.789063,101.6875,101.710938,132971
2006/5/22,101.703125,101.796875,101.6875,101.742188,136120
2006/5/23,101.742188,101.773438,101.679688,101.703125,217892
2006/5/24,101.78125,101.84375,101.71875,101.757813,147136
2006/5/25,101.765625,101.789063,101.710938,101.71875,195562
2006/5/26,101.726563,101.773438,101.6875,101.742188,309861
2006/5/30,101.734375,101.742188,101.664063,101.679688,105709
2006/5/31,101.6875,101.734375,101.539063,101.5625,58725
2006/6/1,101.59375,101.640625,101.5625,101.617188,196381
2006/6/2,101.632813,101.921875,101.632813,101.859375,109576
2006/6/5,101.859375,101.867188,101.726563,101.734375,138931
2006/6/6,101.742188,101.75,101.671875,101.703125,95765
2006/6/7,101.703125,101.734375,101.632813,101.664063,158984
2006/6/8,101.671875,101.757813,101.640625,101.703125,70538
2006/6/9,101.671875,101.726563,101.648438,101.6875,67474
2006/6/12,101.695313,101.695313,101.640625,101.671875,150576
2006/6/13,101.664063,101.765625,101.65625,101.6875,165711
2006/6/14,101.695313,101.695313,101.476563,101.507813,131491
2006/6/15,101.484375,101.507813,101.382813,101.445313,70390
2006/6/16,101.445313,101.5,101.398438,101.414063,104809
2006/6/19,101.40625,101.421875,101.351563,101.375,87779
2006/6/20,101.382813,101.414063,101.34375,101.351563,47033
2006/6/21,101.351563,101.367188,101.328125,101.34375,102095
2006/6/22,101.335938,101.351563,101.25,101.273438,73588
2006/6/23,101.25,101.3125,101.210938,101.226563,66260
2006/6/26,101.21875,101.25,101.203125,101.210938,120385
2006/6/27,101.210938,101.296875,101.210938,101.234375,70598
2006/6/28,101.234375,101.265625,101.164063,101.179688,128173
2006/6/29,101.179688,101.34375,101.125,101.3125,149489
2006/6/30,101.34375,101.40625,101.28125,101.390625,38735
2006/7/3,101.382813,101.390625,101.34375,101.367188,130742
2006/7/5,101.359375,101.421875,101.203125,101.234375,77237
2006/7/6,101.242188,101.296875,101.226563,101.28125,109151
2006/7/7,101.28125,101.421875,101.273438,101.359375,43411
2006/7/10,101.367188,101.375,101.328125,101.359375,100273
2006/7/11,101.367188,101.414063,101.34375,101.390625,95520
2006/7/12,101.390625,101.398438,101.320313,101.375,136800
2006/7/13,101.375,101.460938,101.351563,101.445313,144500
2006/7/14,101.46875,101.539063,101.445313,101.523438,82844
2006/7/17,101.53125,101.546875,101.421875,101.476563,140082
2006/7/18,101.46875,101.476563,101.335938,101.351563,246450
2006/7/19,101.351563,101.507813,101.234375,101.492188,141097
2006/7/20,101.492188,101.617188,101.445313,101.585938,112268
2006/7/21,101.59375,101.65625,101.539063,101.554688,81687
2006/7/24,101.546875,101.796875,101.507813,101.539063,129963
2006/7/25,101.539063,101.59375,101.484375,101.5,116392
2006/7/26,101.5,101.601563,101.460938,101.5625,92607
2006/7/27,101.578125,101.632813,101.546875,101.578125,155780
2006/7/28,101.601563,101.726563,101.539063,101.71875,92597
2006/7/31,101.71875,101.75,101.671875,101.734375,139488
2006/8/1,101.734375,101.773438,101.671875,101.75,100756
2006/8/2,101.757813,101.804688,101.71875,101.75,131886
2006/8/3,101.75,101.765625,101.664063,101.710938,23236
2006/8/4,101.6875,101.875,101.671875,101.835938,69447
2006/8/7,101.828125,101.835938,101.75,101.765625,107015
2006/8/8,101.765625,101.851563,101.71875,101.828125,94535
2006/8/9,101.828125,101.859375,101.796875,101.828125,89648
2006/8/10,101.828125,101.882813,101.757813,101.8125,82105
2006/8/11,101.804688,101.8125,101.710938,101.726563,69701
2006/8/14,101.703125,101.703125,101.632813,101.640625,92530
2006/8/15,101.640625,101.789063,101.625,101.757813,115425
2006/8/16,101.757813,101.898438,101.742188,101.882813,116367
2006/8/17,101.882813,101.945313,101.828125,101.84375,66776
2006/8/18,101.84375,101.898438,101.820313,101.882813,48712
2006/8/21,101.890625,101.929688,101.867188,101.898438,120774
2006/8/22,101.898438,101.9375,101.875,101.898438,146713
2006/8/23,101.898438,101.898438,101.828125,101.890625,132094
2006/8/24,101.890625,101.914063,101.859375,101.875,5135
2006/8/25,101.882813,101.929688,101.859375,101.90625,173256
2006/8/28,101.914063,101.914063,101.859375,101.867188,293243
2006/8/29,101.875,101.898438,101.75,101.882813,255856
2006/8/30,101.890625,101.960938,101.867188,101.9375,101344
2006/8/31,101.960938,102.023438,101.929688,102.015625,26530
2006/9/1,102.179688,102.210938,102.09375,102.203125,80256
2006/9/5,102.1875,102.1875,102.117188,102.132813,127593
2006/9/6,102.132813,102.140625,102.03125,102.085938,78583
2006/9/7,102.085938,102.109375,102.03125,102.070313,70197
2006/9/8,102.078125,102.132813,102.0625,102.109375,78111
2006/9/11,102.070313,102.101563,102.007813,102.039063,94326
2006/9/12,102.023438,102.070313,101.984375,102.054688,90408
2006/9/13,102.0625,102.117188,102.046875,102.09375,112327
2006/9/14,102.101563,102.164063,102.015625,102.039063,129063
2006/9/15,102.023438,102.085938,101.953125,101.960938,111932
2006/9/18,101.953125,101.96875,101.859375,101.921875,123072
2006/9/19,101.914063,102.09375,101.890625,102.078125,120606
2006/9/20,102.085938,102.132813,102.039063,102.054688,166824
2006/9/21,102.046875,102.296875,102.023438,102.25,194145
2006/9/22,102.273438,102.390625,102.265625,102.3125,152725
2006/9/25,102.3125,102.40625,102.304688,102.359375,191542
2006/9/26,102.382813,102.398438,102.28125,102.296875,154336
2006/9/27,102.289063,102.398438,102.257813,102.304688,106695
2006/9/28,102.3125,102.335938,102.257813,102.273438,141969
2006/9/29,102.304688,102.335938,102.21875,102.25,89984
2006/10/2,102.234375,102.351563,102.210938,102.3125,47984
2006/10/3,102.328125,102.367188,102.265625,102.296875,129928
2006/10/4,102.289063,102.46875,102.265625,102.421875,94552
2006/10/5,102.453125,102.460938,102.3125,102.320313,167322
2006/10/6,102.335938,102.492188,102.132813,102.140625,167322
2006/10/9,102.140625,102.140625,102.140625,102.140625,101268
2006/10/10,102.140625,102.140625,101.992188,102.015625,150104
2006/10/11,101.984375,102.085938,101.882813,101.921875,87272
2006/10/12,101.929688,102.007813,101.929688,101.945313,148787
2006/10/13,101.960938,102.054688,101.882813,101.898438,62345
2006/10/16,101.898438,101.945313,101.890625,101.929688,116634
2006/10/17,101.953125,102.039063,101.90625,101.953125,133533
2006/10/18,101.953125,101.984375,101.875,101.945313,96805
2006/10/19,101.953125,101.960938,101.882813,101.914063,67258
2006/10/20,101.90625,101.945313,101.890625,101.90625,109933
2006/10/23,101.898438,101.898438,101.78125,101.828125,96572
2006/10/24,101.8125,101.835938,101.796875,101.828125,94454
2006/10/25,101.828125,101.929688,101.789063,101.890625,128830
2006/10/26,101.90625,102.015625,101.890625,101.992188,104865
2006/10/27,101.992188,102.109375,101.96875,102.101563,70691
2006/10/30,102.109375,102.125,102.054688,102.085938,114445
2006/10/31,102.09375,102.21875,102.054688,102.203125,93684
2006/11/1,102.21875,102.320313,102.164063,102.296875,79766
2006/11/2,102.289063,102.289063,102.21875,102.25,162632
2006/11/3,102.242188,102.265625,101.953125,101.976563,88125
2006/11/6,101.960938,101.992188,101.914063,101.96875,128116
2006/11/7,101.984375,102.117188,101.96875,102.054688,95762
2006/11/8,102.0625,102.132813,102.03125,102.09375,78273
2006/11/9,102.09375,102.125,102.054688,102.101563,86613
2006/11/10,102.101563,102.15625,102.09375,102.125,98892
2006/11/13,102.109375,102.164063,102.015625,102.070313,156173
2006/11/14,102.046875,102.179688,102.007813,102.109375,124754
2006/11/15,102.109375,102.148438,101.960938,101.984375,212707
2006/11/16,101.976563,102.140625,101.90625,101.9375,160704
2006/11/17,101.921875,102.109375,101.914063,102.070313,111522
2006/11/20,102.070313,102.109375,102.039063,102.070313,180679
2006/11/21,102.0625,102.078125,102.007813,102.070313,129869
2006/11/22,102.070313,102.109375,102.046875,102.085938,129869
2006/11/23,102.085938,102.085938,102.085938,102.085938,68875
2006/11/24,102.070313,102.148438,102.070313,102.125,261689
2006/11/27,102.117188,102.140625,102.015625,102.125,384718
2006/11/28,102.132813,102.242188,102.101563,102.1875,278947
2006/11/29,102.195313,102.234375,102.15625,102.171875,95017
2006/11/30,102.15625,102.289063,102.148438,102.28125,32668
2006/12/1,102.515625,102.75,102.460938,102.695313,99210
2006/12/4,102.671875,102.710938,102.65625,102.695313,225356
2006/12/5,102.710938,102.789063,102.632813,102.695313,159832
2006/12/6,102.679688,102.6875,102.539063,102.570313,120905
2006/12/7,102.554688,102.601563,102.5,102.5625,215129
2006/12/8,102.554688,102.5625,102.34375,102.359375,105258
2006/12/11,102.359375,102.414063,102.320313,102.382813,106385
2006/12/12,102.367188,102.507813,102.367188,102.476563,172944
2006/12/13,102.476563,102.539063,102.273438,102.289063,119513
2006/12/14,102.28125,102.328125,102.226563,102.242188,184791
2006/12/15,102.234375,102.4375,102.1875,102.242188,70851
2006/12/18,102.242188,102.289063,102.21875,102.25,129062
2006/12/19,102.265625,102.328125,102.148438,102.25,50833
2006/12/20,102.257813,102.296875,102.234375,102.25,104767
2006/12/21,102.257813,102.375,102.21875,102.351563,75678
2006/12/22,102.351563,102.382813,102.203125,102.21875,21478
2006/12/26,102.203125,102.28125,102.203125,102.226563,70200
2006/12/27,102.234375,102.242188,102.078125,102.109375,102233
2006/12/28,102.117188,102.171875,101.976563,102.054688,57627
2006/12/29,102.054688,102.085938,101.992188,102.015625,51243
2007/1/2,102,102.109375,102,102.0625,153271
2007/1/3,102.09375,102.203125,102.054688,102.117188,154761
2007/1/4,102.117188,102.242188,102.109375,102.203125,208810
2007/1/5,102.226563,102.273438,102,102.132813,132259
2007/1/8,102.132813,102.132813,102.046875,102.078125,122488
2007/1/9,102.078125,102.078125,102.023438,102.054688,103258
2007/1/10,102.039063,102.085938,101.984375,102.023438,9782
2007/1/11,102.007813,102.023438,101.890625,101.929688,7600
2007/1/12,101.921875,101.945313,101.828125,101.890625,81426
2007/1/16,101.875,101.953125,101.875,101.914063,114038
2007/1/17,101.914063,101.945313,101.820313,101.835938,155606
2007/1/18,101.835938,101.890625,101.671875,101.867188,89627
2007/1/19,101.867188,101.898438,101.789063,101.820313,70621
2007/1/22,101.804688,101.867188,101.789063,101.828125,134662
2007/1/23,101.820313,101.851563,101.757813,101.78125,136655
2007/1/24,101.765625,101.8125,101.765625,101.804688,140344
2007/1/25,101.796875,101.804688,101.6875,101.726563,134222
2007/1/26,101.703125,101.765625,101.65625,101.710938,86619
2007/1/29,101.710938,101.75,101.664063,101.695313,93143
2007/1/30,101.703125,101.742188,101.6875,101.71875,225910
2007/1/31,101.71875,101.835938,101.671875,101.796875,204789
2007/2/1,101.8125,101.90625,101.742188,101.757813,167750
2007/2/2,101.742188,101.851563,101.71875,101.789063,87074
2007/2/5,101.789063,101.835938,101.773438,101.8125,108802
2007/2/6,101.804688,101.875,101.765625,101.851563,161571
2007/2/7,101.859375,101.90625,101.828125,101.890625,116281
2007/2/8,101.882813,101.914063,101.835938,101.890625,127958
2007/2/9,101.882813,101.890625,101.78125,101.820313,80726
2007/2/12,101.820313,101.828125,101.765625,101.78125,136299
2007/2/13,101.773438,101.8125,101.742188,101.765625,189529
2007/2/14,101.757813,101.921875,101.75,101.90625,177583
2007/2/15,101.882813,102.015625,101.867188,101.96875,132601
2007/2/16,101.960938,102.0625,101.953125,101.96875,85620
2007/2/20,101.960938,102,101.921875,101.992188,213022
2007/2/21,101.992188,102.023438,101.90625,101.960938,239080
2007/2/22,101.953125,101.953125,101.867188,101.890625,271036
2007/2/23,101.875,102.007813,101.859375,101.960938,320404
2007/2/26,101.976563,102.046875,101.960938,102.039063,469573
2007/2/27,102.046875,102.46875,102.03125,102.320313,182454
2007/2/28,102.335938,102.34375,102.179688,102.273438,85439
2007/3/1,102.445313,102.65625,102.429688,102.492188,276028
2007/3/2,102.492188,102.640625,102.46875,102.59375,302073
2007/3/5,102.664063,102.78125,102.5625,102.578125,198660
2007/3/6,102.625,102.625,102.484375,102.539063,151739
2007/3/7,102.53125,102.648438,102.515625,102.609375,136565
2007/3/8,102.640625,102.640625,102.5,102.578125,290762
2007/3/9,102.5625,102.5625,102.304688,102.351563,117393
2007/3/12,102.3125,102.476563,102.304688,102.421875,117393
2007/3/13,102.414063,102.671875,102.414063,102.625,257656
2007/3/14,102.671875,102.726563,102.554688,102.59375,309078
2007/3/15,102.546875,102.5625,102.46875,102.523438,184503
2007/3/16,102.507813,102.5625,102.414063,102.492188,178419
2007/3/19,102.5,102.515625,102.40625,102.421875,78255
2007/3/20,102.421875,102.515625,102.398438,102.46875,118383
2007/3/21,102.453125,102.632813,102.375,102.617188,221936
2007/3/22,102.59375,102.632813,102.484375,102.507813,225160
2007/3/23,102.507813,102.570313,102.4375,102.445313,148219
2007/3/26,102.453125,102.570313,102.40625,102.507813,144403
2007/3/27,102.484375,102.539063,102.46875,102.5,161198
2007/3/28,102.515625,102.65625,102.492188,102.53125,310451
2007/3/29,102.546875,102.546875,102.429688,102.46875,198346
2007/3/30,102.4375,102.617188,102.320313,102.445313,328950
2007/4/2,102.445313,102.492188,102.414063,102.445313,95783
2007/4/3,102.4375,102.445313,102.359375,102.375,96772
2007/4/4,102.359375,102.460938,102.34375,102.398438,106728
2007/4/5,102.40625,102.421875,102.34375,102.367188,90431
2007/4/6,102.359375,102.375,102.132813,102.148438,100043
2007/4/9,102.140625,102.171875,102.132813,102.15625,60878
2007/4/10,102.15625,102.25,102.15625,102.226563,176605
2007/4/11,102.226563,102.28125,102.15625,102.1875,130905
2007/4/12,102.171875,102.234375,102.164063,102.179688,129320
2007/4/13,102.171875,102.203125,102.085938,102.101563,192961
2007/4/16,102.09375,102.148438,102.0625,102.132813,147809
2007/4/17,102.132813,102.273438,102.09375,102.25,179326
2007/4/18,102.273438,102.34375,102.242188,102.320313,108840
2007/4/19,102.328125,102.398438,102.304688,102.320313,173797
2007/4/20,102.335938,102.34375,102.265625,102.320313,98201
2007/4/23,102.296875,102.382813,102.28125,102.351563,139860
2007/4/24,102.359375,102.4375,102.34375,102.414063,156663
2007/4/25,102.414063,102.429688,102.328125,102.351563,147559
2007/4/26,102.335938,102.34375,102.21875,102.257813,145360
2007/4/27,102.226563,102.335938,102.226563,102.25,187722
2007/4/30,102.257813,102.390625,102.257813,102.359375,128227
2007/5/1,102.375,102.398438,102.242188,102.296875,208657
2007/5/2,102.296875,102.335938,102.257813,102.289063,120381
2007/5/3,102.28125,102.367188,102.15625,102.171875,225401
2007/5/4,102.171875,102.257813,102.070313,102.234375,176619
2007/5/7,102.234375,102.25,102.195313,102.21875,79304
2007/5/8,102.21875,102.265625,102.203125,102.234375,190383
2007/5/9,102.234375,102.257813,102.125,102.132813,105156
2007/5/10,102.132813,102.210938,102.09375,102.195313,135954
2007/5/11,102.210938,102.3125,102.140625,102.15625,173415
2007/5/14,102.148438,102.164063,102.101563,102.117188,94588
2007/5/15,102.109375,102.171875,102.0625,102.101563,195207
2007/5/16,102.109375,102.164063,102.078125,102.101563,129217
2007/5/17,102.101563,102.125,102,102.015625,203433
2007/5/18,102.03125,102.054688,101.921875,101.953125,161000
2007/5/21,101.960938,101.984375,101.921875,101.96875,181354
2007/5/22,101.976563,101.984375,101.90625,101.914063,271776
2007/5/23,101.914063,101.945313,101.867188,101.90625,299485
2007/5/24,101.914063,101.960938,101.828125,101.898438,336414
2007/5/25,101.921875,101.9375,101.859375,101.882813,189416
2007/5/29,101.875,101.875,101.796875,101.820313,417507
2007/5/30,101.8125,101.882813,101.78125,101.789063,471340
2007/5/31,101.804688,101.820313,101.6875,101.742188,143081
2007/6/1,101.882813,101.921875,101.757813,101.773438,246120
2007/6/4,101.773438,101.820313,101.757813,101.789063,187228
2007/6/5,101.78125,101.8125,101.6875,101.726563,172178
2007/6/6,101.703125,101.8125,101.695313,101.789063,214419
2007/6/7,101.796875,101.804688,101.617188,101.671875,325672
2007/6/8,101.625,101.695313,101.578125,101.671875,310815
2007/6/11,101.65625,101.710938,101.640625,101.6875,166126
2007/6/12,101.640625,101.65625,101.476563,101.554688,237063
2007/6/13,101.476563,101.554688,101.398438,101.53125,361758
2007/6/14,101.523438,101.554688,101.460938,101.507813,176748
2007/6/15,101.492188,101.664063,101.445313,101.609375,209446
2007/6/18,101.640625,101.664063,101.585938,101.65625,134099
2007/6/19,101.664063,101.78125,101.625,101.742188,208119
2007/6/20,101.757813,101.78125,101.640625,101.679688,239361
2007/6/21,101.679688,101.796875,101.632813,101.679688,287082
2007/6/22,101.65625,101.78125,101.640625,101.757813,186701
2007/6/25,101.773438,101.882813,101.773438,101.867188,216187
2007/6/26,101.84375,101.890625,101.796875,101.835938,222661
2007/6/27,101.882813,102,101.820313,101.890625,260720
2007/6/28,101.851563,101.859375,101.710938,101.742188,182318
2007/6/29,101.742188,101.929688,101.71875,101.890625,256054
2007/7/2,101.898438,101.960938,101.882813,101.9375,171722
2007/7/3,101.945313,101.96875,101.851563,101.859375,111757
2007/7/4,101.859375,101.859375,101.859375,101.859375,111757
2007/7/5,101.867188,101.867188,101.695313,101.703125,142259
2007/7/6,101.703125,101.742188,101.625,101.671875,250185
2007/7/9,101.671875,101.75,101.65625,101.703125,115701
2007/7/10,101.742188,101.960938,101.726563,101.914063,281443
2007/7/11,101.960938,102.046875,101.851563,101.875,251162
2007/7/12,101.859375,101.945313,101.757813,101.78125,179120
2007/7/13,101.773438,101.835938,101.726563,101.789063,142749
2007/7/16,101.804688,101.898438,101.78125,101.890625,100255
2007/7/17,101.898438,101.90625,101.796875,101.820313,169930
2007/7/18,101.929688,101.992188,101.828125,101.960938,234973
2007/7/19,101.90625,101.945313,101.851563,101.921875,147737
2007/7/20,101.9375,102.101563,101.914063,102.0625,241251
2007/7/23,102.078125,102.117188,101.992188,102.023438,161850
2007/7/24,102.046875,102.15625,102.015625,102.085938,153641
2007/7/25,102.148438,102.179688,102.070313,102.148438,206718
2007/7/26,102.15625,102.53125,102.125,102.5,441390
2007/7/27,102.46875,102.617188,102.390625,102.492188,420896
2007/7/30,102.578125,102.609375,102.390625,102.4375,238292
2007/7/31,102.429688,102.546875,102.28125,102.46875,349780
2007/8/1,102.546875,102.664063,102.375,102.476563,376689
2007/8/2,102.390625,102.453125,102.328125,102.429688,251970
2007/8/3,102.390625,102.664063,102.3125,102.585938,368663
2007/8/6,102.679688,102.734375,102.445313,102.507813,280743
2007/8/7,102.46875,102.648438,102.351563,102.429688,292633
2007/8/8,102.398438,102.398438,102.171875,102.25,293370
2007/8/9,102.195313,102.601563,102.1875,102.53125,434549
2007/8/10,102.570313,102.734375,102.476563,102.554688,361097
2007/8/13,102.5,102.609375,102.375,102.546875,212931
2007/8/14,102.601563,102.695313,102.414063,102.679688,248911
2007/8/15,102.710938,102.929688,102.65625,102.820313,345914
2007/8/16,102.835938,103.351563,102.796875,103.132813,638286
2007/8/17,102.898438,103.140625,102.851563,103.015625,438297
2007/8/20,102.96875,103.195313,102.914063,103.132813,241632
2007/8/21,103.125,103.3125,103.007813,103.148438,359783
2007/8/22,103.125,103.140625,102.757813,102.9375,405758
2007/8/23,102.820313,102.960938,102.679688,102.921875,334780
2007/8/24,102.789063,102.976563,102.710938,102.773438,371875
2007/8/27,102.765625,102.976563,102.679688,102.84375,290347
2007/8/28,102.960938,103.203125,102.90625,103.132813,427439
2007/8/29,103.195313,103.265625,102.992188,103.054688,573202
2007/8/30,103.015625,103.15625,103,103.140625,440986
2007/8/31,103.085938,103.132813,102.835938,103.03125,155267
2007/9/4,103.125,103.289063,103.070313,103.117188,185412
2007/9/5,103.101563,103.398438,103.101563,103.359375,221920
2007/9/6,103.359375,103.367188,103.234375,103.273438,245528
2007/9/7,103.226563,103.640625,103.1875,103.601563,328525
2007/9/10,103.59375,103.789063,103.546875,103.710938,257117
2007/9/11,103.6875,103.695313,103.476563,103.515625,197409
2007/9/12,103.515625,103.617188,103.4375,103.492188,173390
2007/9/13,103.46875,103.546875,103.289063,103.328125,242271
2007/9/14,103.40625,103.554688,103.28125,103.398438,219191
2007/9/17,103.390625,103.453125,103.273438,103.34375,156880
2007/9/18,103.320313,103.523438,103.195313,103.492188,302142
2007/9/19,103.46875,103.5625,103.390625,103.476563,288504
2007/9/20,103.453125,103.5,103.210938,103.289063,244902
2007/9/21,103.226563,103.382813,103.179688,103.34375,202077
2007/9/24,103.375,103.390625,103.265625,103.359375,125161
2007/9/25,103.359375,103.601563,103.351563,103.46875,214258
2007/9/26,103.453125,103.523438,103.359375,103.484375,180241
2007/9/27,103.484375,103.570313,103.398438,103.546875,149828
2007/9/28,103.539063,103.625,103.453125,103.523438,174451
2007/10/1,103.453125,103.546875,103.390625,103.421875,185302
2007/10/2,103.421875,103.554688,103.34375,103.5,157931
2007/10/3,103.5,103.570313,103.382813,103.453125,154381
2007/10/4,103.398438,103.515625,103.359375,103.46875,178285
2007/10/5,103.484375,103.492188,103.21875,103.3125,0
2007/10/9,103.296875,103.351563,103.1875,103.21875,159177
2007/10/10,103.203125,103.257813,103.109375,103.179688,183165
2007/10/11,103.1875,103.25,103.070313,103.164063,192774
2007/10/12,103.242188,103.25,103.015625,103.03125,214069
2007/10/15,103.007813,103.09375,102.898438,103.078125,192679
2007/10/16,103.03125,103.25,103.007813,103.21875,197657
2007/10/17,103.179688,103.539063,103.171875,103.484375,293446
2007/10/18,103.46875,103.617188,103.40625,103.578125,268558
2007/10/19,103.578125,103.835938,103.53125,103.757813,260470
2007/10/22,103.820313,103.882813,103.640625,103.742188,262958
2007/10/23,103.6875,103.796875,103.59375,103.757813,191242
2007/10/24,103.765625,103.992188,103.742188,103.945313,230332
2007/10/25,103.898438,104,103.828125,103.914063,209087
2007/10/26,103.859375,103.960938,103.773438,103.875,169965
2007/10/29,103.851563,103.859375,103.742188,103.796875,110338
2007/10/30,103.789063,103.8125,103.71875,103.78125,162505
2007/10/31,103.789063,103.796875,103.515625,103.554688,277240
2007/11/1,103.507813,103.898438,103.4375,103.8125,361957
2007/11/2,103.84375,104.117188,103.6875,104.054688,455673
2007/11/5,104.023438,104.109375,103.929688,104.007813,236316
2007/11/6,103.976563,104.078125,103.882813,103.96875,187568
2007/11/7,103.914063,104.210938,103.90625,104.15625,322204
2007/11/8,104.226563,104.4375,104.117188,104.351563,420241
2007/11/9,104.3125,104.46875,104.234375,104.351563,292153
2007/11/12,104.351563,104.351563,104.351563,104.351563,0
2007/11/13,104.421875,104.429688,104.179688,104.234375,220400
2007/11/14,104.195313,104.273438,104.09375,104.203125,203524
2007/11/15,104.265625,104.578125,104.195313,104.53125,297630
2007/11/16,104.570313,104.625,104.445313,104.570313,317191
2007/11/19,104.484375,104.9375,104.484375,104.8125,260343
2007/11/20,104.828125,104.898438,104.648438,104.820313,403871
2007/11/21,104.742188,105.148438,104.742188,105.007813,318136
2007/11/22,105.007813,105.007813,105.007813,105.007813,318136
2007/11/23,105.023438,105.09375,104.90625,105,124926
2007/11/26,104.992188,105.375,104.796875,105.242188,389356
2007/11/27,105.320313,105.328125,104.84375,104.96875,597232
2007/11/28,104.921875,105.023438,104.71875,104.78125,656912
2007/11/29,104.78125,105.125,104.726563,104.992188,520037
2007/11/30,105.039063,105.085938,104.828125,105.015625,120567
2007/12/3,105.101563,105.375,105.078125,105.28125,290085
2007/12/4,105.375,105.484375,105.203125,105.3125,279441
2007/12/5,105.296875,105.390625,105.117188,105.320313,286664
2007/12/6,105.21875,105.265625,105.023438,105.109375,201253
2007/12/7,105.070313,105.148438,104.820313,104.867188,309868
2007/12/10,104.859375,104.96875,104.757813,104.8125,225219
2007/12/11,104.765625,105.28125,104.757813,105.171875,330209
2007/12/12,105.226563,105.242188,104.625,104.9375,533566
2007/12/13,104.914063,105.023438,104.695313,104.789063,295271
2007/12/14,104.710938,104.765625,104.5,104.578125,240903
2007/12/17,104.539063,104.851563,104.53125,104.703125,188314
2007/12/18,104.804688,104.898438,104.6875,104.828125,191994
2007/12/19,104.789063,105.085938,104.6875,104.929688,254278
2007/12/20,105,105.15625,104.867188,105.0625,195285
2007/12/21,104.992188,105.046875,104.773438,104.804688,166197
2007/12/24,104.804688,104.828125,104.710938,104.742188,46068
2007/12/26,104.734375,104.796875,104.625,104.640625,71717
2007/12/27,104.640625,104.828125,104.640625,104.78125,100502
2007/12/28,104.789063,105.070313,104.789063,104.96875,125177
2007/12/31,105,105.164063,105,105.125,54053
2008/1/2,105.125,105.554688,105.023438,105.507813,221082
2008/1/3,105.484375,105.789063,105.460938,105.59375,260858
2008/1/4,105.609375,106,105.546875,105.796875,378777
2008/1/7,105.75,105.804688,105.625,105.71875,254032
2008/1/8,105.71875,105.898438,105.585938,105.71875,240926
2008/1/9,105.867188,105.992188,105.757813,105.890625,299015
2008/1/10,105.796875,105.984375,105.734375,105.851563,385584
2008/1/11,105.851563,106.132813,105.851563,106.0625,364826
