DATE,GC1_CLOSE,GC1_VOLUME,GC1_OPEN,GC1_HIGH,GC1_LOW,GC1_is_trading
2022-10-27 08:00:00,1667.1,6128.0,1666.5,1670.5,1666.0,1
2022-10-27 09:00:00,1666.0,5520.0,1667.1,1667.3,1664.6,1
2022-10-27 10:00:00,1664.6,4149.0,1666.1,1666.8,1663.6,1
2022-10-27 11:00:00,1665.8,4208.0,1664.5,1667.4,1664.1,1
2022-10-27 12:00:00,1663.9,25700.0,1665.8,1669.0,1658.5,1
2022-10-27 13:00:00,1662.0,26870.0,1664.0,1668.3,1659.9,1
2022-10-27 14:00:00,1666.4,25183.0,1662.0,1669.7,1661.7,1
2022-10-27 15:00:00,1665.3,12926.0,1666.4,1669.7,1664.6,1
2022-10-27 16:00:00,1662.0,9106.0,1665.3,1666.5,1660.8,1
2022-10-27 17:00:00,1664.1,7990.0,1662.1,1666.4,1661.0,1
2022-10-27 18:00:00,1662.8,2354.0,1664.1,1664.8,1662.4,1
2022-10-27 19:00:00,1666.6,3953.0,1662.8,1667.6,1662.0,1
2022-10-27 20:00:00,1667.4,3988.0,1666.6,1667.8,1665.2,1
2022-10-27 21:00:00,1667.4,0.0,1666.6,1667.8,1665.2,0
2022-10-27 22:00:00,1666.3,2640.0,1667.2,1667.9,1665.1,1
2022-10-27 23:00:00,1665.9,663.0,1666.3,1667.1,1665.4,1
2022-10-28 00:00:00,1665.8,1510.0,1666.0,1666.4,1664.4,1
2022-10-28 01:00:00,1670.0,3935.0,1665.8,1670.4,1664.9,1
2022-10-28 02:00:00,1669.2,3288.0,1670.0,1670.9,1666.4,1
2022-10-28 03:00:00,1668.7,1731.0,1669.2,1670.0,1667.0,1
2022-10-28 04:00:00,1668.5,1186.0,1668.7,1669.4,1667.5,1
2022-10-28 05:00:00,1663.6,3233.0,1668.4,1669.1,1663.2,1
2022-10-28 06:00:00,1660.6,5441.0,1663.6,1665.2,1660.0,1
2022-10-28 07:00:00,1656.2,11416.0,1660.6,1661.4,1654.9,1
2022-10-28 08:00:00,1654.1,10728.0,1656.2,1657.3,1651.1,1
2022-10-28 09:00:00,1653.2,8361.0,1654.1,1654.8,1650.1,1
2022-10-28 10:00:00,1652.0,4270.0,1653.2,1653.5,1650.5,1
2022-10-28 11:00:00,1654.0,10116.0,1652.0,1656.6,1649.5,1
2022-10-28 12:00:00,1646.5,32893.0,1653.9,1657.0,1643.3,1
2022-10-28 13:00:00,1650.1,18401.0,1646.6,1652.0,1645.5,1
2022-10-28 14:00:00,1645.8,20380.0,1650.1,1652.6,1643.8,1
2022-10-28 15:00:00,1642.6,13939.0,1645.8,1647.1,1640.7,1
2022-10-28 16:00:00,1645.9,8917.0,1642.6,1646.4,1641.9,1
2022-10-28 17:00:00,1644.5,7890.0,1645.9,1647.7,1644.0,1
2022-10-28 18:00:00,1646.7,3797.0,1644.5,1647.0,1644.1,1
2022-10-28 19:00:00,1648.7,4372.0,1646.8,1648.8,1646.2,1
2022-10-28 20:00:00,1648.3,1811.0,1648.6,1649.2,1647.2,1
2022-10-28 21:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-28 22:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-28 23:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 00:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 01:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 02:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 03:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 04:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 05:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 06:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 07:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 08:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 09:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 10:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 11:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 12:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 13:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 14:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 15:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 16:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 17:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 18:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 19:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 20:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 21:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 22:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-29 23:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 00:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 01:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 02:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 03:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 04:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 05:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 06:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 07:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 08:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 09:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 10:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 11:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 12:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 13:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 14:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 15:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 16:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 17:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 18:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 19:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 20:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 21:00:00,1648.3,0.0,1648.6,1649.2,1647.2,0
2022-10-30 22:00:00,1647.1,2209.0,1647.2,1648.4,1643.2,1
2022-10-30 23:00:00,1646.3,1007.0,1647.1,1648.3,1646.2,1
2022-10-31 00:00:00,1645.2,1531.0,1646.3,1648.0,1645.1,1
2022-10-31 01:00:00,1644.4,2315.0,1645.0,1645.8,1643.5,1
2022-10-31 02:00:00,1644.3,1941.0,1644.3,1646.6,1643.7,1
2022-10-31 03:00:00,1647.2,1695.0,1644.4,1647.5,1644.0,1
2022-10-31 04:00:00,1647.2,1382.0,1647.2,1648.5,1646.6,1
2022-10-31 05:00:00,1644.5,2092.0,1647.2,1648.5,1644.2,1
2022-10-31 06:00:00,1646.4,2265.0,1644.3,1646.5,1643.2,1
2022-10-31 07:00:00,1644.0,3640.0,1646.4,1647.4,1643.1,1
2022-10-31 08:00:00,1639.7,8204.0,1644.0,1644.4,1638.4,1
2022-10-31 09:00:00,1642.3,3713.0,1639.8,1643.4,1638.5,1
2022-10-31 10:00:00,1643.0,4389.0,1642.3,1643.0,1639.8,1
2022-10-31 11:00:00,1643.0,5596.0,1643.0,1645.3,1641.4,1
2022-10-31 12:00:00,1640.2,12391.0,1642.9,1645.0,1638.7,1
2022-10-31 13:00:00,1640.3,15058.0,1640.2,1641.9,1636.2,1
2022-10-31 14:00:00,1644.2,12496.0,1640.4,1645.3,1640.1,1
2022-10-31 15:00:00,1642.2,9914.0,1644.1,1644.2,1640.1,1
2022-10-31 16:00:00,1639.6,6924.0,1642.2,1643.6,1639.6,1
2022-10-31 17:00:00,1638.5,7359.0,1639.6,1641.0,1638.0,1
2022-10-31 18:00:00,1637.7,4673.0,1638.5,1639.6,1636.9,1
2022-10-31 19:00:00,1635.1,5793.0,1637.8,1637.8,1634.5,1
2022-10-31 20:00:00,1636.4,1701.0,1635.1,1636.8,1635.1,1
2022-10-31 21:00:00,1636.4,0.0,1635.1,1636.8,1635.1,0
2022-10-31 22:00:00,1635.7,1064.0,1636.1,1636.8,1635.5,1
2022-10-31 23:00:00,1635.2,1092.0,1635.6,1636.7,1634.8,1
2022-11-01 00:00:00,1636.7,1948.0,1635.3,1637.1,1633.6,1
2022-11-01 01:00:00,1640.1,4362.0,1636.7,1641.4,1636.1,1
2022-11-01 02:00:00,1641.7,2733.0,1640.2,1643.0,1639.4,1
2022-11-01 03:00:00,1640.4,2407.0,1641.7,1642.6,1638.8,1
2022-11-01 04:00:00,1641.0,1971.0,1640.5,1641.5,1639.5,1
2022-11-01 05:00:00,1645.0,3916.0,1640.9,1645.2,1640.6,1
2022-11-01 06:00:00,1650.0,6416.0,1645.0,1650.1,1644.5,1
2022-11-01 07:00:00,1648.2,9534.0,1649.9,1652.7,1645.2,1
2022-11-01 08:00:00,1650.3,6703.0,1648.2,1651.7,1648.2,1
2022-11-01 09:00:00,1653.4,5049.0,1650.4,1653.8,1648.4,1
2022-11-01 10:00:00,1654.0,7478.0,1653.4,1656.2,1652.8,1
2022-11-01 11:00:00,1655.5,7479.0,1654.1,1658.8,1653.9,1
2022-11-01 12:00:00,1657.2,15627.0,1655.5,1660.3,1654.8,1
2022-11-01 13:00:00,1653.5,18231.0,1657.2,1658.9,1652.7,1
2022-11-01 14:00:00,1648.4,30837.0,1653.6,1653.7,1644.8,1
2022-11-01 15:00:00,1647.4,10267.0,1648.4,1649.5,1645.7,1
2022-11-01 16:00:00,1648.1,16124.0,1647.3,1654.3,1645.9,1
2022-11-01 17:00:00,1652.2,8494.0,1648.1,1652.4,1647.9,1
2022-11-01 18:00:00,1653.0,5357.0,1652.3,1654.3,1651.3,1
2022-11-01 19:00:00,1651.4,3291.0,1653.0,1653.1,1649.7,1
2022-11-01 20:00:00,1651.0,1479.0,1651.4,1651.6,1649.4,1
2022-11-01 21:00:00,1651.0,0.0,1651.4,1651.6,1649.4,0
2022-11-01 22:00:00,1649.8,1935.0,1651.4,1651.8,1648.6,1
2022-11-01 23:00:00,1649.8,619.0,1649.7,1651.0,1649.3,1
2022-11-02 00:00:00,1653.3,2046.0,1649.9,1653.4,1649.7,1
2022-11-02 01:00:00,1652.9,2964.0,1653.3,1654.2,1651.8,1
2022-11-02 02:00:00,1654.9,2404.0,1652.9,1655.3,1650.3,1
2022-11-02 03:00:00,1653.8,3391.0,1654.9,1656.7,1653.4,1
2022-11-02 04:00:00,1652.9,1843.0,1653.8,1654.3,1652.1,1
2022-11-02 05:00:00,1653.7,2078.0,1652.8,1655.5,1652.8,1
2022-11-02 06:00:00,1654.3,2591.0,1653.7,1655.3,1652.6,1
2022-11-02 07:00:00,1655.9,3813.0,1654.3,1656.4,1652.9,1
2022-11-02 08:00:00,1655.5,6505.0,1655.9,1658.7,1655.2,1
2022-11-02 09:00:00,1657.7,5138.0,1655.5,1659.4,1655.1,1
2022-11-02 10:00:00,1658.4,5579.0,1657.7,1659.9,1657.4,1
2022-11-02 11:00:00,1658.3,3630.0,1658.3,1659.3,1657.5,1
2022-11-02 12:00:00,1660.0,14623.0,1658.3,1662.0,1657.0,1
2022-11-02 13:00:00,1656.3,10127.0,1660.0,1660.5,1655.5,1
2022-11-02 14:00:00,1652.4,13119.0,1656.4,1656.6,1651.3,1
2022-11-02 15:00:00,1649.5,9876.0,1652.4,1652.5,1648.7,1
2022-11-02 16:00:00,1650.7,5918.0,1649.5,1651.1,1648.7,1
2022-11-02 17:00:00,1652.9,5923.0,1650.7,1653.5,1649.1,1
2022-11-02 18:00:00,1652.3,61330.0,1652.6,1673.1,1647.0,1
2022-11-02 19:00:00,1639.5,25480.0,1652.3,1655.3,1637.8,1
2022-11-02 20:00:00,1637.7,3213.0,1639.5,1640.8,1637.4,1
2022-11-02 21:00:00,1637.7,0.0,1639.5,1640.8,1637.4,0
2022-11-02 22:00:00,1636.7,2469.0,1639.1,1639.3,1635.5,1
2022-11-02 23:00:00,1636.1,2169.0,1636.6,1636.7,1634.1,1
2022-11-03 00:00:00,1640.1,2737.0,1636.0,1640.3,1635.2,1
2022-11-03 01:00:00,1640.3,5747.0,1640.0,1643.2,1639.9,1
2022-11-03 02:00:00,1638.5,3339.0,1640.2,1641.4,1638.3,1
2022-11-03 03:00:00,1640.0,2705.0,1638.5,1640.0,1638.1,1
2022-11-03 04:00:00,1640.1,2410.0,1639.9,1641.2,1639.3,1
2022-11-03 05:00:00,1639.0,2207.0,1640.0,1640.8,1638.2,1
2022-11-03 06:00:00,1636.6,3693.0,1639.1,1639.1,1636.1,1
2022-11-03 07:00:00,1632.1,11660.0,1636.6,1636.7,1630.0,1
2022-11-03 08:00:00,1629.1,14891.0,1632.0,1632.1,1626.1,1
2022-11-03 09:00:00,1626.0,14226.0,1629.0,1630.2,1621.9,1
2022-11-03 10:00:00,1623.3,12258.0,1625.9,1626.3,1621.6,1
2022-11-03 11:00:00,1621.6,17859.0,1623.3,1624.8,1618.3,1
2022-11-03 12:00:00,1620.3,20282.0,1621.6,1626.9,1620.1,1
2022-11-03 13:00:00,1621.5,24640.0,1620.3,1625.8,1619.1,1
2022-11-03 14:00:00,1633.4,29289.0,1621.5,1634.0,1621.0,1
2022-11-03 15:00:00,1628.3,15681.0,1633.5,1633.8,1627.9,1
2022-11-03 16:00:00,1629.6,8194.0,1628.4,1631.0,1627.3,1
2022-11-03 17:00:00,1631.7,7322.0,1629.6,1633.3,1629.4,1
2022-11-03 18:00:00,1633.6,4932.0,1631.8,1634.5,1630.8,1
2022-11-03 19:00:00,1633.5,3304.0,1633.6,1634.8,1633.3,1
2022-11-03 20:00:00,1632.1,1526.0,1633.5,1633.8,1631.8,1
2022-11-03 21:00:00,1632.1,0.0,1633.5,1633.8,1631.8,0
2022-11-03 22:00:00,1632.5,1065.0,1631.7,1632.8,1631.1,1
2022-11-03 23:00:00,1631.9,565.0,1632.6,1632.6,1631.5,1
2022-11-04 00:00:00,1632.8,2374.0,1631.9,1634.2,1631.7,1
2022-11-04 01:00:00,1636.0,3589.0,1632.9,1636.2,1631.5,1
2022-11-04 02:00:00,1638.5,4161.0,1636.0,1639.3,1635.0,1
2022-11-04 03:00:00,1641.3,4479.0,1638.6,1642.4,1638.4,1
2022-11-04 04:00:00,1648.9,6403.0,1641.3,1649.4,1640.7,1
2022-11-04 05:00:00,1649.4,6835.0,1649.1,1650.6,1647.8,1
2022-11-04 06:00:00,1649.5,7800.0,1649.3,1652.2,1647.7,1
2022-11-04 07:00:00,1647.2,8365.0,1649.4,1651.8,1646.2,1
2022-11-04 08:00:00,1650.4,7890.0,1647.2,1652.1,1647.1,1
2022-11-04 09:00:00,1648.5,10985.0,1650.4,1654.8,1646.4,1
2022-11-04 10:00:00,1652.1,9155.0,1648.4,1655.5,1647.8,1
2022-11-04 11:00:00,1654.1,10188.0,1652.1,1656.2,1651.8,1
2022-11-04 12:00:00,1662.6,39714.0,1654.1,1663.4,1642.8,1
2022-11-04 13:00:00,1670.5,41762.0,1662.4,1671.2,1661.8,1
2022-11-04 14:00:00,1676.5,34642.0,1670.5,1678.7,1669.3,1
2022-11-04 15:00:00,1674.3,20477.0,1676.5,1678.0,1673.1,1
2022-11-04 16:00:00,1676.5,15212.0,1674.3,1677.5,1670.8,1
2022-11-04 17:00:00,1677.8,12677.0,1676.4,1678.3,1675.3,1
2022-11-04 18:00:00,1684.3,12738.0,1677.8,1686.4,1676.7,1
2022-11-04 19:00:00,1684.5,8173.0,1684.3,1684.8,1682.0,1
2022-11-04 20:00:00,1685.7,2713.0,1684.5,1686.0,1683.4,1
2022-11-04 21:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-04 22:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-04 23:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 00:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 01:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 02:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 03:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 04:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 05:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 06:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 07:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 08:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 09:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 10:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 11:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 12:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 13:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 14:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 15:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 16:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 17:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 18:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 19:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 20:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 21:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 22:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-05 23:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 00:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 01:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 02:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 03:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 04:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 05:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 06:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 07:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 08:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 09:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 10:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 11:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 12:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 13:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 14:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 15:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 16:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 17:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 18:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 19:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 20:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 21:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 22:00:00,1685.7,0.0,1684.5,1686.0,1683.4,0
2022-11-06 23:00:00,1675.9,8418.0,1678.6,1683.4,1675.4,1
2022-11-07 00:00:00,1676.4,4268.0,1675.9,1678.4,1673.9,1
2022-11-07 01:00:00,1675.4,5783.0,1676.5,1678.3,1673.4,1
2022-11-07 02:00:00,1675.7,3191.0,1675.3,1676.4,1673.4,1
2022-11-07 03:00:00,1676.9,2542.0,1675.6,1678.2,1674.3,1
2022-11-07 04:00:00,1675.7,2147.0,1676.7,1676.9,1674.3,1
2022-11-07 05:00:00,1675.5,3139.0,1675.8,1678.1,1674.8,1
2022-11-07 06:00:00,1674.1,2057.0,1675.4,1675.8,1673.5,1
2022-11-07 07:00:00,1671.1,6830.0,1674.3,1674.7,1670.0,1
2022-11-07 08:00:00,1678.2,7970.0,1671.1,1679.5,1670.0,1
2022-11-07 09:00:00,1681.6,9723.0,1678.2,1683.6,1678.0,1
2022-11-07 10:00:00,1681.3,3610.0,1681.6,1683.3,1680.2,1
2022-11-07 11:00:00,1679.9,3242.0,1681.2,1681.4,1678.8,1
2022-11-07 12:00:00,1680.4,4676.0,1679.8,1681.0,1677.5,1
2022-11-07 13:00:00,1681.0,14241.0,1680.4,1681.8,1676.5,1
2022-11-07 14:00:00,1683.0,16766.0,1681.1,1685.6,1680.5,1
2022-11-07 15:00:00,1682.1,15726.0,1683.1,1683.3,1676.8,1
2022-11-07 16:00:00,1681.7,7631.0,1682.2,1683.5,1679.1,1
2022-11-07 17:00:00,1680.3,6463.0,1681.8,1681.9,1678.4,1
2022-11-07 18:00:00,1679.9,5509.0,1680.2,1681.2,1678.9,1
2022-11-07 19:00:00,1678.6,3940.0,1680.0,1680.4,1678.3,1
2022-11-07 20:00:00,1677.3,3108.0,1678.7,1679.5,1677.2,1
2022-11-07 21:00:00,1678.5,1213.0,1677.3,1678.5,1677.2,1
2022-11-07 22:00:00,1678.5,0.0,1677.3,1678.5,1677.2,0
2022-11-07 23:00:00,1676.9,1395.0,1678.0,1678.3,1676.4,1
2022-11-08 00:00:00,1678.3,2354.0,1676.9,1678.7,1675.5,1
2022-11-08 01:00:00,1676.4,3211.0,1678.2,1679.5,1675.4,1
2022-11-08 02:00:00,1675.8,2362.0,1676.2,1677.1,1674.6,1
2022-11-08 03:00:00,1675.4,1051.0,1675.8,1676.5,1675.2,1
2022-11-08 04:00:00,1672.7,2059.0,1675.3,1676.0,1671.8,1
2022-11-08 05:00:00,1670.9,2259.0,1672.7,1672.8,1670.9,1
2022-11-08 06:00:00,1673.1,2668.0,1670.9,1674.3,1670.7,1
2022-11-08 07:00:00,1673.1,2788.0,1673.2,1673.9,1670.8,1
2022-11-08 08:00:00,1669.4,7209.0,1673.1,1673.6,1668.6,1
2022-11-08 09:00:00,1673.9,6195.0,1669.3,1674.0,1667.1,1
2022-11-08 10:00:00,1672.9,3639.0,1673.8,1674.3,1672.1,1
2022-11-08 11:00:00,1675.2,4700.0,1672.9,1675.7,1672.3,1
2022-11-08 12:00:00,1673.7,5299.0,1675.2,1675.9,1672.6,1
2022-11-08 13:00:00,1675.6,11685.0,1673.7,1678.0,1673.5,1
2022-11-08 14:00:00,1681.9,13780.0,1675.5,1683.2,1675.5,1
2022-11-08 15:00:00,1716.4,84970.0,1681.9,1717.4,1681.4,1
2022-11-08 16:00:00,1718.6,30455.0,1716.4,1720.4,1715.7,1
2022-11-08 17:00:00,1718.4,16054.0,1718.7,1719.8,1713.8,1
2022-11-08 18:00:00,1716.6,20462.0,1718.5,1720.4,1714.3,1
2022-11-08 19:00:00,1715.3,9980.0,1716.5,1717.3,1711.9,1
2022-11-08 20:00:00,1715.6,4949.0,1715.3,1716.8,1714.4,1
2022-11-08 21:00:00,1715.8,1544.0,1715.6,1716.8,1715.0,1
2022-11-08 22:00:00,1715.8,0.0,1715.6,1716.8,1715.0,0
2022-11-08 23:00:00,1714.6,2052.0,1715.2,1716.4,1714.1,1
2022-11-09 00:00:00,1712.2,3101.0,1714.7,1715.2,1712.0,1
2022-11-09 01:00:00,1709.8,6781.0,1712.3,1713.6,1709.6,1
2022-11-09 02:00:00,1711.2,2959.0,1709.9,1712.2,1709.9,1
2022-11-09 03:00:00,1712.2,4947.0,1711.1,1715.5,1711.0,1
2022-11-09 04:00:00,1711.4,2003.0,1712.1,1712.3,1710.5,1
2022-11-09 05:00:00,1712.3,4069.0,1711.4,1713.2,1710.4,1
2022-11-09 06:00:00,1712.9,3358.0,1712.3,1713.6,1710.9,1
2022-11-09 07:00:00,1714.7,6266.0,1713.0,1715.8,1712.7,1
2022-11-09 08:00:00,1716.3,9100.0,1714.7,1719.0,1714.4,1
2022-11-09 09:00:00,1711.0,4907.0,1716.5,1716.7,1709.7,1
2022-11-09 10:00:00,1711.9,10058.0,1711.0,1712.1,1706.3,1
2022-11-09 11:00:00,1711.9,3729.0,1711.7,1713.1,1710.8,1
2022-11-09 12:00:00,1711.0,5476.0,1711.8,1713.2,1710.1,1
2022-11-09 13:00:00,1713.0,20131.0,1711.0,1713.2,1706.1,1
2022-11-09 14:00:00,1715.1,21687.0,1713.0,1719.7,1712.6,1
2022-11-09 15:00:00,1714.6,35849.0,1715.0,1725.8,1710.4,1
2022-11-09 16:00:00,1715.9,8724.0,1714.8,1717.7,1714.5,1
2022-11-09 17:00:00,1716.0,7025.0,1715.9,1716.9,1714.1,1
2022-11-09 18:00:00,1708.5,12870.0,1716.0,1716.4,1707.4,1
2022-11-09 19:00:00,1706.9,6503.0,1708.4,1709.4,1705.1,1
2022-11-09 20:00:00,1707.7,5593.0,1706.8,1710.5,1706.3,1
2022-11-09 21:00:00,1709.7,2042.0,1707.6,1710.3,1707.6,1
2022-11-09 22:00:00,1709.7,0.0,1707.6,1710.3,1707.6,0
2022-11-09 23:00:00,1709.5,2096.0,1709.7,1710.1,1705.5,1
2022-11-10 00:00:00,1709.5,1527.0,1709.5,1710.1,1708.2,1
2022-11-10 01:00:00,1709.6,3825.0,1709.6,1711.9,1708.0,1
2022-11-10 02:00:00,1711.7,3394.0,1709.6,1711.7,1708.6,1
2022-11-10 03:00:00,1712.3,2861.0,1711.6,1713.0,1710.7,1
2022-11-10 04:00:00,1712.8,926.0,1712.4,1712.9,1711.5,1
2022-11-10 05:00:00,1715.1,3164.0,1712.7,1715.2,1712.3,1
2022-11-10 06:00:00,1712.9,2255.0,1715.2,1715.5,1711.8,1
2022-11-10 07:00:00,1708.8,4257.0,1712.7,1712.7,1708.2,1
2022-11-10 08:00:00,1710.4,5462.0,1708.8,1713.2,1708.6,1
2022-11-10 09:00:00,1709.9,5047.0,1710.4,1711.9,1707.6,1
2022-11-10 10:00:00,1711.2,5486.0,1709.9,1711.2,1706.7,1
2022-11-10 11:00:00,1710.3,4617.0,1711.2,1712.2,1708.4,1
2022-11-10 12:00:00,1712.2,5805.0,1710.4,1712.2,1709.6,1
2022-11-10 13:00:00,1736.8,54716.0,1712.2,1741.0,1711.7,1
2022-11-10 14:00:00,1747.5,49029.0,1736.9,1748.8,1736.3,1
2022-11-10 15:00:00,1754.5,34802.0,1747.6,1757.2,1747.2,1
2022-11-10 16:00:00,1753.3,19501.0,1754.5,1754.8,1746.8,1
2022-11-10 17:00:00,1751.5,10541.0,1753.4,1753.5,1749.4,1
2022-11-10 18:00:00,1754.2,10827.0,1751.6,1755.8,1751.6,1
2022-11-10 19:00:00,1757.6,5368.0,1754.1,1758.3,1753.6,1
2022-11-10 20:00:00,1759.1,4687.0,1757.5,1759.6,1755.9,1
2022-11-10 21:00:00,1759.0,3217.0,1759.1,1760.6,1757.4,1
2022-11-10 22:00:00,1759.0,0.0,1759.1,1760.6,1757.4,0
